timestamp,open,high,low,close,volume,turnover
2026-04-27 14:00:00,625.8,629.0,625.4,626.5,116193.0,728694.537
2026-04-27 15:00:00,626.5,626.8,618.7,621.3,472923.0,2943190.604
2026-04-27 16:00:00,621.3,622.7,620.7,621.8,124116.0,771725.402
2026-04-27 17:00:00,621.8,624.3,621.8,623.4,60961.0,380003.79
2026-04-27 18:00:00,623.4,624.1,622.6,623.9,88955.0,554502.82
2026-04-27 19:00:00,623.9,623.9,621.4,623.7,127211.0,792057.091
2026-04-27 20:00:00,623.7,624.7,623.7,624.5,129654.0,809298.092
2026-04-27 21:00:00,624.5,625.0,623.6,623.6,50984.0,318246.593
2026-04-27 22:00:00,623.6,625.5,623.4,625.0,43190.0,269646.734
2026-04-27 23:00:00,625.0,627.6,624.5,627.2,80436.0,503641.648
2026-04-28 00:00:00,627.2,627.9,626.3,627.3,43829.0,274850.815
2026-04-28 01:00:00,627.3,627.5,626.2,626.3,48554.0,304216.388
2026-04-28 02:00:00,626.3,627.0,623.6,624.8,50130.0,313366.056
2026-04-28 03:00:00,624.8,625.0,623.9,624.8,44857.0,280012.951
2026-04-28 04:00:00,624.8,626.3,624.1,625.7,19933.0,124598.273
2026-04-28 05:00:00,625.7,626.8,624.7,625.1,196394.0,1229759.302
2026-04-28 06:00:00,625.1,626.2,623.4,623.4,154300.0,962846.571
2026-04-28 07:00:00,623.4,624.9,622.0,624.6,55126.0,343592.979
2026-04-28 08:00:00,624.6,625.8,624.1,624.7,49138.0,307074.803
2026-04-28 09:00:00,624.7,625.3,622.7,623.3,55311.0,345154.591
2026-04-28 10:00:00,623.3,624.0,622.8,623.2,163785.0,1021421.285
2026-04-28 11:00:00,623.2,623.4,621.5,622.2,132212.0,822965.263
2026-04-28 12:00:00,622.2,623.8,621.1,623.5,263723.0,1641056.745
2026-04-28 13:00:00,623.5,624.0,620.9,622.6,170041.0,1057756.456
2026-04-28 14:00:00,622.6,622.7,619.5,622.7,152785.0,948956.295
2026-04-28 15:00:00,622.7,623.4,622.1,623.1,219035.0,1364400.293
2026-04-28 16:00:00,623.1,624.0,622.2,623.9,262431.0,1635704.831
2026-04-28 17:00:00,623.9,624.5,622.7,623.9,153207.0,955509.252
2026-04-28 18:00:00,623.9,624.4,623.4,624.0,73378.0,457859.675
2026-04-28 19:00:00,624.0,624.7,623.2,624.5,85555.0,534026.064
2026-04-28 20:00:00,624.5,624.9,624.1,624.7,105314.0,657671.302
2026-04-28 21:00:00,624.7,625.2,623.4,624.0,113076.0,705999.332
2026-04-28 22:00:00,624.0,624.6,623.2,623.4,71386.0,445395.452
2026-04-28 23:00:00,623.4,625.0,623.2,624.8,82851.0,517167.492
2026-04-29 00:00:00,624.8,625.4,623.9,624.8,115513.0,721865.193
2026-04-29 01:00:00,624.8,625.6,622.8,625.1,151341.0,944764.96
2026-04-29 02:00:00,625.1,625.7,623.9,624.4,30946.0,193275.437
2026-04-29 03:00:00,624.4,626.9,624.3,626.4,61438.0,384578.676
2026-04-29 04:00:00,626.4,628.8,625.3,628.0,97998.0,614806.121
2026-04-29 05:00:00,628.0,628.4,627.2,627.5,54456.0,341866.073
2026-04-29 06:00:00,627.5,627.9,625.6,626.4,55809.0,349775.154
2026-04-29 07:00:00,626.4,627.0,625.1,625.2,69773.0,436620.812
2026-04-29 08:00:00,625.2,626.1,624.7,625.7,82263.0,514437.471
2026-04-29 09:00:00,625.7,629.7,625.5,629.2,225523.0,1415037.453
2026-04-29 10:00:00,629.2,629.7,627.8,628.1,211752.0,1331464.119
2026-04-29 11:00:00,628.1,628.1,626.2,626.4,309518.0,1940217.075
2026-04-29 12:00:00,626.4,626.4,622.5,624.1,1279498.0,7982977.75
2026-04-29 13:00:00,624.1,624.4,620.3,622.4,433486.0,2695378.018
2026-04-29 14:00:00,622.4,623.0,621.0,621.4,68162.0,423893.424
2026-04-29 15:00:00,621.4,621.6,616.0,616.7,235302.0,1454546.525
2026-04-29 16:00:00,616.7,618.3,616.5,617.9,496014.0,3060751.845
2026-04-29 17:00:00,617.9,620.0,617.9,620.0,125272.0,775625.193
2026-04-29 18:00:00,620.0,620.2,610.5,614.0,358401.0,2198702.758
2026-04-29 19:00:00,614.0,614.7,612.6,613.4,96222.0,590278.974
2026-04-29 20:00:00,613.4,616.3,613.4,615.6,151679.0,932686.355
2026-04-29 21:00:00,615.6,618.7,615.2,617.4,68873.0,424902.987
2026-04-29 22:00:00,617.4,618.7,616.8,618.3,214603.0,1326287.619
2026-04-29 23:00:00,618.3,618.6,617.0,617.6,85929.0,530889.483
2026-04-30 00:00:00,617.6,620.8,617.0,620.6,200686.0,1242734.162
2026-04-30 01:00:00,620.6,620.9,619.3,619.6,77281.0,479025.008
2026-04-30 02:00:00,619.6,620.4,616.3,617.9,113876.0,703417.862
2026-04-30 03:00:00,617.9,618.7,617.3,618.2,105513.0,652071.082
2026-04-30 04:00:00,618.2,618.4,614.8,615.0,431561.0,2658304.585
2026-04-30 05:00:00,615.0,617.3,613.8,616.7,1012535.0,6235211.657
2026-04-30 06:00:00,616.7,617.2,615.8,616.2,32355.0,199537.905
2026-04-30 07:00:00,616.2,618.6,615.8,618.0,66440.0,409959.018
2026-04-30 08:00:00,618.0,618.6,617.0,617.0,28377.0,175237.253
2026-04-30 09:00:00,617.0,619.2,616.9,617.2,29119.0,179867.858
2026-04-30 10:00:00,617.2,617.6,616.0,616.3,79573.0,490740.575
2026-04-30 11:00:00,616.3,617.6,615.0,616.1,115233.0,710300.75
2026-04-30 12:00:00,616.1,617.6,615.4,615.7,371654.0,2291630.792
2026-04-30 13:00:00,615.7,617.1,614.7,615.9,131414.0,809022.964
2026-04-30 14:00:00,615.9,616.7,613.7,616.7,74371.0,457648.843
2026-04-30 15:00:00,616.7,618.3,616.1,617.3,113152.0,698289.597
2026-04-30 16:00:00,617.3,617.5,616.2,616.5,86373.0,533065.019
2026-04-30 17:00:00,616.5,617.8,616.1,617.6,29206.0,180111.207
2026-04-30 18:00:00,617.6,619.2,617.4,618.1,114673.0,709407.945
2026-04-30 19:00:00,618.1,619.2,617.6,618.9,104192.0,644371.705
2026-04-30 20:00:00,618.9,618.9,618.1,618.1,16489.0,101983.487
2026-04-30 21:00:00,618.1,618.2,616.3,616.3,52561.0,324317.461
2026-04-30 22:00:00,616.3,616.8,615.3,615.3,54746.0,337103.271
2026-04-30 23:00:00,615.3,616.0,615.2,615.6,65699.0,404385.174
2026-05-01 00:00:00,615.6,617.2,615.5,615.8,38446.0,237048.37
2026-05-01 01:00:00,615.8,617.9,615.7,617.5,17883.0,110271.586
2026-05-01 02:00:00,617.5,617.9,616.8,617.4,37716.0,232792.963
2026-05-01 03:00:00,617.4,621.7,617.1,618.8,115434.0,715289.348
2026-05-01 04:00:00,618.8,619.4,617.3,617.3,81858.0,505932.978
2026-05-01 05:00:00,617.3,618.6,617.2,618.1,88919.0,549647.769
2026-05-01 06:00:00,618.1,618.6,616.4,617.1,69040.0,426432.305
2026-05-01 07:00:00,617.1,617.9,616.6,617.6,25449.0,157052.158
2026-05-01 08:00:00,617.6,619.9,617.5,618.9,136872.0,846672.104
2026-05-01 09:00:00,618.9,619.0,616.8,617.2,101089.0,624725.8
2026-05-01 10:00:00,617.2,617.6,616.1,617.6,76487.0,471699.134
2026-05-01 11:00:00,617.6,619.4,617.6,619.2,41681.0,257814.075
2026-05-01 12:00:00,619.2,621.1,618.8,619.5,268477.0,1665235.358
2026-05-01 13:00:00,619.5,623.2,619.5,622.6,137563.0,855330.568
2026-05-01 14:00:00,622.6,623.1,619.9,621.1,93329.0,579972.595
2026-05-01 15:00:00,621.1,623.0,620.0,621.1,114225.0,710254.467
2026-05-01 16:00:00,621.1,622.2,619.7,619.9,143212.0,888396.21
2026-05-01 17:00:00,619.9,621.0,619.3,620.7,115116.0,713641.07
2026-05-01 18:00:00,620.7,621.3,619.3,619.7,110255.0,683775.916
2026-05-01 19:00:00,619.7,620.7,619.4,619.7,64383.0,399242.78
2026-05-01 20:00:00,619.7,619.7,616.8,617.3,166171.0,1027249.516
2026-05-01 21:00:00,617.3,618.1,617.1,617.8,36003.0,222379.53
2026-05-01 22:00:00,617.8,618.2,615.1,615.5,228186.0,1406580.095
2026-05-01 23:00:00,615.5,616.1,614.0,615.8,156288.0,961479.788
2026-05-02 00:00:00,615.8,616.5,615.2,616.2,102869.0,633576.539
2026-05-02 01:00:00,616.2,616.9,616.0,616.2,27641.0,170343.771
2026-05-02 02:00:00,616.2,617.3,616.0,616.5,22267.0,137314.983
2026-05-02 03:00:00,616.5,617.1,615.8,616.5,36420.0,224493.971
2026-05-02 04:00:00,616.5,616.5,614.8,615.4,30800.0,189567.192
2026-05-02 05:00:00,615.4,616.0,614.5,615.5,85387.0,525190.932
2026-05-02 06:00:00,615.5,616.7,615.1,616.5,25174.0,155055.064
2026-05-02 07:00:00,616.5,616.7,615.4,616.1,79239.0,488142.714
2026-05-02 08:00:00,616.1,616.5,615.4,616.1,22753.0,140176.94
2026-05-02 09:00:00,616.1,616.3,615.5,616.0,64211.0,395488.359
2026-05-02 10:00:00,616.0,616.3,615.5,616.1,48256.0,297186.087
2026-05-02 11:00:00,616.1,616.1,615.0,616.0,109843.0,676116.275
2026-05-02 12:00:00,616.0,616.8,615.7,616.2,71864.0,442868.94
2026-05-02 13:00:00,616.2,617.6,616.2,617.5,85879.0,529812.564
2026-05-02 14:00:00,617.5,618.0,617.0,617.2,136727.0,844137.555
2026-05-02 15:00:00,617.2,618.6,617.1,618.5,64749.0,400215.321
2026-05-02 16:00:00,618.5,619.7,618.1,619.1,81719.0,505881.4
2026-05-02 17:00:00,619.1,619.3,618.3,618.7,53907.0,333528.88
2026-05-02 18:00:00,618.7,619.6,618.1,619.0,61132.0,378341.933
2026-05-02 19:00:00,619.0,619.4,618.6,619.1,51707.0,320080.003
2026-05-02 20:00:00,619.1,619.3,618.6,619.0,32170.0,199141.485
2026-05-02 21:00:00,619.0,622.1,618.9,620.0,106470.0,661206.185
2026-05-02 22:00:00,620.0,621.9,617.9,619.8,1088093.0,6744145.118
2026-05-02 23:00:00,619.8,620.0,618.1,618.5,33535.0,207568.775
2026-05-03 00:00:00,618.5,618.9,617.4,618.1,34194.0,211320.71
2026-05-03 01:00:00,618.1,618.1,616.1,616.3,80269.0,494970.4
2026-05-03 02:00:00,616.3,616.6,615.3,616.1,60653.0,373524.666
2026-05-03 03:00:00,616.1,616.9,615.8,616.7,25708.0,158516.07
2026-05-03 04:00:00,616.7,616.7,615.7,615.9,34983.0,215569.25
2026-05-03 05:00:00,615.9,617.8,615.8,617.6,12934.0,79814.409
2026-05-03 06:00:00,617.6,617.7,615.8,617.3,46961.0,289498.6
2026-05-03 07:00:00,617.3,618.6,616.9,617.4,57497.0,355286.861
2026-05-03 08:00:00,617.4,618.2,617.1,617.9,94612.0,584432.354
2026-05-03 09:00:00,617.9,619.6,617.9,618.9,287736.0,1782145.985
2026-05-03 10:00:00,618.9,619.6,618.1,618.1,296131.0,1833527.435
2026-05-03 11:00:00,618.1,620.0,617.6,619.4,108515.0,672063.077
2026-05-03 12:00:00,619.4,620.2,619.2,619.3,61306.0,379919.123
2026-05-03 13:00:00,619.3,619.7,618.5,619.4,55271.0,342140.307
2026-05-03 14:00:00,619.4,620.5,619.3,620.3,54867.0,340134.551
2026-05-03 15:00:00,620.3,621.0,620.0,620.3,84147.0,522071.55
2026-05-03 16:00:00,620.3,620.6,619.2,620.3,43965.0,272656.268
2026-05-03 17:00:00,620.3,621.1,619.4,620.1,63313.0,392634.375
2026-05-03 18:00:00,620.1,620.4,619.4,620.0,113765.0,705175.47
2026-05-03 19:00:00,620.0,620.4,619.4,619.8,41371.0,256418.855
2026-05-03 20:00:00,619.8,621.3,619.2,620.1,76108.0,471841.138
2026-05-03 21:00:00,620.1,620.6,618.1,619.4,145638.0,902560.825
2026-05-03 22:00:00,619.4,622.4,619.4,621.1,97385.0,604566.858
2026-05-03 23:00:00,621.1,622.7,617.4,617.5,99725.0,618212.83
2026-05-04 00:00:00,617.5,617.9,615.8,617.3,93731.0,577962.061
2026-05-04 01:00:00,617.3,623.5,616.6,622.5,138606.0,859768.394
2026-05-04 02:00:00,622.5,626.9,622.1,625.2,226740.0,1416354.303
2026-05-04 03:00:00,625.2,627.0,624.1,627.0,151293.0,946350.772
2026-05-04 04:00:00,627.0,639.4,627.0,633.1,442065.0,2802939.481
2026-05-04 05:00:00,633.1,635.0,632.2,633.7,103100.0,652852.37
2026-05-04 06:00:00,633.7,634.6,627.5,629.2,164078.0,1034762.457
2026-05-04 07:00:00,629.2,630.0,628.1,628.9,132211.0,831736.19
2026-05-04 08:00:00,628.9,629.4,628.0,628.4,48711.0,306209.515
2026-05-04 09:00:00,628.4,631.5,628.1,631.0,48634.0,306269.575
2026-05-04 10:00:00,631.0,631.1,620.4,624.1,354871.0,2211598.975
2026-05-04 11:00:00,624.1,624.9,622.8,623.3,51487.0,321212.367
2026-05-04 12:00:00,623.3,623.9,622.4,622.8,130557.0,813667.179
2026-05-04 13:00:00,622.8,624.9,621.5,624.0,439136.0,2739595.18
2026-05-04 14:00:00,624.0,628.8,621.9,627.5,209855.0,1312334.522
2026-05-04 15:00:00,627.5,628.8,623.2,625.7,472098.0,2952331.878
2026-05-04 16:00:00,625.7,627.1,624.0,626.2,442270.0,2768883.476
2026-05-04 17:00:00,626.2,629.2,626.0,628.3,137874.0,864957.468
2026-05-04 18:00:00,628.3,628.5,625.8,626.2,234246.0,1467516.524
2026-05-04 19:00:00,626.2,626.3,625.2,625.4,103863.0,649617.265
2026-05-04 20:00:00,625.4,626.0,623.1,623.5,62819.0,392330.906
2026-05-04 21:00:00,623.5,625.8,623.5,625.3,76954.0,480819.575
2026-05-04 22:00:00,625.3,626.4,624.6,624.8,48994.0,306233.23
2026-05-04 23:00:00,624.8,624.8,622.9,623.0,39033.0,243379.308
2026-05-05 00:00:00,623.0,625.3,622.9,625.1,57437.0,358737.142
2026-05-05 01:00:00,625.1,626.1,624.4,625.4,26089.0,163200.124
2026-05-05 02:00:00,625.4,627.2,625.0,625.6,141349.0,884821.969
2026-05-05 03:00:00,625.6,628.6,625.1,628.2,53722.0,337026.386
2026-05-05 04:00:00,628.2,628.2,626.1,626.5,40323.0,252808.771
2026-05-05 05:00:00,626.5,628.9,626.0,628.6,55687.0,349456.039
2026-05-05 06:00:00,628.6,628.7,626.5,627.4,64622.0,405231.24
2026-05-05 07:00:00,627.4,629.2,627.1,628.0,110902.0,696525.043
2026-05-05 08:00:00,628.0,629.4,627.6,627.7,130304.0,819168.919
2026-05-05 09:00:00,627.7,627.9,626.4,627.6,192335.0,1206363.162
2026-05-05 10:00:00,627.6,629.2,627.1,628.8,90163.0,566434.65
2026-05-05 11:00:00,628.8,629.6,628.6,629.2,129586.0,815202.717
2026-05-05 12:00:00,629.2,630.8,628.6,630.5,150705.0,948745.323
2026-05-05 13:00:00,630.5,634.2,630.3,631.6,221437.0,1400721.996
2026-05-05 14:00:00,631.6,631.9,628.9,631.2,494077.0,3113937.071
2026-05-05 15:00:00,631.2,632.7,630.6,631.5,81790.0,516782.763
2026-05-05 16:00:00,631.5,632.4,629.2,629.8,82000.0,517201.796
2026-05-05 17:00:00,629.8,629.9,628.3,629.5,224455.0,1412929.97
2026-05-05 18:00:00,629.5,631.0,629.4,630.8,271311.0,1709262.525
2026-05-05 19:00:00,630.8,632.9,630.6,632.1,93714.0,592216.871
2026-05-05 20:00:00,632.1,634.8,632.0,633.6,275745.0,1747935.989
2026-05-05 21:00:00,633.6,635.4,632.1,633.4,226503.0,1436629.402
2026-05-05 22:00:00,633.4,635.2,630.6,632.5,158168.0,1000609.078
2026-05-05 23:00:00,632.5,632.7,630.2,630.9,71977.0,454646.494
2026-05-06 00:00:00,630.9,632.0,629.4,631.3,55714.0,351456.138
2026-05-06 01:00:00,631.3,634.8,631.0,634.7,45765.0,289717.652
2026-05-06 02:00:00,634.7,635.5,633.0,634.8,177759.0,1128263.138
2026-05-06 03:00:00,634.8,636.2,632.0,635.5,178549.0,1132756.141
2026-05-06 04:00:00,635.5,636.5,633.9,635.1,43092.0,273752.688
2026-05-06 05:00:00,635.1,635.4,633.2,635.3,77401.0,490986.351
2026-05-06 06:00:00,635.3,636.6,634.9,636.3,74538.0,473919.907
2026-05-06 07:00:00,636.3,640.8,636.1,638.5,286829.0,1832240.748
2026-05-06 08:00:00,638.5,647.2,638.4,646.7,432899.0,2785193.417
2026-05-06 09:00:00,646.7,648.0,643.9,647.3,99130.0,640444.207
2026-05-06 10:00:00,647.3,648.5,645.5,645.9,162348.0,1050674.7
2026-05-06 11:00:00,645.9,653.0,645.9,652.9,151563.0,985821.48
2026-05-06 12:00:00,652.9,664.4,651.8,657.5,552605.0,3632300.029
2026-05-06 13:00:00,657.5,657.5,646.3,648.1,393926.0,2569146.085
2026-05-06 14:00:00,648.1,650.7,644.1,647.7,206668.0,1338048.451
2026-05-06 15:00:00,647.7,650.0,647.1,648.9,165822.0,1075867.71
2026-05-06 16:00:00,648.9,651.2,646.8,650.1,132889.0,862675.532
2026-05-06 17:00:00,650.1,650.9,648.3,649.1,59165.0,384239.251
2026-05-06 18:00:00,649.1,650.9,648.0,650.3,97287.0,632149.232
2026-05-06 19:00:00,650.3,651.5,649.2,651.0,97525.0,634371.42
2026-05-06 20:00:00,651.0,652.0,648.0,649.3,103411.0,672114.413
2026-05-06 21:00:00,649.3,651.0,648.0,650.2,26239.0,170452.359
2026-05-06 22:00:00,650.2,650.6,647.0,647.4,41105.0,266534.097
2026-05-06 23:00:00,647.4,648.4,644.8,648.3,288200.0,1861968.949
2026-05-07 00:00:00,648.3,650.3,645.1,645.3,249596.0,1615134.304
2026-05-07 01:00:00,645.3,645.7,642.0,644.9,593304.0,3817595.655
2026-05-07 02:00:00,644.9,645.5,642.6,645.0,33840.0,217914.517
2026-05-07 03:00:00,645.0,645.0,642.0,643.0,55333.0,356147.676
2026-05-07 04:00:00,643.0,644.7,642.5,644.6,50896.0,327514.27
2026-05-07 05:00:00,644.6,647.6,644.5,647.5,107319.0,693326.704
2026-05-07 06:00:00,647.5,648.7,645.2,648.5,125450.0,811524.317
2026-05-07 07:00:00,648.5,653.9,648.0,652.5,507097.0,3299042.989
2026-05-07 08:00:00,652.5,653.5,649.5,651.5,66610.0,433700.418
2026-05-07 09:00:00,651.5,651.6,648.1,649.3,71575.0,464843.573
2026-05-07 10:00:00,649.3,650.0,646.5,648.2,52848.0,342596.349
2026-05-07 11:00:00,648.2,649.8,646.9,648.1,68002.0,440743.638
2026-05-07 12:00:00,648.1,651.5,647.9,651.2,75368.0,490078.777
2026-05-07 13:00:00,651.2,651.2,645.4,647.4,288561.0,1867159.124
2026-05-07 14:00:00,647.4,647.6,641.2,642.9,190617.0,1228592.254
2026-05-07 15:00:00,642.9,644.5,639.5,642.8,98298.0,630928.29
2026-05-07 16:00:00,642.8,644.1,639.6,641.9,133996.0,860970.039
2026-05-07 17:00:00,641.9,644.0,640.4,643.9,134648.0,864842.276
2026-05-07 18:00:00,643.9,645.0,642.5,643.9,119619.0,770374.107
2026-05-07 19:00:00,643.9,644.6,642.2,643.9,269307.0,1733536.803
2026-05-07 20:00:00,643.9,645.4,643.7,643.7,269787.0,1738768.98
2026-05-07 21:00:00,643.7,644.4,641.7,642.8,239357.0,1539875.484
2026-05-07 22:00:00,642.8,642.8,633.9,635.8,240658.0,1533563.965
2026-05-07 23:00:00,635.8,637.8,634.9,637.4,94908.0,604415.82
2026-05-08 00:00:00,637.4,639.3,637.0,638.1,80095.0,510999.653
2026-05-08 01:00:00,638.1,638.9,636.5,638.4,25816.0,164655.465
2026-05-08 02:00:00,638.4,640.3,635.7,639.0,54665.0,349272.318
2026-05-08 03:00:00,639.0,640.9,637.3,640.0,44208.0,282746.913
2026-05-08 04:00:00,640.0,641.3,638.5,639.9,51130.0,327046.424
2026-05-08 05:00:00,639.9,640.4,638.2,638.3,61468.0,392843.37
2026-05-08 06:00:00,638.3,638.7,635.3,637.0,77722.0,495015.041
2026-05-08 07:00:00,637.0,637.2,635.3,637.0,122751.0,781063.35
2026-05-08 08:00:00,637.0,638.3,636.2,638.2,169387.0,1079589.144
2026-05-08 09:00:00,638.2,639.9,637.8,638.6,170403.0,1088691.453
2026-05-08 10:00:00,638.6,640.3,638.1,639.8,294124.0,1879632.579
2026-05-08 11:00:00,639.8,641.8,639.8,641.5,107673.0,690195.856
2026-05-08 12:00:00,641.5,641.5,639.4,639.9,246376.0,1576928.135
2026-05-08 13:00:00,639.9,640.3,637.7,639.3,73634.0,470533.332
2026-05-08 14:00:00,639.3,643.1,639.3,642.6,292018.0,1872865.196
2026-05-08 15:00:00,642.6,644.4,639.6,644.2,180566.0,1158032.385
2026-05-08 16:00:00,644.2,644.5,642.8,642.8,79002.0,508396.919
2026-05-08 17:00:00,642.8,647.5,642.8,646.1,249666.0,1611457.976
2026-05-08 18:00:00,646.1,649.8,646.1,648.2,121132.0,785431.763
2026-05-08 19:00:00,648.2,649.2,647.3,648.2,82752.0,536273.934
2026-05-08 20:00:00,648.2,649.3,646.5,647.2,169248.0,1097376.437
2026-05-08 21:00:00,647.2,650.5,646.7,650.4,260961.0,1695165.476
2026-05-08 22:00:00,650.4,652.0,650.4,650.5,49209.0,320475.642
2026-05-08 23:00:00,650.5,650.8,648.3,649.7,98339.0,638507.593
2026-05-09 00:00:00,649.7,652.9,649.4,652.3,85656.0,557700.972
2026-05-09 01:00:00,652.3,656.3,652.3,654.8,64146.0,419579.079
2026-05-09 02:00:00,654.8,655.6,654.0,654.5,71895.0,470834.184
2026-05-09 03:00:00,654.5,655.2,653.3,654.1,76498.0,500937.261
2026-05-09 04:00:00,654.1,656.5,652.9,653.5,278911.0,1822361.227
2026-05-09 05:00:00,653.5,653.6,651.5,651.8,71814.0,468616.962
2026-05-09 06:00:00,651.8,652.5,650.3,651.8,73006.0,475824.726
2026-05-09 07:00:00,651.8,652.0,649.4,650.2,96626.0,628691.694
2026-05-09 08:00:00,650.2,651.3,650.1,651.0,80231.0,522153.344
2026-05-09 09:00:00,651.0,651.5,648.9,650.2,127632.0,829832.925
2026-05-09 10:00:00,650.2,650.3,648.9,649.5,58376.0,379070.859
2026-05-09 11:00:00,649.5,651.0,649.4,650.4,50460.0,328207.911
2026-05-09 12:00:00,650.4,651.1,649.4,650.1,49284.0,320529.804
2026-05-09 13:00:00,650.1,650.3,648.7,649.9,72868.0,473361.163
2026-05-09 14:00:00,649.9,650.0,647.4,647.5,77630.0,503269.661
2026-05-09 15:00:00,647.5,648.8,646.6,648.1,73093.0,473589.872
2026-05-09 16:00:00,648.1,650.2,647.4,648.8,79015.0,512727.604
2026-05-09 17:00:00,648.8,651.0,648.8,650.5,95448.0,620805.143
2026-05-09 18:00:00,650.5,652.3,650.3,651.5,56068.0,365130.039
2026-05-09 19:00:00,651.5,651.7,650.9,651.5,105694.0,688183.962
2026-05-09 20:00:00,651.5,651.5,650.3,651.2,41524.0,270327.863
2026-05-09 21:00:00,651.2,652.8,651.1,651.9,19639.0,128050.129
2026-05-09 22:00:00,651.9,652.6,650.9,651.3,9285.0,60512.98
2026-05-09 23:00:00,651.3,652.0,649.8,650.0,37258.0,242289.928
2026-05-10 00:00:00,650.0,650.9,647.0,647.3,52212.0,338683.065
2026-05-10 01:00:00,647.3,647.4,645.2,647.1,169412.0,1094907.365
2026-05-10 02:00:00,647.1,648.3,646.1,648.1,86663.0,560506.321
2026-05-10 03:00:00,648.1,649.2,647.5,648.3,21975.0,142427.36
2026-05-10 04:00:00,648.3,649.0,647.6,648.5,91230.0,591463.932
2026-05-10 05:00:00,648.5,649.1,647.8,648.7,51589.0,334700.097
2026-05-10 06:00:00,648.7,649.4,647.7,648.9,78884.0,511655.179
2026-05-10 07:00:00,648.9,649.7,648.2,648.7,16606.0,107799.581
2026-05-10 08:00:00,648.7,651.1,648.4,650.8,182683.0,1187781.21
2026-05-10 09:00:00,650.8,652.2,650.1,652.0,104531.0,680851.404
2026-05-10 10:00:00,652.0,652.1,650.2,651.3,74448.0,484620.295
2026-05-10 11:00:00,651.3,651.8,648.8,650.1,95802.0,622634.983
2026-05-10 12:00:00,650.1,650.1,648.9,650.0,21341.0,138611.301
2026-05-10 13:00:00,650.0,652.0,649.8,651.4,121954.0,793735.059
2026-05-10 14:00:00,651.4,653.0,650.6,652.2,130910.0,853348.764
2026-05-10 15:00:00,652.2,656.6,652.1,656.0,203546.0,1332057.238
2026-05-10 16:00:00,656.0,657.9,654.8,657.8,240996.0,1581967.959
2026-05-10 17:00:00,657.8,661.5,656.6,661.0,365581.0,2411608.391
2026-05-10 18:00:00,661.0,662.5,660.0,661.1,226247.0,1495853.593
2026-05-10 19:00:00,661.1,662.9,659.1,661.5,139965.0,924748.82
2026-05-10 20:00:00,661.5,662.9,649.2,652.1,450033.0,2958133.245
2026-05-10 21:00:00,652.1,655.0,651.1,652.9,114569.0,748142.154
2026-05-10 22:00:00,652.9,667.1,652.1,666.3,237191.0,1571584.023
2026-05-10 23:00:00,666.3,667.2,663.6,663.9,162648.0,1083106.138
2026-05-11 00:00:00,663.9,665.3,657.0,658.2,99373.0,657277.228
2026-05-11 01:00:00,658.2,660.8,656.0,657.5,208986.0,1375966.199
2026-05-11 02:00:00,657.5,658.4,654.4,655.6,53633.0,351842.36
2026-05-11 03:00:00,655.6,655.7,650.5,652.0,105581.0,688405.712
2026-05-11 04:00:00,652.0,653.4,650.9,652.6,97175.0,634348.426
2026-05-11 05:00:00,652.6,654.2,651.8,653.2,97433.0,635822.656
2026-05-11 06:00:00,653.2,654.5,651.1,651.8,83337.0,543404.384
2026-05-11 07:00:00,651.8,651.9,650.4,651.0,66599.0,433598.662
2026-05-11 08:00:00,651.0,652.3,649.7,651.4,127682.0,831516.85
2026-05-11 09:00:00,651.4,653.6,651.2,653.1,63553.0,414624.871
2026-05-11 10:00:00,653.1,655.0,653.1,654.1,115010.0,752287.625
2026-05-11 11:00:00,654.1,656.2,653.4,656.0,40214.0,263481.249
2026-05-11 12:00:00,656.0,656.7,654.4,655.0,93488.0,613049.773
2026-05-11 13:00:00,655.0,656.9,651.5,655.0,294221.0,1923841.515
2026-05-11 14:00:00,655.0,656.7,652.2,656.6,374735.0,2449755.881
2026-05-11 15:00:00,656.6,661.8,656.1,661.8,183387.0,1208793.073
2026-05-11 16:00:00,661.8,663.7,660.3,662.1,245427.0,1625885.909
2026-05-11 17:00:00,662.1,663.5,659.8,662.9,548704.0,3629270.871
2026-05-11 18:00:00,662.9,663.9,661.8,661.8,89261.0,591769.126
2026-05-11 19:00:00,661.8,664.0,661.3,663.8,69083.0,457755.452
2026-05-11 20:00:00,663.8,664.2,661.3,662.9,78576.0,520729.592
2026-05-11 21:00:00,662.9,665.1,662.7,664.2,275154.0,1828852.802
2026-05-11 22:00:00,664.2,671.8,663.2,670.4,346218.0,2302928.237
2026-05-11 23:00:00,670.4,673.6,668.5,670.6,248606.0,1666325.84
2026-05-12 00:00:00,670.6,671.8,667.8,668.9,111663.0,747410.141
2026-05-12 01:00:00,668.9,670.0,659.6,663.7,130338.0,866346.845
2026-05-12 02:00:00,663.7,665.4,661.8,663.2,42107.0,279213.161
2026-05-12 03:00:00,663.2,664.0,661.5,662.1,38291.0,253874.106
2026-05-12 04:00:00,662.1,664.1,661.5,662.7,60180.0,399041.313
2026-05-12 05:00:00,662.7,664.5,662.7,663.1,89198.0,591937.889
