timestamp,open,high,low,close,volume,turnover
2026-03-24 07:00:00,55.6,55.96,55.57,55.91,540298.0,301432.0147
2026-03-24 08:00:00,55.91,55.99,55.74,55.76,569054.0,317910.5941
2026-03-24 09:00:00,55.76,55.92,55.62,55.89,6655525.0,3712153.2437
2026-03-24 10:00:00,55.89,55.89,55.61,55.75,1202429.0,669998.8787
2026-03-24 11:00:00,55.75,55.78,55.54,55.7,2188689.0,1218270.6261
2026-03-24 12:00:00,55.7,55.74,55.58,55.6,784032.0,436216.4573
2026-03-24 13:00:00,55.6,55.75,55.3,55.39,3182424.0,1767385.6777
2026-03-24 14:00:00,55.39,55.6,55.14,55.49,885551.0,490356.3471
2026-03-24 15:00:00,55.49,55.88,55.47,55.65,441983.0,246114.0231
2026-03-24 16:00:00,55.65,55.91,55.52,55.67,2514620.0,1401097.6643
2026-03-24 17:00:00,55.67,55.71,55.3,55.38,502258.0,278549.6569
2026-03-24 18:00:00,55.38,55.85,55.32,55.61,969488.0,539583.9678
2026-03-24 19:00:00,55.61,55.81,55.61,55.69,1228228.0,684670.9933
2026-03-24 20:00:00,55.69,56.33,55.66,56.12,2839403.0,1590137.8262
2026-03-24 21:00:00,56.12,56.2,55.89,56.04,2490627.0,1395206.7718
2026-03-24 22:00:00,56.04,56.15,55.83,56.06,558521.0,312539.1061
2026-03-24 23:00:00,56.06,56.46,56.02,56.34,620922.0,349699.3601
2026-03-25 00:00:00,56.34,56.63,56.29,56.39,561042.0,316759.3984
2026-03-25 01:00:00,56.39,56.41,56.21,56.3,534221.0,300768.6138
2026-03-25 02:00:00,56.3,56.31,56.09,56.11,202336.0,113739.9707
2026-03-25 03:00:00,56.11,56.27,55.95,56.22,191323.0,107314.2668
2026-03-25 04:00:00,56.22,56.38,56.18,56.36,284759.0,160199.7874
2026-03-25 05:00:00,56.36,56.54,56.29,56.39,253118.0,142803.057
2026-03-25 06:00:00,56.39,56.44,56.26,56.39,241358.0,136077.1492
2026-03-25 07:00:00,56.39,56.6,56.36,56.36,370050.0,209023.6792
2026-03-25 08:00:00,56.36,56.71,56.36,56.47,631247.0,357228.9957
2026-03-25 09:00:00,56.47,56.49,56.24,56.39,673151.0,379341.2065
2026-03-25 10:00:00,56.39,56.49,56.33,56.45,378472.0,213541.0709
2026-03-25 11:00:00,56.45,56.61,56.3,56.4,725875.0,409688.295
2026-03-25 12:00:00,56.4,56.62,56.14,56.53,1895116.0,1066849.7615
2026-03-25 13:00:00,56.53,56.67,56.43,56.54,354717.0,200549.7738
2026-03-25 14:00:00,56.54,56.68,56.48,56.55,429179.0,242850.5923
2026-03-25 15:00:00,56.55,56.63,55.77,55.99,4130666.0,2316800.2627
2026-03-25 16:00:00,55.99,56.46,55.91,56.27,1658264.0,932709.9465
2026-03-25 17:00:00,56.27,56.4,56.2,56.31,1957287.0,1102303.8994
2026-03-25 18:00:00,56.31,56.45,56.17,56.28,453385.0,255547.2065
2026-03-25 19:00:00,56.28,56.38,56.19,56.26,408588.0,229886.1155
2026-03-25 20:00:00,56.26,56.34,56.07,56.25,652774.0,366803.7814
2026-03-25 21:00:00,56.25,56.44,56.18,56.32,221250.0,124668.0327
2026-03-25 22:00:00,56.32,56.75,56.27,56.61,1024776.0,579597.943
2026-03-25 23:00:00,56.61,56.66,56.44,56.6,875885.0,495696.9303
2026-03-26 00:00:00,56.6,56.63,56.33,56.39,196377.0,110885.0488
2026-03-26 01:00:00,56.39,56.47,56.25,56.3,773438.0,435768.5029
2026-03-26 02:00:00,56.3,56.31,55.76,56.01,1615409.0,902699.5923
2026-03-26 03:00:00,56.01,56.03,55.8,55.91,425887.0,238091.6247
2026-03-26 04:00:00,55.91,55.92,55.8,55.84,229274.0,128078.3253
2026-03-26 05:00:00,55.84,55.87,55.28,55.34,1433579.0,795531.8311
2026-03-26 06:00:00,55.34,55.43,55.24,55.34,482275.0,266893.4312
2026-03-26 07:00:00,55.34,55.39,55.09,55.25,1071522.0,591461.3828
2026-03-26 08:00:00,55.25,55.27,55.06,55.22,796478.0,439306.6705
2026-03-26 09:00:00,55.22,55.31,54.74,54.88,1273451.0,699753.733
2026-03-26 10:00:00,54.88,54.9,54.69,54.72,601460.0,329526.2258
2026-03-26 11:00:00,54.72,54.77,54.48,54.57,962714.0,525488.6262
2026-03-26 12:00:00,54.57,54.74,54.47,54.67,713559.0,390204.3381
2026-03-26 13:00:00,54.67,55.14,54.63,54.98,577555.0,316673.7976
2026-03-26 14:00:00,54.98,55.18,54.81,54.96,700593.0,385388.4471
2026-03-26 15:00:00,54.96,54.96,54.39,54.68,1386058.0,758072.2492
2026-03-26 16:00:00,54.68,54.87,54.54,54.59,1040419.0,569207.9038
2026-03-26 17:00:00,54.59,54.74,54.22,54.29,555038.0,302077.7537
2026-03-26 18:00:00,54.29,54.39,54.16,54.33,1620362.0,880022.4286
2026-03-26 19:00:00,54.33,54.46,54.21,54.22,326561.0,177431.0838
2026-03-26 20:00:00,54.22,54.9,54.2,54.72,870574.0,476576.2037
2026-03-26 21:00:00,54.72,54.99,54.65,54.82,399321.0,219094.3648
2026-03-26 22:00:00,54.82,54.87,54.57,54.74,640761.0,350777.0175
2026-03-26 23:00:00,54.74,54.78,54.43,54.55,237697.0,129597.1629
2026-03-27 00:00:00,54.55,54.72,54.47,54.56,228369.0,124678.982
2026-03-27 01:00:00,54.56,55.02,54.56,54.95,346806.0,190099.6591
2026-03-27 02:00:00,54.95,54.98,54.81,54.89,258029.0,141636.9051
2026-03-27 03:00:00,54.89,55.0,54.74,54.9,216120.0,118598.5347
2026-03-27 04:00:00,54.9,54.96,54.6,54.96,342880.0,187822.8525
2026-03-27 05:00:00,54.96,55.15,54.8,54.85,323125.0,177692.3648
2026-03-27 06:00:00,54.85,55.01,54.83,54.95,199881.0,109801.5572
2026-03-27 07:00:00,54.95,54.98,54.8,54.89,483793.0,265597.2576
2026-03-27 08:00:00,54.89,54.97,54.35,54.65,1568743.0,857176.9924
2026-03-27 09:00:00,54.65,54.69,54.28,54.52,936944.0,511077.3471
2026-03-27 10:00:00,54.52,54.52,53.47,53.54,5029967.0,2712050.5876
2026-03-27 11:00:00,53.54,53.89,53.42,53.79,794587.0,426715.8442
2026-03-27 12:00:00,53.79,53.81,53.55,53.77,639019.0,342986.8052
2026-03-27 13:00:00,53.77,54.08,53.6,53.9,1384673.0,746673.9427
2026-03-27 14:00:00,53.9,54.12,53.62,54.0,1082102.0,582541.4704
2026-03-27 15:00:00,54.0,54.64,53.98,54.27,1353262.0,735609.2838
2026-03-27 16:00:00,54.27,54.3,53.89,54.19,558948.0,302206.9614
2026-03-27 17:00:00,54.19,54.46,53.77,53.85,487912.0,263734.0685
2026-03-27 18:00:00,53.85,53.88,53.57,53.71,586100.0,315062.4662
2026-03-27 19:00:00,53.71,53.92,53.5,53.65,683020.0,367162.2223
2026-03-27 20:00:00,53.65,53.65,53.24,53.48,879594.0,470356.1138
2026-03-27 21:00:00,53.48,53.65,53.43,53.6,283677.0,151905.3143
2026-03-27 22:00:00,53.6,53.7,53.49,53.49,229359.0,122977.1534
2026-03-27 23:00:00,53.49,53.7,53.34,53.69,359338.0,192137.606
2026-03-28 00:00:00,53.69,53.74,53.56,53.66,106814.0,57318.5342
2026-03-28 01:00:00,53.66,53.67,53.22,53.45,169473.0,90387.7107
2026-03-28 02:00:00,53.45,53.61,53.29,53.37,169298.0,90467.213
2026-03-28 03:00:00,53.37,53.55,53.32,53.52,113636.0,60738.4209
2026-03-28 04:00:00,53.52,53.59,53.42,53.56,115298.0,61726.4582
2026-03-28 05:00:00,53.56,53.71,53.51,53.68,256595.0,137649.6331
2026-03-28 06:00:00,53.68,53.84,53.61,53.81,543112.0,292063.178
2026-03-28 07:00:00,53.81,53.87,53.77,53.84,388654.0,209153.857
2026-03-28 08:00:00,53.84,53.94,53.76,53.8,639058.0,343951.7732
2026-03-28 09:00:00,53.8,53.8,53.62,53.73,1553491.0,834399.941
2026-03-28 10:00:00,53.73,53.99,53.7,53.89,1798350.0,969006.7763
2026-03-28 11:00:00,53.89,54.04,53.88,54.03,391389.0,211223.4468
2026-03-28 12:00:00,54.03,54.15,53.84,53.94,968344.0,522590.6994
2026-03-28 13:00:00,53.94,54.89,53.94,54.59,1589656.0,865319.478
2026-03-28 14:00:00,54.59,54.68,54.34,54.51,954304.0,520029.8041
2026-03-28 15:00:00,54.51,54.68,54.28,54.51,1135966.0,618758.7226
2026-03-28 16:00:00,54.51,54.68,54.49,54.66,801083.0,437201.1122
2026-03-28 17:00:00,54.66,54.76,53.99,54.06,1009990.0,548716.9235
2026-03-28 18:00:00,54.06,54.18,53.87,54.1,1104534.0,596845.0242
2026-03-28 19:00:00,54.1,54.26,54.06,54.11,428518.0,232055.9015
2026-03-28 20:00:00,54.11,54.28,54.08,54.13,1029611.0,557685.9904
2026-03-28 21:00:00,54.13,54.22,53.95,54.06,954394.0,516286.4521
2026-03-28 22:00:00,54.06,54.09,53.9,53.98,763100.0,411980.7018
2026-03-28 23:00:00,53.98,53.98,53.54,53.8,928816.0,499128.0207
2026-03-29 00:00:00,53.8,53.88,53.68,53.88,740919.0,398545.4385
2026-03-29 01:00:00,53.88,54.07,53.84,53.98,1801106.0,972227.8406
2026-03-29 02:00:00,53.98,54.13,53.96,54.08,167791.0,90701.5353
2026-03-29 03:00:00,54.08,54.35,54.06,54.26,317117.0,171997.289
2026-03-29 04:00:00,54.26,54.27,54.02,54.14,223453.0,120937.5621
2026-03-29 05:00:00,54.14,54.17,53.96,54.12,281997.0,152422.2649
2026-03-29 06:00:00,54.12,54.24,54.03,54.18,194646.0,105428.5943
2026-03-29 07:00:00,54.18,54.18,53.92,54.05,331774.0,179169.503
2026-03-29 08:00:00,54.05,54.07,53.87,54.04,441111.0,238084.5464
2026-03-29 09:00:00,54.04,54.05,53.85,54.0,473573.0,255548.3964
2026-03-29 10:00:00,54.0,54.0,53.65,53.66,586783.0,315492.2661
2026-03-29 11:00:00,53.66,53.95,53.65,53.84,430080.0,231439.2906
2026-03-29 12:00:00,53.84,53.9,53.7,53.83,524590.0,282363.6092
2026-03-29 13:00:00,53.83,53.87,53.54,53.6,618737.0,332068.3198
2026-03-29 14:00:00,53.6,53.8,53.5,53.68,596110.0,319624.4101
2026-03-29 15:00:00,53.68,53.8,53.37,53.5,732478.0,392297.8405
2026-03-29 16:00:00,53.5,53.6,53.32,53.33,651249.0,348034.4731
2026-03-29 17:00:00,53.33,53.36,53.04,53.25,1407437.0,748643.4879
2026-03-29 18:00:00,53.25,53.45,53.14,53.38,446110.0,237853.5948
2026-03-29 19:00:00,53.38,53.4,53.28,53.33,422801.0,225483.1065
2026-03-29 20:00:00,53.33,53.65,53.31,53.61,817477.0,437687.0202
2026-03-29 21:00:00,53.61,53.78,53.52,53.76,718557.0,385786.8233
2026-03-29 22:00:00,53.76,53.76,52.2,53.08,2318420.0,1224822.7512
2026-03-29 23:00:00,53.08,53.35,53.05,53.28,597097.0,317718.4771
2026-03-30 00:00:00,53.28,54.06,53.21,53.61,834947.0,448486.0177
2026-03-30 01:00:00,53.61,53.88,53.57,53.83,161521.0,86827.2963
2026-03-30 02:00:00,53.83,54.28,53.75,54.05,682993.0,369169.6163
2026-03-30 03:00:00,54.05,54.15,53.9,54.02,221360.0,119569.5885
2026-03-30 04:00:00,54.02,54.21,54.0,54.13,275150.0,148834.5106
2026-03-30 05:00:00,54.13,54.18,53.47,53.69,219812.0,118655.0878
2026-03-30 06:00:00,53.69,53.8,53.36,53.6,407735.0,218461.8673
2026-03-30 07:00:00,53.6,54.14,53.54,54.12,925955.0,499193.2583
2026-03-30 08:00:00,54.12,54.39,54.06,54.11,1015818.0,550869.0521
2026-03-30 09:00:00,54.11,54.12,53.84,53.87,666624.0,359685.3367
2026-03-30 10:00:00,53.87,53.89,53.67,53.83,791912.0,426133.5035
2026-03-30 11:00:00,53.83,54.2,53.67,53.7,1201048.0,646508.0086
2026-03-30 12:00:00,53.7,53.94,53.52,53.92,1454582.0,782321.3294
2026-03-30 13:00:00,53.92,54.01,53.68,53.73,1150873.0,620037.1982
2026-03-30 14:00:00,53.73,53.97,53.51,53.89,1197457.0,642481.1274
2026-03-30 15:00:00,53.89,54.14,53.71,53.88,1596224.0,861655.5482
2026-03-30 16:00:00,53.88,54.1,53.66,53.9,658730.0,354743.9647
2026-03-30 17:00:00,53.9,53.99,53.45,53.52,846856.0,454113.2495
2026-03-30 18:00:00,53.52,53.57,53.22,53.31,383972.0,204871.0902
2026-03-30 19:00:00,53.31,53.34,53.02,53.33,1535285.0,816571.0131
2026-03-30 20:00:00,53.33,53.4,53.2,53.31,897873.0,478760.3892
2026-03-30 21:00:00,53.31,53.57,53.18,53.5,647923.0,346383.9268
2026-03-30 22:00:00,53.5,53.58,53.32,53.41,408204.0,218059.295
2026-03-30 23:00:00,53.41,53.42,53.11,53.27,265443.0,141294.8839
2026-03-31 00:00:00,53.27,53.59,53.25,53.43,155496.0,83092.4708
2026-03-31 01:00:00,53.43,54.12,53.29,53.93,866588.0,466634.7203
2026-03-31 02:00:00,53.93,53.97,53.81,53.83,128903.0,69459.6005
2026-03-31 03:00:00,53.83,53.83,53.57,53.68,151157.0,81131.3814
2026-03-31 04:00:00,53.68,53.8,53.55,53.66,326887.0,175388.3093
2026-03-31 05:00:00,53.66,53.88,53.51,53.84,325882.0,175114.2663
2026-03-31 06:00:00,53.84,53.89,53.71,53.84,354563.0,190730.3362
2026-03-31 07:00:00,53.84,53.93,53.63,53.79,573849.0,308793.3565
2026-03-31 08:00:00,53.79,53.99,53.53,53.59,1331011.0,715439.5235
2026-03-31 09:00:00,53.59,53.67,53.08,53.23,1540897.0,822151.6222
2026-03-31 10:00:00,53.23,53.41,53.19,53.19,429670.0,228975.6828
2026-03-31 11:00:00,53.19,53.51,53.1,53.49,1714322.0,913490.7843
2026-03-31 12:00:00,53.49,53.57,53.26,53.34,486901.0,259906.3186
2026-03-31 13:00:00,53.34,54.01,53.32,53.89,2354096.0,1265550.7676
2026-03-31 14:00:00,53.89,54.23,53.33,53.48,1909839.0,1027925.23
2026-03-31 15:00:00,53.48,53.83,53.35,53.38,1266097.0,678302.9529
2026-03-31 16:00:00,53.38,53.94,53.28,53.79,1147712.0,615099.4771
2026-03-31 17:00:00,53.79,54.23,53.73,53.89,1163969.0,627886.9514
2026-03-31 18:00:00,53.89,54.13,53.88,54.06,866345.0,467661.4734
2026-03-31 19:00:00,54.06,54.16,53.9,54.04,614752.0,332016.6124
2026-03-31 20:00:00,54.04,54.14,53.95,54.11,1033729.0,558497.9709
2026-03-31 21:00:00,54.11,54.11,53.75,53.92,1229275.0,662464.3872
2026-03-31 22:00:00,53.92,53.93,53.66,53.87,519973.0,279802.6102
2026-03-31 23:00:00,53.87,53.98,53.83,53.93,180527.0,97326.3616
2026-04-01 00:00:00,53.93,54.15,53.83,54.09,244193.0,131893.1398
2026-04-01 01:00:00,54.09,54.12,53.85,53.87,285958.0,154310.7724
2026-04-01 02:00:00,53.87,54.02,53.78,53.83,82573.0,44509.0786
2026-04-01 03:00:00,53.83,54.14,53.82,54.03,636704.0,344083.5514
2026-04-01 04:00:00,54.03,54.17,53.97,54.01,1817924.0,982608.3729
2026-04-01 05:00:00,54.01,54.44,53.9,54.35,1665054.0,902352.5268
2026-04-01 06:00:00,54.35,54.73,54.35,54.57,5219117.0,2849313.9219
2026-04-01 07:00:00,54.57,54.69,54.25,54.28,1138680.0,619598.6387
2026-04-01 08:00:00,54.28,54.39,54.11,54.17,1697035.0,920401.4208
2026-04-01 09:00:00,54.17,54.26,53.9,54.01,2951561.0,1594436.5784
2026-04-01 10:00:00,54.01,54.1,53.9,54.09,3121055.0,1685131.0012
2026-04-01 11:00:00,54.09,54.2,53.9,54.01,1139662.0,615521.2015
2026-04-01 12:00:00,54.01,54.42,53.92,54.17,522324.0,282679.2468
2026-04-01 13:00:00,54.17,54.2,53.67,53.85,1102686.0,594547.6795
2026-04-01 14:00:00,53.85,54.2,53.84,54.14,2468067.0,1332042.5123
2026-04-01 15:00:00,54.14,54.24,53.99,54.2,1408634.0,762041.8101
2026-04-01 16:00:00,54.2,54.35,54.04,54.28,1104767.0,599701.3599
2026-04-01 17:00:00,54.28,54.57,54.19,54.19,1464090.0,795752.7362
2026-04-01 18:00:00,54.19,54.27,54.01,54.05,569467.0,308346.2685
2026-04-01 19:00:00,54.05,54.24,54.05,54.16,327327.0,177239.7936
2026-04-01 20:00:00,54.16,54.22,54.03,54.09,391101.0,211748.1974
2026-04-01 21:00:00,54.09,54.37,54.08,54.29,475623.0,258041.6906
2026-04-01 22:00:00,54.29,54.3,53.92,53.97,1033226.0,558783.4103
2026-04-01 23:00:00,53.97,53.99,53.74,53.78,1501123.0,808691.1967
2026-04-02 00:00:00,53.78,54.08,53.67,54.06,625131.0,336450.1928
2026-04-02 01:00:00,54.06,54.06,52.81,53.09,2362529.0,1259255.468
2026-04-02 02:00:00,53.09,53.17,52.45,52.66,1158118.0,610534.8386
2026-04-02 03:00:00,52.66,52.76,52.25,52.45,588703.0,308918.287
2026-04-02 04:00:00,52.45,52.56,52.12,52.21,640357.0,334929.6337
2026-04-02 05:00:00,52.21,52.31,51.93,52.27,450923.0,234950.2229
2026-04-02 06:00:00,52.27,52.5,52.2,52.48,238800.0,125135.8076
2026-04-02 07:00:00,52.48,52.53,52.32,52.43,371611.0,194885.6986
2026-04-02 08:00:00,52.43,52.43,52.02,52.05,348110.0,181788.3764
2026-04-02 09:00:00,52.05,52.13,51.88,52.01,968794.0,503808.4516
2026-04-02 10:00:00,52.01,52.04,51.77,51.84,538563.0,279552.7891
2026-04-02 11:00:00,51.84,51.86,51.48,51.68,1847874.0,954701.3683
2026-04-02 12:00:00,51.68,51.74,51.54,51.6,522480.0,269691.5064
2026-04-02 13:00:00,51.6,51.73,51.35,51.73,791791.0,407958.9567
2026-04-02 14:00:00,51.73,52.28,51.59,52.05,1260171.0,653509.1793
2026-04-02 15:00:00,52.05,52.13,51.82,51.94,927686.0,482459.2364
2026-04-02 16:00:00,51.94,52.3,51.83,52.09,334536.0,174247.3265
2026-04-02 17:00:00,52.09,52.19,51.56,51.61,801696.0,416050.2954
2026-04-02 18:00:00,51.61,52.03,51.58,51.97,399324.0,206705.3024
2026-04-02 19:00:00,51.97,52.07,51.85,52.01,308502.0,160305.0451
2026-04-02 20:00:00,52.01,52.14,51.89,52.04,437768.0,227772.4602
2026-04-02 21:00:00,52.04,52.09,51.9,52.05,392899.0,204443.1395
2026-04-02 22:00:00,52.05,52.11,51.94,52.06,123720.0,64376.6667
2026-04-02 23:00:00,52.06,52.28,52.01,52.24,150208.0,78353.8857
2026-04-03 00:00:00,52.24,52.42,52.21,52.4,1491603.0,780094.72
2026-04-03 01:00:00,52.4,52.44,52.2,52.28,196722.0,102831.6267
2026-04-03 02:00:00,52.28,52.47,52.1,52.25,227633.0,118826.6719
2026-04-03 03:00:00,52.25,52.51,52.18,52.48,102300.0,53603.8793
2026-04-03 04:00:00,52.48,52.69,52.48,52.66,434987.0,228608.7654
2026-04-03 05:00:00,52.66,53.13,52.52,52.86,2268096.0,1198016.2803
2026-04-03 06:00:00,52.86,52.96,52.7,52.85,1166830.0,616579.7537
2026-04-03 07:00:00,52.85,52.96,52.72,52.81,611512.0,323099.1998
2026-04-03 08:00:00,52.81,53.06,52.8,52.97,348621.0,184640.0933
2026-04-03 09:00:00,52.97,53.02,52.82,52.87,223965.0,118479.1072
2026-04-03 10:00:00,52.87,52.94,52.76,52.92,284218.0,150223.0817
2026-04-03 11:00:00,52.92,53.05,52.87,52.93,274986.0,145673.4173
2026-04-03 12:00:00,52.93,53.24,52.82,52.96,480058.0,254249.87
2026-04-03 13:00:00,52.96,53.02,52.71,52.87,784023.0,414023.1952
2026-04-03 14:00:00,52.87,53.06,52.74,53.01,673578.0,356200.5281
2026-04-03 15:00:00,53.01,53.03,52.81,52.88,310758.0,164534.7945
2026-04-03 16:00:00,52.88,53.17,52.85,53.14,408459.0,216614.5466
2026-04-03 17:00:00,53.14,53.24,52.99,53.09,521250.0,276966.8157
2026-04-03 18:00:00,53.09,53.33,53.06,53.14,462452.0,246005.1067
2026-04-03 19:00:00,53.14,53.15,52.99,53.11,273953.0,145324.4087
2026-04-03 20:00:00,53.11,53.22,53.08,53.17,198276.0,105448.35
2026-04-03 21:00:00,53.17,53.44,53.16,53.38,692531.0,369533.5848
2026-04-03 22:00:00,53.38,53.4,53.15,53.21,310477.0,165529.7041
2026-04-03 23:00:00,53.21,53.21,53.09,53.19,128713.0,68425.4891
2026-04-04 00:00:00,53.19,53.23,53.08,53.22,147068.0,78223.6768
2026-04-04 01:00:00,53.22,53.29,53.18,53.28,81543.0,43399.4031
2026-04-04 02:00:00,53.28,53.33,53.04,53.15,531193.0,282021.5808
2026-04-04 03:00:00,53.15,53.2,53.08,53.19,104815.0,55695.8113
2026-04-04 04:00:00,53.19,53.23,53.1,53.12,59184.0,31463.3316
2026-04-04 05:00:00,53.12,53.13,52.97,53.01,571869.0,303355.9682
2026-04-04 06:00:00,53.01,53.28,52.96,53.23,345221.0,183563.1043
2026-04-04 07:00:00,53.23,53.28,53.15,53.18,376159.0,200080.6509
2026-04-04 08:00:00,53.18,53.2,53.11,53.17,90400.0,48049.2516
2026-04-04 09:00:00,53.17,53.28,53.03,53.08,652478.0,347014.4957
2026-04-04 10:00:00,53.08,53.27,53.02,53.25,423901.0,225351.3391
2026-04-04 11:00:00,53.25,53.33,53.22,53.31,277776.0,147984.5501
2026-04-04 12:00:00,53.31,53.49,53.3,53.38,258418.0,138012.6688
2026-04-04 13:00:00,53.38,53.4,53.2,53.34,394490.0,210292.4154
2026-04-04 14:00:00,53.34,53.44,53.23,53.43,251988.0,134364.1312
2026-04-04 15:00:00,53.43,53.62,53.39,53.43,667030.0,356850.627
2026-04-04 16:00:00,53.43,53.71,53.39,53.39,921401.0,493696.1513
2026-04-04 17:00:00,53.39,53.66,53.36,53.62,623163.0,333773.3275
2026-04-04 18:00:00,53.62,53.71,53.53,53.58,546337.0,292938.2451
2026-04-04 19:00:00,53.58,53.83,53.49,53.51,715823.0,383836.166
2026-04-04 20:00:00,53.51,53.57,53.42,53.44,319963.0,171171.5388
2026-04-04 21:00:00,53.44,53.56,53.41,53.49,268826.0,143787.8809
2026-04-04 22:00:00,53.49,53.57,53.46,53.51,178179.0,95352.4418
2026-04-04 23:00:00,53.51,53.6,53.47,53.54,345323.0,184859.2036
2026-04-05 00:00:00,53.54,53.6,53.5,53.57,109887.0,58810.2502
2026-04-05 01:00:00,53.57,53.6,53.44,53.5,184159.0,98527.6301
2026-04-05 02:00:00,53.5,53.53,53.38,53.48,140621.0,75167.8157
2026-04-05 03:00:00,53.48,53.48,53.32,53.34,140700.0,75073.8542
2026-04-05 04:00:00,53.34,53.39,53.14,53.14,546079.0,291016.2037
2026-04-05 05:00:00,53.14,53.21,52.89,52.94,514780.0,273272.4732
2026-04-05 06:00:00,52.94,52.94,52.57,52.83,979764.0,517039.8361
2026-04-05 07:00:00,52.83,52.88,52.59,52.71,317216.0,167243.9171
2026-04-05 08:00:00,52.71,52.81,52.64,52.77,242801.0,127998.9419
2026-04-05 09:00:00,52.77,52.86,52.76,52.82,278511.0,147108.5741
2026-04-05 10:00:00,52.82,52.98,52.78,52.8,350084.0,185125.5754
2026-04-05 11:00:00,52.8,52.86,52.75,52.84,132832.0,70159.3624
2026-04-05 12:00:00,52.84,52.85,52.57,52.7,553270.0,291492.8652
2026-04-05 13:00:00,52.7,52.91,52.59,52.86,505817.0,266799.2715
2026-04-05 14:00:00,52.86,52.95,52.81,52.87,177087.0,93634.5016
2026-04-05 15:00:00,52.87,53.42,52.76,53.17,695687.0,369581.5974
2026-04-05 16:00:00,53.17,53.31,53.07,53.08,491657.0,261532.0726
2026-04-05 17:00:00,53.08,53.36,53.07,53.35,263342.0,140226.9242
2026-04-05 18:00:00,53.35,53.5,53.31,53.38,542017.0,289354.2335
2026-04-05 19:00:00,53.38,53.47,53.26,53.44,359981.0,192124.6883
2026-04-05 20:00:00,53.44,53.63,53.43,53.6,772514.0,413510.9752
2026-04-05 21:00:00,53.6,53.7,53.44,53.53,869055.0,466040.6401
2026-04-05 22:00:00,53.53,53.76,53.35,53.74,684499.0,366908.7824
2026-04-05 23:00:00,53.74,54.17,53.7,54.07,1190261.0,642404.9236
2026-04-06 00:00:00,54.07,54.46,54.03,54.14,1405985.0,761729.5924
2026-04-06 01:00:00,54.14,54.16,53.94,54.01,415937.0,224923.0462
2026-04-06 02:00:00,54.01,54.43,54.01,54.31,314258.0,170406.1601
2026-04-06 03:00:00,54.31,54.4,54.21,54.26,246469.0,133842.0222
2026-04-06 04:00:00,54.26,54.43,54.18,54.27,772885.0,419719.9416
2026-04-06 05:00:00,54.27,54.41,53.96,54.3,637974.0,346229.0687
2026-04-06 06:00:00,54.3,54.36,54.05,54.14,608923.0,330083.3406
2026-04-06 07:00:00,54.14,54.17,53.96,54.01,196674.0,106316.3139
2026-04-06 08:00:00,54.01,54.36,53.99,54.15,800387.0,433354.1531
2026-04-06 09:00:00,54.15,54.61,54.14,54.37,564572.0,307282.8188
2026-04-06 10:00:00,54.37,54.49,54.25,54.29,445039.0,242025.5153
2026-04-06 11:00:00,54.29,54.37,54.16,54.31,374266.0,203040.0824
2026-04-06 12:00:00,54.31,54.36,54.12,54.15,455359.0,247042.5004
2026-04-06 13:00:00,54.15,54.37,54.1,54.14,264495.0,143313.2205
2026-04-06 14:00:00,54.14,54.29,53.97,54.28,1761380.0,953595.0143
2026-04-06 15:00:00,54.28,54.31,54.1,54.24,787599.0,426737.7364
2026-04-06 16:00:00,54.24,54.36,54.05,54.07,539194.0,292034.8569
2026-04-06 17:00:00,54.07,54.09,53.76,53.95,593854.0,320330.0896
2026-04-06 18:00:00,53.95,54.08,53.89,54.0,526776.0,284275.006
2026-04-06 19:00:00,54.0,54.01,53.83,54.01,212548.0,114651.9779
2026-04-06 20:00:00,54.01,54.01,53.89,53.92,126124.0,68036.853
2026-04-06 21:00:00,53.92,53.93,53.71,53.81,114241.0,61455.9305
2026-04-06 22:00:00,53.81,53.84,53.43,53.43,777461.0,417021.6641
2026-04-06 23:00:00,53.43,53.53,53.15,53.47,519530.0,277109.3439
2026-04-07 00:00:00,53.47,53.6,53.39,53.48,336550.0,180007.5746
2026-04-07 01:00:00,53.48,53.57,53.35,53.35,129080.0,69011.0009
2026-04-07 02:00:00,53.35,53.55,53.25,53.5,143120.0,76505.431
2026-04-07 03:00:00,53.5,53.56,53.43,53.49,108269.0,57927.9727
2026-04-07 04:00:00,53.49,53.58,53.36,53.48,187397.0,100203.3136
2026-04-07 05:00:00,53.48,53.48,53.17,53.22,253910.0,135360.7189
2026-04-07 06:00:00,53.22,53.28,53.15,53.27,206814.0,110070.0265
2026-04-07 07:00:00,53.27,53.37,53.21,53.28,151879.0,80941.1487
2026-04-07 08:00:00,53.28,53.46,53.28,53.42,815442.0,435309.3612
2026-04-07 09:00:00,53.42,53.56,53.35,53.43,1480713.0,791175.1995
2026-04-07 10:00:00,53.43,53.47,52.97,53.04,902896.0,479584.4071
2026-04-07 11:00:00,53.04,53.22,53.04,53.17,552653.0,293573.1419
2026-04-07 12:00:00,53.17,53.41,52.89,53.27,1178946.0,626074.7759
2026-04-07 13:00:00,53.27,53.62,53.27,53.46,1673097.0,894917.5997
2026-04-07 14:00:00,53.46,53.46,53.13,53.14,647506.0,345351.9062
2026-04-07 15:00:00,53.14,53.44,53.02,53.37,732948.0,390188.5654
2026-04-07 16:00:00,53.37,53.68,53.32,53.57,545864.0,292172.7637
2026-04-07 17:00:00,53.57,53.9,53.44,53.63,1240452.0,665662.793
