timestamp,open,high,low,close,volume,turnover
2026-03-17 18:00:00,94.52,95.56,94.38,95.28,16516615.0,157079496.289
2026-03-17 19:00:00,95.28,95.52,94.53,94.59,9155008.0,86980156.746
2026-03-17 20:00:00,94.59,94.98,94.36,94.84,5598389.0,53012726.981
2026-03-17 21:00:00,94.84,95.41,94.77,95.21,6230326.0,59267641.471
2026-03-17 22:00:00,95.21,95.59,94.51,95.26,8562229.0,81475150.242
2026-03-17 23:00:00,95.26,95.4,94.54,94.57,4756758.0,45164801.073
2026-03-18 00:00:00,94.57,94.9,94.02,94.49,9916324.0,93605433.703
2026-03-18 01:00:00,94.49,94.98,94.22,94.36,8324353.0,78784140.832
2026-03-18 02:00:00,94.36,95.25,94.33,94.87,5754783.0,54599336.765
2026-03-18 03:00:00,94.87,95.63,94.74,95.0,4912023.0,46765120.751
2026-03-18 04:00:00,95.0,95.06,93.94,94.08,5513810.0,52075303.131
2026-03-18 05:00:00,94.08,94.33,93.67,93.87,4799713.0,45138343.656
2026-03-18 06:00:00,93.87,94.61,93.85,94.19,4563579.0,43034043.166
2026-03-18 07:00:00,94.19,94.26,93.72,93.9,5929672.0,55714019.832
2026-03-18 08:00:00,93.9,94.21,93.89,93.98,3282105.0,30874873.959
2026-03-18 09:00:00,93.98,94.38,93.88,94.22,4799889.0,45213139.592
2026-03-18 10:00:00,94.22,94.38,93.4,93.79,5451352.0,51173062.571
2026-03-18 11:00:00,93.79,94.02,91.75,91.95,14633085.0,135463249.3
2026-03-18 12:00:00,91.95,92.01,90.26,90.36,17000640.0,154824831.723
2026-03-18 13:00:00,90.36,90.7,89.83,90.26,13141366.0,118667764.9
2026-03-18 14:00:00,90.26,90.34,88.78,88.91,18986629.0,170092433.036
2026-03-18 15:00:00,88.91,89.39,88.5,89.31,14369793.0,127915960.138
2026-03-18 16:00:00,89.31,89.31,88.58,88.93,11186532.0,99450493.523
2026-03-18 17:00:00,88.93,90.3,88.77,89.87,11201369.0,100374052.581
2026-03-18 18:00:00,89.87,90.8,89.31,89.53,13767805.0,124131718.815
2026-03-18 19:00:00,89.53,90.02,89.38,89.63,6840466.0,61377395.284
2026-03-18 20:00:00,89.63,90.08,88.92,89.94,9332961.0,83564154.705
2026-03-18 21:00:00,89.94,90.59,89.88,90.4,7388449.0,66705198.291
2026-03-18 22:00:00,90.4,90.42,89.86,89.98,5833675.0,52590217.895
2026-03-18 23:00:00,89.98,90.12,89.59,90.02,5654411.0,50827729.791
2026-03-19 00:00:00,90.02,90.26,89.76,90.06,5954480.0,53599956.312
2026-03-19 01:00:00,90.06,90.34,89.87,90.13,5264073.0,47444821.928
2026-03-19 02:00:00,90.13,90.36,89.72,89.93,4626019.0,41675661.385
2026-03-19 03:00:00,89.93,91.37,89.86,90.68,8281333.0,75186123.607
2026-03-19 04:00:00,90.68,90.69,89.69,89.86,4920015.0,44319862.811
2026-03-19 05:00:00,89.86,90.07,89.61,89.71,3891861.0,34961089.579
2026-03-19 06:00:00,89.71,90.09,89.47,89.81,6366982.0,57184311.246
2026-03-19 07:00:00,89.81,90.02,88.58,89.39,12083605.0,107957178.708
2026-03-19 08:00:00,89.39,89.59,89.04,89.31,5921294.0,52901527.967
2026-03-19 09:00:00,89.31,90.36,89.12,90.16,8116233.0,72862010.3
2026-03-19 10:00:00,90.16,90.46,89.76,89.77,7298237.0,65742470.172
2026-03-19 11:00:00,89.77,90.01,89.42,89.59,4603849.0,41298062.524
2026-03-19 12:00:00,89.59,89.59,87.99,88.06,9811831.0,87051433.88
2026-03-19 13:00:00,88.06,88.71,87.49,88.46,14671555.0,129237678.34
2026-03-19 14:00:00,88.46,88.87,87.36,88.16,12486188.0,109827260.832
2026-03-19 15:00:00,88.16,88.71,87.1,87.58,15143836.0,133056200.224
2026-03-19 16:00:00,87.58,87.77,86.92,87.62,11457887.0,100131223.968
2026-03-19 17:00:00,87.62,88.32,87.03,88.09,11351557.0,99562633.036
2026-03-19 18:00:00,88.09,88.29,87.61,88.09,8875577.0,78043469.573
2026-03-19 19:00:00,88.09,89.21,88.08,88.68,16238804.0,144156124.106
2026-03-19 20:00:00,88.68,89.17,88.61,88.93,5228946.0,46474471.226
2026-03-19 21:00:00,88.93,89.29,88.81,89.08,6963161.0,61990003.372
2026-03-19 22:00:00,89.08,89.13,88.33,88.72,6226004.0,55229530.993
2026-03-19 23:00:00,88.72,89.14,88.55,88.85,7781712.0,69173836.144
2026-03-20 00:00:00,88.85,89.39,88.78,89.36,8253492.0,73568250.83
2026-03-20 01:00:00,89.36,89.76,89.27,89.43,5390092.0,48245505.013
2026-03-20 02:00:00,89.43,89.58,88.83,89.26,4237332.0,37793148.666
2026-03-20 03:00:00,89.26,89.68,89.19,89.53,3362771.0,30078092.576
2026-03-20 04:00:00,89.53,89.72,88.69,89.24,3240595.0,28925010.741
2026-03-20 05:00:00,89.24,89.48,88.81,89.31,2861184.0,25527047.11
2026-03-20 06:00:00,89.31,89.32,88.86,89.04,2404407.0,21418469.405
2026-03-20 07:00:00,89.04,89.45,88.44,89.31,4047988.0,36020707.491
2026-03-20 08:00:00,89.31,90.42,89.25,89.73,7683164.0,69082187.041
2026-03-20 09:00:00,89.73,89.73,88.56,88.9,6041867.0,53787120.962
2026-03-20 10:00:00,88.9,89.44,88.54,89.26,4594440.0,40880105.886
2026-03-20 11:00:00,89.26,89.53,88.81,89.08,4951366.0,44164317.11
2026-03-20 12:00:00,89.08,89.47,88.95,89.08,5963177.0,53206895.458
2026-03-20 13:00:00,89.08,89.61,88.54,88.76,12420299.0,110630332.185
2026-03-20 14:00:00,88.76,89.7,88.46,88.89,13010547.0,115849417.719
2026-03-20 15:00:00,88.89,89.29,88.56,88.9,9871431.0,87758518.049
2026-03-20 16:00:00,88.9,89.18,88.57,88.86,7213367.0,64123104.295
2026-03-20 17:00:00,88.86,89.0,88.05,88.84,10804482.0,95652329.085
2026-03-20 18:00:00,88.84,88.98,88.11,88.51,9087701.0,80487520.739
2026-03-20 19:00:00,88.51,89.03,88.13,88.96,9520113.0,84354359.64
2026-03-20 20:00:00,88.96,89.32,88.58,88.96,10326705.0,91852727.311
2026-03-20 21:00:00,88.96,90.0,88.8,89.53,8285214.0,74127546.734
2026-03-20 22:00:00,89.53,90.21,89.53,90.05,6403854.0,57608483.196
2026-03-20 23:00:00,90.05,90.11,89.67,89.81,5512105.0,49532479.531
2026-03-21 00:00:00,89.81,90.23,89.78,89.98,4497337.0,40459211.061
2026-03-21 01:00:00,89.98,90.33,89.68,89.82,4895149.0,44062900.808
2026-03-21 02:00:00,89.82,90.69,89.71,90.41,4218808.0,38045063.818
2026-03-21 03:00:00,90.41,90.57,90.27,90.41,3875781.0,35036921.89
2026-03-21 04:00:00,90.41,90.78,90.1,90.23,4927329.0,44551246.753
2026-03-21 05:00:00,90.23,90.47,89.89,89.92,3132392.0,28263836.577
2026-03-21 06:00:00,89.92,90.27,89.88,90.12,2412265.0,21738312.891
2026-03-21 07:00:00,90.12,90.36,89.87,90.1,3543414.0,31943325.446
2026-03-21 08:00:00,90.1,90.1,89.77,89.96,3051856.0,27440360.212
2026-03-21 09:00:00,89.96,90.36,89.93,90.15,4111205.0,37057199.886
2026-03-21 10:00:00,90.15,90.21,89.83,89.93,4091893.0,36820175.272
2026-03-21 11:00:00,89.93,89.99,89.77,89.91,2534409.0,22778699.099
2026-03-21 12:00:00,89.91,90.15,89.82,90.12,3901390.0,35119325.664
2026-03-21 13:00:00,90.12,90.24,89.9,89.97,4684814.0,42197511.96
2026-03-21 14:00:00,89.97,90.36,89.57,89.61,8870795.0,79859202.302
2026-03-21 15:00:00,89.61,89.89,89.31,89.78,6615512.0,59287606.524
2026-03-21 16:00:00,89.78,89.95,89.5,89.63,3938218.0,35334578.767
2026-03-21 17:00:00,89.63,89.67,89.34,89.51,4403629.0,39425189.34
2026-03-21 18:00:00,89.51,89.89,89.5,89.73,4130717.0,37048968.034
2026-03-21 19:00:00,89.73,89.87,89.64,89.73,2412143.0,21654004.65
2026-03-21 20:00:00,89.73,90.36,89.72,90.11,4773711.0,42972150.465
2026-03-21 21:00:00,90.11,90.17,89.87,89.94,3274969.0,29475118.683
2026-03-21 22:00:00,89.94,90.02,89.73,89.83,3296313.0,29625241.723
2026-03-21 23:00:00,89.83,89.84,87.05,87.5,11949401.0,105843863.354
2026-03-22 00:00:00,87.5,87.72,86.19,87.26,13741460.0,119631480.907
2026-03-22 01:00:00,87.26,87.66,86.9,87.39,5572537.0,48632042.192
2026-03-22 02:00:00,87.39,88.43,87.36,88.11,8534268.0,74989033.914
2026-03-22 03:00:00,88.11,89.12,87.7,88.61,7402045.0,65439679.338
2026-03-22 04:00:00,88.61,89.14,88.51,88.96,7110193.0,63154367.484
2026-03-22 05:00:00,88.96,88.96,88.38,88.42,3849889.0,34115879.2
2026-03-22 06:00:00,88.42,88.42,88.07,88.15,4710250.0,41558216.058
2026-03-22 07:00:00,88.15,88.28,87.61,87.66,4025600.0,35430736.49
2026-03-22 08:00:00,87.66,87.69,86.79,87.31,8053191.0,70219578.252
2026-03-22 09:00:00,87.31,87.63,87.11,87.26,4183225.0,36533506.054
2026-03-22 10:00:00,87.26,87.45,87.15,87.27,3801797.0,33191098.722
2026-03-22 11:00:00,87.27,87.39,86.76,86.79,7886172.0,68663685.593
2026-03-22 12:00:00,86.79,87.42,86.74,87.21,7158181.0,62332128.398
2026-03-22 13:00:00,87.21,87.68,86.94,87.27,7289008.0,63646356.88
2026-03-22 14:00:00,87.27,87.55,86.98,87.15,6714743.0,58616064.59
2026-03-22 15:00:00,87.15,87.54,87.12,87.53,6183382.0,53990902.098
2026-03-22 16:00:00,87.53,87.67,87.19,87.43,5557724.0,48588468.405
2026-03-22 17:00:00,87.43,87.51,87.14,87.21,5154820.0,45019138.652
2026-03-22 18:00:00,87.21,87.3,86.42,86.95,7779304.0,67632249.138
2026-03-22 19:00:00,86.95,86.99,86.51,86.83,6196732.0,53756214.765
2026-03-22 20:00:00,86.83,87.16,86.48,86.55,4833412.0,41963205.513
2026-03-22 21:00:00,86.55,86.61,85.07,85.93,13982758.0,119973820.499
2026-03-22 22:00:00,85.93,86.74,85.44,86.7,11410257.0,98320588.54
2026-03-22 23:00:00,86.7,86.98,85.96,86.16,7371713.0,63751439.849
2026-03-23 00:00:00,86.16,86.58,85.41,85.84,8036055.0,69132731.441
2026-03-23 01:00:00,85.84,86.57,85.68,86.04,6292875.0,54273115.717
2026-03-23 02:00:00,86.04,86.97,86.0,86.65,7469753.0,64643797.084
2026-03-23 03:00:00,86.65,87.19,86.33,86.37,5629514.0,48809147.976
2026-03-23 04:00:00,86.37,86.88,86.27,86.88,4157422.0,36003124.92
2026-03-23 05:00:00,86.88,87.3,86.8,87.13,5230668.0,45535004.483
2026-03-23 06:00:00,87.13,87.13,85.38,85.67,7258683.0,62539971.668
2026-03-23 07:00:00,85.67,86.18,85.02,85.94,7717998.0,66066984.527
2026-03-23 08:00:00,85.94,86.43,85.79,85.9,4815123.0,41480184.324
2026-03-23 09:00:00,85.9,85.98,85.12,85.71,5536359.0,47402482.331
2026-03-23 10:00:00,85.71,86.29,85.61,86.01,4703804.0,40427400.076
2026-03-23 11:00:00,86.01,91.93,85.99,88.75,32298198.0,290435330.62
2026-03-23 12:00:00,88.75,90.47,88.28,90.17,14938965.0,133782952.361
2026-03-23 13:00:00,90.17,91.46,89.82,91.3,16860790.0,152656431.142
2026-03-23 14:00:00,91.3,91.69,91.02,91.48,11836641.0,108162478.78
2026-03-23 15:00:00,91.48,92.23,89.76,89.9,19043712.0,173507065.97
2026-03-23 16:00:00,89.9,90.41,89.35,90.3,11756752.0,105767322.36
2026-03-23 17:00:00,90.3,91.34,89.64,91.22,11775981.0,106632801.768
2026-03-23 18:00:00,91.22,91.79,90.87,91.59,6845591.0,62532250.027
2026-03-23 19:00:00,91.59,91.86,91.2,91.35,6209449.0,56826504.406
2026-03-23 20:00:00,91.35,92.01,91.18,91.75,6475847.0,59362330.76
2026-03-23 21:00:00,91.75,91.94,91.43,91.59,4201473.0,38524167.717
2026-03-23 22:00:00,91.59,91.93,91.13,91.47,6024882.0,55126451.826
2026-03-23 23:00:00,91.47,91.54,90.94,91.4,4373245.0,39904160.189
2026-03-24 00:00:00,91.4,91.64,90.56,90.94,5298696.0,48282003.902
2026-03-24 01:00:00,90.94,91.02,90.1,90.37,5090878.0,46151740.693
2026-03-24 02:00:00,90.37,90.73,90.05,90.1,3362118.0,30371535.511
2026-03-24 03:00:00,90.1,90.31,89.89,90.28,3326490.0,29963421.56
2026-03-24 04:00:00,90.28,90.79,90.08,90.29,5298344.0,47881119.628
2026-03-24 05:00:00,90.29,90.36,89.94,90.07,4221353.0,38032226.956
2026-03-24 06:00:00,90.07,90.5,90.0,90.41,4703290.0,42454071.175
2026-03-24 07:00:00,90.41,91.85,90.34,91.68,7392498.0,67395258.526
2026-03-24 08:00:00,91.68,92.0,91.23,91.54,8273448.0,75800084.581
2026-03-24 09:00:00,91.54,92.12,91.08,92.08,7933334.0,72732718.856
2026-03-24 10:00:00,92.08,92.18,91.64,91.79,5408536.0,49707391.868
2026-03-24 11:00:00,91.79,92.13,91.29,91.72,10783559.0,98835146.988
2026-03-24 12:00:00,91.72,91.8,91.31,91.54,6336519.0,58039199.954
2026-03-24 13:00:00,91.54,91.7,89.48,89.81,13945924.0,126197287.481
2026-03-24 14:00:00,89.81,90.17,88.62,89.51,22068748.0,197245773.833
2026-03-24 15:00:00,89.51,90.26,89.44,89.69,12770097.0,114689958.572
2026-03-24 16:00:00,89.69,89.92,89.01,89.22,8597576.0,76920701.496
2026-03-24 17:00:00,89.22,89.33,88.65,89.12,8589476.0,76440185.359
2026-03-24 18:00:00,89.12,89.65,88.81,88.84,9713337.0,86625518.488
2026-03-24 19:00:00,88.84,89.24,88.36,88.46,9633102.0,85525818.75
2026-03-24 20:00:00,88.46,90.19,88.44,89.98,16905886.0,151384826.412
2026-03-24 21:00:00,89.98,90.58,89.62,90.33,7996124.0,72039071.781
2026-03-24 22:00:00,90.33,90.73,90.02,90.26,4865642.0,43974092.671
2026-03-24 23:00:00,90.26,91.11,90.17,90.76,5746411.0,52170114.859
2026-03-25 00:00:00,90.76,91.59,90.67,91.27,6331821.0,57736575.147
2026-03-25 01:00:00,91.27,91.43,90.88,90.9,3771947.0,34375898.393
2026-03-25 02:00:00,90.9,91.47,90.77,91.08,3597222.0,32761688.965
2026-03-25 03:00:00,91.08,91.89,90.74,91.7,5555579.0,50741194.072
2026-03-25 04:00:00,91.7,92.09,91.54,92.01,4635442.0,42527407.581
2026-03-25 05:00:00,92.01,92.94,91.93,92.37,8576593.0,79317997.745
2026-03-25 06:00:00,92.37,92.87,92.23,92.33,5583359.0,51666253.365
2026-03-25 07:00:00,92.33,92.48,91.72,91.78,5652031.0,52093569.823
2026-03-25 08:00:00,91.78,92.76,91.75,92.3,10369359.0,95643532.688
2026-03-25 09:00:00,92.3,92.64,92.08,92.51,5989158.0,55336456.149
2026-03-25 10:00:00,92.51,92.68,92.34,92.6,4211933.0,38959287.754
2026-03-25 11:00:00,92.6,93.44,92.39,92.94,10382844.0,96512344.12
2026-03-25 12:00:00,92.94,93.43,92.28,92.99,15519229.0,144007313.108
2026-03-25 13:00:00,92.99,93.38,92.63,92.68,10280697.0,95641050.035
2026-03-25 14:00:00,92.68,92.87,91.86,91.91,15194723.0,140190845.136
2026-03-25 15:00:00,91.91,92.03,90.96,91.72,13747335.0,125878749.965
2026-03-25 16:00:00,91.72,92.69,91.54,92.18,13718838.0,126548882.059
2026-03-25 17:00:00,92.18,92.31,91.54,91.67,8790036.0,80814017.725
2026-03-25 18:00:00,91.67,92.16,91.42,91.65,6838548.0,62803951.053
2026-03-25 19:00:00,91.65,91.96,91.36,91.72,5603839.0,51384441.536
2026-03-25 20:00:00,91.72,91.75,91.07,91.44,7899255.0,72147010.251
2026-03-25 21:00:00,91.44,91.59,91.1,91.22,4405809.0,40230592.711
2026-03-25 22:00:00,91.22,91.9,90.96,91.69,6099141.0,55769010.546
2026-03-25 23:00:00,91.69,91.8,91.42,91.65,3080170.0,28226757.096
2026-03-26 00:00:00,91.65,91.92,91.44,91.63,4087132.0,37473812.331
2026-03-26 01:00:00,91.63,91.92,91.53,91.77,2817300.0,25852476.483
2026-03-26 02:00:00,91.77,91.79,90.6,90.89,6380012.0,58132735.271
2026-03-26 03:00:00,90.89,91.1,90.53,91.0,3664330.0,33278621.706
2026-03-26 04:00:00,91.0,91.02,90.6,90.76,3452800.0,31355403.64
2026-03-26 05:00:00,90.76,90.79,89.05,89.19,11820526.0,106139307.268
2026-03-26 06:00:00,89.19,89.24,88.8,89.0,6901602.0,61431492.253
2026-03-26 07:00:00,89.0,89.31,88.72,89.04,6216243.0,55322240.397
2026-03-26 08:00:00,89.04,89.04,88.57,88.82,6663539.0,59138642.402
2026-03-26 09:00:00,88.82,88.98,87.67,88.05,11137162.0,98226678.887
2026-03-26 10:00:00,88.05,88.28,87.7,87.88,6151182.0,54118788.162
2026-03-26 11:00:00,87.88,88.04,87.33,87.51,7426423.0,65071509.059
2026-03-26 12:00:00,87.51,87.74,87.31,87.51,7389149.0,64659352.594
2026-03-26 13:00:00,87.51,88.19,87.25,87.86,13985419.0,122651753.952
2026-03-26 14:00:00,87.86,88.12,87.07,87.48,12196832.0,106841413.699
2026-03-26 15:00:00,87.48,87.76,86.61,87.47,13271977.0,115812118.13
2026-03-26 16:00:00,87.47,87.68,87.06,87.15,6891011.0,60205900.56
2026-03-26 17:00:00,87.15,87.44,86.46,86.58,9293202.0,80868547.494
2026-03-26 18:00:00,86.58,86.79,85.65,85.98,14082391.0,121262688.284
2026-03-26 19:00:00,85.98,86.01,85.37,85.42,11446978.0,98068114.601
2026-03-26 20:00:00,85.42,87.11,85.37,86.28,12730069.0,109982712.329
2026-03-26 21:00:00,86.28,87.07,86.13,86.77,6764681.0,58660243.64
2026-03-26 22:00:00,86.77,86.83,86.15,86.78,6396707.0,55361384.982
2026-03-26 23:00:00,86.78,86.91,86.16,86.46,3728717.0,32256512.752
2026-03-27 00:00:00,86.46,86.74,86.12,86.5,3759133.0,32483329.584
2026-03-27 01:00:00,86.5,86.85,86.38,86.83,3834935.0,33236592.545
2026-03-27 02:00:00,86.83,86.99,86.47,86.64,4184329.0,36297113.98
2026-03-27 03:00:00,86.64,86.73,86.28,86.37,2511818.0,21715297.324
2026-03-27 04:00:00,86.37,86.37,85.68,86.1,3889315.0,33441259.202
2026-03-27 05:00:00,86.1,86.73,85.87,86.01,4350970.0,37492593.723
2026-03-27 06:00:00,86.01,86.33,85.86,86.0,3997962.0,34409926.689
2026-03-27 07:00:00,86.0,86.29,85.62,85.87,6256186.0,53787846.315
2026-03-27 08:00:00,85.87,86.1,84.3,85.05,11888482.0,101136411.031
2026-03-27 09:00:00,85.05,85.2,84.34,85.01,8439560.0,71615943.416
2026-03-27 10:00:00,85.01,85.1,82.55,82.94,14359788.0,120064881.184
2026-03-27 11:00:00,82.94,83.55,82.56,83.31,10812828.0,89962975.136
2026-03-27 12:00:00,83.31,83.37,82.96,83.03,9450421.0,78582842.21
2026-03-27 13:00:00,83.03,83.47,82.32,82.86,14817396.0,122965481.7
2026-03-27 14:00:00,82.86,83.28,82.51,83.1,12257166.0,101566924.623
2026-03-27 15:00:00,83.1,83.93,82.89,83.25,14932476.0,124548297.485
2026-03-27 16:00:00,83.25,83.27,82.54,82.95,12215139.0,101241898.933
2026-03-27 17:00:00,82.95,83.34,82.02,82.16,13749756.0,113624383.547
2026-03-27 18:00:00,82.16,82.46,81.77,82.33,11085065.0,91099044.963
2026-03-27 19:00:00,82.33,82.84,81.98,82.74,10376221.0,85537482.261
2026-03-27 20:00:00,82.74,82.91,82.26,82.73,8030828.0,66343405.105
2026-03-27 21:00:00,82.73,82.98,82.62,82.68,6815007.0,56437722.866
2026-03-27 22:00:00,82.68,82.8,82.46,82.66,4917706.0,40636763.013
2026-03-27 23:00:00,82.66,83.07,82.39,83.03,4782157.0,39585884.77
2026-03-28 00:00:00,83.03,83.03,82.67,82.78,5024044.0,41606465.925
2026-03-28 01:00:00,82.78,82.84,82.17,82.58,4449030.0,36701222.471
2026-03-28 02:00:00,82.58,82.85,82.31,82.52,2948442.0,24338032.522
2026-03-28 03:00:00,82.52,82.68,82.44,82.54,3103873.0,25626958.782
2026-03-28 04:00:00,82.54,82.73,82.34,82.5,3738152.0,30851988.168
2026-03-28 05:00:00,82.5,82.73,82.29,82.67,3156776.0,26051623.636
2026-03-28 06:00:00,82.67,83.23,82.59,83.1,4051461.0,33619304.806
2026-03-28 07:00:00,83.1,83.65,83.1,83.55,4459726.0,37191057.672
2026-03-28 08:00:00,83.55,83.63,83.3,83.33,5619577.0,46914641.565
2026-03-28 09:00:00,83.33,83.33,82.86,82.99,6675131.0,55428506.513
2026-03-28 10:00:00,82.99,83.29,82.64,82.97,7392446.0,61300665.502
2026-03-28 11:00:00,82.97,83.03,82.84,82.89,2414751.0,20027205.002
2026-03-28 12:00:00,82.89,83.19,82.53,82.63,6371161.0,52770377.431
2026-03-28 13:00:00,82.63,84.08,82.63,83.3,12192348.0,101588774.383
2026-03-28 14:00:00,83.3,83.47,82.9,83.17,9841361.0,81832883.125
2026-03-28 15:00:00,83.17,84.26,83.12,83.74,10408654.0,87140733.185
2026-03-28 16:00:00,83.74,83.88,83.41,83.48,5586957.0,46730950.675
2026-03-28 17:00:00,83.48,83.67,83.07,83.23,7778231.0,64791183.953
2026-03-28 18:00:00,83.23,83.47,83.23,83.29,5658222.0,47171635.778
2026-03-28 19:00:00,83.29,83.37,82.92,83.21,5559105.0,46214666.512
2026-03-28 20:00:00,83.21,83.45,83.21,83.33,3983625.0,33199594.696
2026-03-28 21:00:00,83.33,83.37,82.3,82.61,8316268.0,68867043.809
2026-03-28 22:00:00,82.61,82.85,82.37,82.74,4939647.0,40827019.577
2026-03-28 23:00:00,82.74,82.74,81.61,82.0,11103751.0,91103009.974
2026-03-29 00:00:00,82.0,82.22,81.77,82.15,5241039.0,42985801.912
2026-03-29 01:00:00,82.15,82.46,81.99,82.39,4648946.0,38244316.56
2026-03-29 02:00:00,82.39,82.8,82.33,82.7,4028211.0,33253215.441
2026-03-29 03:00:00,82.7,83.2,82.62,82.93,4808468.0,39864588.966
2026-03-29 04:00:00,82.93,82.97,82.64,82.72,2803756.0,23205490.23
2026-03-29 05:00:00,82.72,82.82,82.35,82.64,4262011.0,35195088.584
2026-03-29 06:00:00,82.64,82.77,82.24,82.43,4497965.0,37092409.502
2026-03-29 07:00:00,82.43,82.58,82.16,82.39,5727944.0,47176265.337
2026-03-29 08:00:00,82.39,82.56,82.27,82.4,3754728.0,30946080.443
2026-03-29 09:00:00,82.4,82.49,82.1,82.3,4936712.0,40624262.568
2026-03-29 10:00:00,82.3,82.3,81.9,82.07,6602023.0,54212910.552
2026-03-29 11:00:00,82.07,82.79,82.06,82.52,7359672.0,60726765.999
2026-03-29 12:00:00,82.52,82.59,82.16,82.39,4636405.0,38182772.484
2026-03-29 13:00:00,82.39,82.42,81.61,81.86,9150757.0,74975764.164
2026-03-29 14:00:00,81.86,82.38,81.64,81.88,7566897.0,61990164.405
2026-03-29 15:00:00,81.88,82.09,81.26,81.76,7425901.0,60662071.973
2026-03-29 16:00:00,81.76,82.08,81.54,81.63,5736948.0,46921784.651
2026-03-29 17:00:00,81.63,81.81,81.08,81.5,9397309.0,76487142.651
2026-03-29 18:00:00,81.5,81.88,81.31,81.74,4954293.0,40424826.11
2026-03-29 19:00:00,81.74,81.83,81.48,81.56,3629933.0,29640865.853
2026-03-29 20:00:00,81.56,82.2,81.54,81.88,6045961.0,49500366.79
2026-03-29 21:00:00,81.88,82.17,81.77,82.1,5593550.0,45858294.266
2026-03-29 22:00:00,82.1,82.1,78.78,80.86,24640553.0,198742423.995
2026-03-29 23:00:00,80.86,81.65,80.82,81.34,15149049.0,123058981.875
2026-03-30 00:00:00,81.34,82.96,81.06,81.82,15098652.0,123679110.081
2026-03-30 01:00:00,81.82,82.83,81.82,82.66,8154203.0,67180529.195
2026-03-30 02:00:00,82.66,83.91,82.4,83.3,8066086.0,66962955.008
2026-03-30 03:00:00,83.3,83.5,82.88,83.23,5403076.0,44961358.213
2026-03-30 04:00:00,83.23,83.82,83.21,83.72,6878480.0,57458984.255
2026-03-30 05:00:00,83.72,84.12,83.43,83.59,7510618.0,62929133.707
2026-03-30 06:00:00,83.59,83.84,83.36,83.43,4853999.0,40547865.427
2026-03-30 07:00:00,83.43,84.26,83.27,83.98,8667856.0,72546832.348
2026-03-30 08:00:00,83.98,84.87,83.95,84.48,9893992.0,83467011.502
2026-03-30 09:00:00,84.48,84.48,84.07,84.09,7472767.0,62956414.261
2026-03-30 10:00:00,84.09,84.18,83.54,83.87,5336019.0,44775945.393
2026-03-30 11:00:00,83.87,84.62,83.83,84.21,10090162.0,84883243.227
2026-03-30 12:00:00,84.21,84.57,84.06,84.46,8911863.0,75140444.805
2026-03-30 13:00:00,84.46,84.94,83.87,83.96,13176882.0,111269137.778
2026-03-30 14:00:00,83.96,84.61,83.59,84.33,16625718.0,139827948.847
2026-03-30 15:00:00,84.33,84.72,83.84,84.45,10830854.0,91379352.385
2026-03-30 16:00:00,84.45,84.49,83.86,84.17,8495431.0,71465194.896
2026-03-30 17:00:00,84.17,84.37,83.02,83.2,11522343.0,96208957.138
2026-03-30 18:00:00,83.2,83.38,82.37,82.65,15970676.0,132274163.462
2026-03-30 19:00:00,82.65,82.65,81.9,82.35,12839842.0,105646353.798
2026-03-30 20:00:00,82.35,82.85,82.3,82.73,9440227.0,78031316.526
2026-03-30 21:00:00,82.73,83.64,82.63,83.1,10607581.0,88309566.499
2026-03-30 22:00:00,83.1,83.48,82.58,82.76,7327148.0,60784209.089
2026-03-30 23:00:00,82.76,82.76,82.06,82.5,5977263.0,49229037.196
2026-03-31 00:00:00,82.5,82.91,82.08,82.69,8060295.0,66457691.176
2026-03-31 01:00:00,82.69,84.58,82.55,83.79,12473592.0,104330926.57
2026-03-31 02:00:00,83.79,84.05,83.53,83.78,6746135.0,56547221.891
2026-03-31 03:00:00,83.78,83.89,83.23,83.57,5425980.0,45331196.03
2026-03-31 04:00:00,83.57,83.88,83.22,83.28,5304517.0,44274692.184
2026-03-31 05:00:00,83.28,83.73,82.85,83.72,5933026.0,49387384.245
2026-03-31 06:00:00,83.72,83.79,83.01,83.36,5916156.0,49289943.573
2026-03-31 07:00:00,83.36,83.39,82.61,83.05,7854108.0,65131658.865
2026-03-31 08:00:00,83.05,83.31,82.17,82.19,11210014.0,92749655.05
2026-03-31 09:00:00,82.19,82.42,79.96,80.5,14642370.0,119240163.653
2026-03-31 10:00:00,80.5,80.9,80.26,80.39,10378646.0,83652708.667
2026-03-31 11:00:00,80.39,80.92,80.19,80.8,8915604.0,71847639.515
2026-03-31 12:00:00,80.8,81.05,80.33,80.73,8203004.0,66219382.127
2026-03-31 13:00:00,80.73,82.0,80.69,81.78,14859512.0,120887686.37
