timestamp,open,high,low,close,volume,turnover
2026-04-17 12:00:00,0.1311,0.1327,0.1307,0.1322,4510664.0,594723.9696
2026-04-17 13:00:00,0.1322,0.1354,0.1315,0.1351,5475340.0,733287.2254
2026-04-17 14:00:00,0.1351,0.137,0.1342,0.1346,4262257.0,577991.284
2026-04-17 15:00:00,0.1346,0.1346,0.1323,0.1334,2146120.0,285837.1797
2026-04-17 16:00:00,0.1334,0.1346,0.1325,0.1339,1061979.0,141851.0404
2026-04-17 17:00:00,0.1339,0.1346,0.1328,0.133,1375366.0,183792.3525
2026-04-17 18:00:00,0.133,0.1338,0.1322,0.1332,7005507.0,933113.7311
2026-04-17 19:00:00,0.1332,0.1349,0.1328,0.1348,13536087.0,1804728.2825
2026-04-17 20:00:00,0.1348,0.1351,0.1337,0.1342,5509142.0,740779.4851
2026-04-17 21:00:00,0.1342,0.1352,0.1335,0.1339,1023601.0,137639.3974
2026-04-17 22:00:00,0.1339,0.1348,0.1335,0.1344,1031103.0,138495.7195
2026-04-17 23:00:00,0.1344,0.1349,0.1331,0.1343,2823943.0,379253.7947
2026-04-18 00:00:00,0.1343,0.1346,0.1325,0.1336,7503955.0,1000315.4814
2026-04-18 01:00:00,0.1336,0.1349,0.1315,0.1318,4145672.0,548693.6124
2026-04-18 02:00:00,0.1318,0.133,0.1312,0.1326,1176241.0,155123.1883
2026-04-18 03:00:00,0.1326,0.1327,0.1315,0.1318,173991.0,22960.6023
2026-04-18 04:00:00,0.1318,0.1324,0.1314,0.1314,357174.0,47112.0576
2026-04-18 05:00:00,0.1314,0.1331,0.1314,0.133,14382578.0,1903803.6729
2026-04-18 06:00:00,0.133,0.1344,0.1323,0.1335,524742.0,70015.1677
2026-04-18 07:00:00,0.1335,0.1343,0.1332,0.1338,340329.0,45593.1152
2026-04-18 08:00:00,0.1338,0.1343,0.1307,0.1315,2823768.0,372012.9727
2026-04-18 09:00:00,0.1315,0.132,0.1299,0.1307,1576978.0,206227.949
2026-04-18 10:00:00,0.1307,0.1308,0.1287,0.1292,1305844.0,169406.8834
2026-04-18 11:00:00,0.1292,0.1292,0.1277,0.1287,1467477.0,188250.1538
2026-04-18 12:00:00,0.1287,0.1291,0.1276,0.1291,2066651.0,265233.2968
2026-04-18 13:00:00,0.1291,0.1293,0.1271,0.1284,551438.0,70816.2899
2026-04-18 14:00:00,0.1284,0.1289,0.1275,0.1286,769471.0,98816.5874
2026-04-18 15:00:00,0.1286,0.1289,0.1279,0.1281,960715.0,123295.9203
2026-04-18 16:00:00,0.1281,0.129,0.1274,0.1277,1271511.0,162943.6409
2026-04-18 17:00:00,0.1277,0.1284,0.1269,0.128,574468.0,73372.27
2026-04-18 18:00:00,0.128,0.128,0.126,0.1263,480089.0,60858.9218
2026-04-18 19:00:00,0.1263,0.1271,0.1261,0.1264,247404.0,31317.4564
2026-04-18 20:00:00,0.1264,0.1267,0.1257,0.1263,530181.0,66805.4388
2026-04-18 21:00:00,0.1263,0.1268,0.1259,0.1266,136190402.0,17237278.6507
2026-04-18 22:00:00,0.1266,0.127,0.126,0.1266,211776183.0,26766287.6198
2026-04-18 23:00:00,0.1266,0.1269,0.1255,0.1256,51761294.0,6515252.3479
2026-04-19 00:00:00,0.1256,0.126,0.1239,0.1251,2884377.0,359804.0158
2026-04-19 01:00:00,0.1251,0.1258,0.1227,0.1243,2609016.0,323217.7267
2026-04-19 02:00:00,0.1243,0.1243,0.1225,0.123,503265.0,61920.4733
2026-04-19 03:00:00,0.123,0.1244,0.1225,0.1237,213768.0,26400.1684
2026-04-19 04:00:00,0.1237,0.1246,0.1229,0.1236,207171.0,25613.2957
2026-04-19 05:00:00,0.1236,0.1246,0.1232,0.1236,590450.0,73286.2789
2026-04-19 06:00:00,0.1236,0.1241,0.1227,0.1239,79859.0,9855.4649
2026-04-19 07:00:00,0.1239,0.124,0.1225,0.1232,978150.0,120548.2774
2026-04-19 08:00:00,0.1232,0.1237,0.1226,0.1232,872257.0,107484.813
2026-04-19 09:00:00,0.1232,0.124,0.1227,0.1233,446169.0,55049.9052
2026-04-19 10:00:00,0.1233,0.1235,0.1225,0.1233,231903.0,28544.1876
2026-04-19 11:00:00,0.1233,0.1251,0.123,0.1246,861227.0,107052.6903
2026-04-19 12:00:00,0.1246,0.1259,0.124,0.125,420927.0,52627.5289
2026-04-19 13:00:00,0.125,0.1271,0.1249,0.1253,1482812.0,187063.7462
2026-04-19 14:00:00,0.1253,0.1265,0.1249,0.1258,1320046.0,165713.3569
2026-04-19 15:00:00,0.1258,0.126,0.1234,0.1248,11045388.0,1386812.1952
2026-04-19 16:00:00,0.1248,0.125,0.124,0.1242,648135.0,80710.2254
2026-04-19 17:00:00,0.1242,0.1242,0.1218,0.1218,4071171.0,499727.4622
2026-04-19 18:00:00,0.1218,0.1224,0.1214,0.122,3682923.0,448410.533
2026-04-19 19:00:00,0.122,0.1239,0.122,0.123,835422.0,102848.3974
2026-04-19 20:00:00,0.123,0.1233,0.1223,0.1226,3269582.0,401076.9462
2026-04-19 21:00:00,0.1226,0.1234,0.1222,0.1223,3043279.0,373342.5608
2026-04-19 22:00:00,0.1223,0.1224,0.1201,0.1209,2757886.0,333812.6721
2026-04-19 23:00:00,0.1209,0.1209,0.1197,0.1204,1444596.0,173480.4154
2026-04-20 00:00:00,0.1204,0.1218,0.1202,0.1215,1251338.0,151228.1936
2026-04-20 01:00:00,0.1215,0.1223,0.1212,0.1219,194161.0,23633.1688
2026-04-20 02:00:00,0.1219,0.1221,0.1212,0.1217,425835.0,51839.9752
2026-04-20 03:00:00,0.1217,0.1226,0.1213,0.1223,197166.0,24031.4596
2026-04-20 04:00:00,0.1223,0.1226,0.1215,0.1221,1174211.0,143366.2552
2026-04-20 05:00:00,0.1221,0.1222,0.1203,0.1209,657758.0,79533.4023
2026-04-20 06:00:00,0.1209,0.1224,0.1205,0.1217,1038742.0,126381.7575
2026-04-20 07:00:00,0.1217,0.1244,0.1216,0.1227,3070285.0,377547.6567
2026-04-20 08:00:00,0.1227,0.1231,0.1216,0.1216,1035929.0,126894.464
2026-04-20 09:00:00,0.1216,0.1233,0.1213,0.1226,3168182.0,389634.9665
2026-04-20 10:00:00,0.1226,0.1238,0.1224,0.1227,3266259.0,402002.2593
2026-04-20 11:00:00,0.1227,0.1233,0.1224,0.1227,355496.0,43608.4349
2026-04-20 12:00:00,0.1227,0.1236,0.1221,0.1235,4616027.0,568246.8042
2026-04-20 13:00:00,0.1235,0.1239,0.1226,0.1237,1561307.0,192795.2873
2026-04-20 14:00:00,0.1237,0.1245,0.122,0.1225,1896567.0,234408.7931
2026-04-20 15:00:00,0.1225,0.1239,0.1217,0.1231,2303883.0,283209.7886
2026-04-20 16:00:00,0.1231,0.1239,0.1227,0.123,1019831.0,125738.5575
2026-04-20 17:00:00,0.123,0.1245,0.1229,0.1244,1406540.0,174275.3877
2026-04-20 18:00:00,0.1244,0.1257,0.1244,0.1253,5714606.0,715559.6241
2026-04-20 19:00:00,0.1253,0.1253,0.1243,0.1247,453889.0,56642.0259
2026-04-20 20:00:00,0.1247,0.1256,0.1242,0.1256,723186.0,90226.2872
2026-04-20 21:00:00,0.1256,0.126,0.1247,0.1254,650002.0,81373.8125
2026-04-20 22:00:00,0.1254,0.1256,0.1244,0.1244,5055021.0,632980.895
2026-04-20 23:00:00,0.1244,0.1244,0.1235,0.1238,333449.0,41287.7038
2026-04-21 00:00:00,0.1238,0.1243,0.1236,0.124,20107920.0,2489132.6446
2026-04-21 01:00:00,0.124,0.1243,0.1234,0.1235,677565.0,84017.2104
2026-04-21 02:00:00,0.1235,0.1235,0.1228,0.1228,82272.0,10133.9316
2026-04-21 03:00:00,0.1228,0.1232,0.1222,0.1229,192777.0,23673.4353
2026-04-21 04:00:00,0.1229,0.1233,0.1224,0.1232,171763.0,21094.2954
2026-04-21 05:00:00,0.1232,0.1243,0.1232,0.1237,725851.0,89857.2152
2026-04-21 06:00:00,0.1237,0.1241,0.1229,0.1235,429143.0,53074.8504
2026-04-21 07:00:00,0.1235,0.1239,0.123,0.1232,472820.0,58294.3683
2026-04-21 08:00:00,0.1232,0.1241,0.123,0.123,17961479.0,2217157.3363
2026-04-21 09:00:00,0.123,0.1239,0.1227,0.1235,1162459.0,143416.2343
2026-04-21 10:00:00,0.1235,0.1246,0.1234,0.1243,957667.0,118671.5885
2026-04-21 11:00:00,0.1243,0.1258,0.1232,0.1239,1358658.0,169742.1534
2026-04-21 12:00:00,0.1239,0.1242,0.1221,0.1227,1393571.0,171877.552
2026-04-21 13:00:00,0.1227,0.123,0.1215,0.1228,1527498.0,186689.8554
2026-04-21 14:00:00,0.1228,0.1239,0.1222,0.1228,2613510.0,321517.0402
2026-04-21 15:00:00,0.1228,0.1242,0.1227,0.1238,1632717.0,201756.4614
2026-04-21 16:00:00,0.1238,0.1244,0.1225,0.1226,925934.0,114476.0771
2026-04-21 17:00:00,0.1226,0.1229,0.1207,0.1216,1806678.0,219715.6839
2026-04-21 18:00:00,0.1216,0.1218,0.1209,0.1216,766485.0,92879.1242
2026-04-21 19:00:00,0.1216,0.1226,0.1199,0.1205,2913065.0,351895.3223
2026-04-21 20:00:00,0.1205,0.1227,0.1202,0.1219,2238533.0,272904.3395
2026-04-21 21:00:00,0.1219,0.1221,0.1212,0.1219,47213701.0,5728695.0107
2026-04-21 22:00:00,0.1219,0.122,0.1209,0.1217,231313.0,28112.5302
2026-04-21 23:00:00,0.1217,0.1235,0.1217,0.1231,1018522.0,125059.4902
2026-04-22 00:00:00,0.1231,0.1235,0.1227,0.1229,1326397.0,163231.8056
2026-04-22 01:00:00,0.1229,0.1232,0.1221,0.1224,491009.0,60168.4561
2026-04-22 02:00:00,0.1224,0.1255,0.1222,0.1254,1961208.0,244508.351
2026-04-22 03:00:00,0.1254,0.1258,0.1247,0.1255,1887425.0,236715.6584
2026-04-22 04:00:00,0.1255,0.1269,0.1254,0.1267,1034919.0,130314.9014
2026-04-22 05:00:00,0.1267,0.1288,0.1264,0.1275,3107163.0,397062.6242
2026-04-22 06:00:00,0.1275,0.1278,0.127,0.1277,1317118.0,167656.4981
2026-04-22 07:00:00,0.1277,0.1278,0.1265,0.1267,1471865.0,186862.0009
2026-04-22 08:00:00,0.1267,0.1276,0.1267,0.1273,351719.0,44695.1447
2026-04-22 09:00:00,0.1273,0.128,0.1263,0.1267,741536.0,94090.6195
2026-04-22 10:00:00,0.1267,0.1274,0.1261,0.1274,7155999.0,904963.0841
2026-04-22 11:00:00,0.1274,0.1278,0.1265,0.1273,966697.0,122891.7479
2026-04-22 12:00:00,0.1273,0.1274,0.1259,0.1262,761844.0,96257.2575
2026-04-22 13:00:00,0.1262,0.1266,0.1256,0.1258,1209584.0,152552.4595
2026-04-22 14:00:00,0.1258,0.1269,0.1257,0.1266,1242681.0,156837.7421
2026-04-22 15:00:00,0.1266,0.127,0.126,0.1261,962762.0,121925.7161
2026-04-22 16:00:00,0.1261,0.1268,0.1257,0.1264,35164508.0,4438837.1893
2026-04-22 17:00:00,0.1264,0.1274,0.126,0.1272,1982143.0,250812.4019
2026-04-22 18:00:00,0.1272,0.1281,0.1269,0.1269,2071408.0,264187.2471
2026-04-22 19:00:00,0.1269,0.1271,0.1245,0.1257,40387509.0,5079332.2837
2026-04-22 20:00:00,0.1257,0.1257,0.1246,0.1248,1376071.0,172062.8854
2026-04-22 21:00:00,0.1248,0.1254,0.1244,0.1249,770044.0,96005.5189
2026-04-22 22:00:00,0.1249,0.1249,0.1226,0.1228,1751161.0,216030.3893
2026-04-22 23:00:00,0.1228,0.1229,0.1209,0.121,1967543.0,239298.185
2026-04-23 00:00:00,0.121,0.1213,0.1188,0.1206,9078173.0,1094595.7797
2026-04-23 01:00:00,0.1206,0.1209,0.1197,0.1204,855074.0,102772.538
2026-04-23 02:00:00,0.1204,0.1204,0.1179,0.1184,1477432.0,175672.0514
2026-04-23 03:00:00,0.1184,0.119,0.1176,0.1181,612636.0,72391.3172
2026-04-23 04:00:00,0.1181,0.1188,0.1177,0.1184,39031887.0,4628863.765
2026-04-23 05:00:00,0.1184,0.1189,0.1178,0.1186,87208094.0,10340615.0954
2026-04-23 06:00:00,0.1186,0.1195,0.1186,0.1191,1432078.0,170894.4567
2026-04-23 07:00:00,0.1191,0.1194,0.1185,0.1187,601784.0,71538.6387
2026-04-23 08:00:00,0.1187,0.1193,0.1183,0.1191,1130310.0,134241.6668
2026-04-23 09:00:00,0.1191,0.1191,0.1182,0.1189,1047871.0,124278.44
2026-04-23 10:00:00,0.1189,0.1192,0.118,0.1183,1200314.0,142130.0738
2026-04-23 11:00:00,0.1183,0.1195,0.1181,0.1189,519817.0,61687.1113
2026-04-23 12:00:00,0.1189,0.1198,0.1189,0.1193,1197660.0,142968.0388
2026-04-23 13:00:00,0.1193,0.1207,0.1193,0.1204,1144781.0,137510.2481
2026-04-23 14:00:00,0.1204,0.1216,0.1198,0.1213,1782785.0,215255.9044
2026-04-23 15:00:00,0.1213,0.1227,0.1207,0.1224,2732317.0,332236.8041
2026-04-23 16:00:00,0.1224,0.1226,0.1207,0.1208,1147159.0,139772.6997
2026-04-23 17:00:00,0.1208,0.121,0.1174,0.1186,2908004.0,345749.7088
2026-04-23 18:00:00,0.1186,0.1194,0.1184,0.1186,1527065.0,181479.0962
2026-04-23 19:00:00,0.1186,0.1197,0.1183,0.1189,2026160.0,241174.3968
2026-04-23 20:00:00,0.1189,0.1205,0.1188,0.12,642252.0,76816.6353
2026-04-23 21:00:00,0.12,0.122,0.1197,0.1213,677500.0,81996.4108
2026-04-23 22:00:00,0.1213,0.1218,0.121,0.1211,595608.0,72304.6093
2026-04-23 23:00:00,0.1211,0.1219,0.1208,0.1214,229442.0,27832.1223
2026-04-24 00:00:00,0.1214,0.1227,0.1214,0.1223,2569720.0,312786.4575
2026-04-24 01:00:00,0.1223,0.1224,0.121,0.1218,3114750.0,378392.0682
2026-04-24 02:00:00,0.1218,0.122,0.1207,0.121,1222360.0,147958.076
2026-04-24 03:00:00,0.121,0.1212,0.1198,0.1205,926231.0,111344.5807
2026-04-24 04:00:00,0.1205,0.1206,0.1199,0.1201,253443.0,30460.1228
2026-04-24 05:00:00,0.1201,0.1215,0.1198,0.121,1020907.0,122884.8232
2026-04-24 06:00:00,0.121,0.1214,0.1206,0.1209,1060829.0,128241.0988
2026-04-24 07:00:00,0.1209,0.1216,0.1206,0.1212,320253.0,38767.777
2026-04-24 08:00:00,0.1212,0.1221,0.1208,0.1214,860934.0,104765.1134
2026-04-24 09:00:00,0.1214,0.1216,0.1206,0.121,1924531.0,232905.5408
2026-04-24 10:00:00,0.121,0.1228,0.1207,0.1222,1634951.0,200206.2965
2026-04-24 11:00:00,0.1222,0.1233,0.1221,0.1229,9722464.0,1194273.33
2026-04-24 12:00:00,0.1229,0.1234,0.1225,0.1226,1224840.0,150944.5331
2026-04-24 13:00:00,0.1226,0.123,0.1216,0.1221,1375658.0,168294.8321
2026-04-24 14:00:00,0.1221,0.1225,0.1215,0.122,4040290.0,493263.5066
2026-04-24 15:00:00,0.122,0.1241,0.121,0.124,5500320.0,674660.6471
2026-04-24 16:00:00,0.124,0.124,0.1227,0.1231,1220332.0,150627.0867
2026-04-24 17:00:00,0.1231,0.1237,0.1228,0.1231,373370.0,46040.5986
2026-04-24 18:00:00,0.1231,0.1241,0.1226,0.1235,467954.0,57662.9549
2026-04-24 19:00:00,0.1235,0.1254,0.1233,0.1251,1206058.0,149768.5678
2026-04-24 20:00:00,0.1251,0.1263,0.1239,0.1258,4269222.0,536778.5109
2026-04-24 21:00:00,0.1258,0.1266,0.125,0.126,736003.0,92690.6215
2026-04-24 22:00:00,0.126,0.1261,0.1244,0.1247,830743.0,103799.2729
2026-04-24 23:00:00,0.1247,0.1258,0.1242,0.125,413055.0,51642.7691
2026-04-25 00:00:00,0.125,0.126,0.1243,0.1258,413577.0,51741.453
2026-04-25 01:00:00,0.1258,0.1273,0.1256,0.1268,3278979.0,413806.506
2026-04-25 02:00:00,0.1268,0.1276,0.126,0.1271,485153.0,61529.2721
2026-04-25 03:00:00,0.1271,0.1289,0.1271,0.128,2899193.0,371180.5221
2026-04-25 04:00:00,0.128,0.1292,0.1278,0.1291,1568616.0,201527.6035
2026-04-25 05:00:00,0.1291,0.1299,0.1273,0.1293,4807506.0,618622.2388
2026-04-25 06:00:00,0.1293,0.1303,0.1286,0.1288,2323848.0,301347.4175
2026-04-25 07:00:00,0.1288,0.1292,0.128,0.1285,15698336.0,2017106.583
2026-04-25 08:00:00,0.1285,0.1326,0.1282,0.1324,8350012.0,1091057.5944
2026-04-25 09:00:00,0.1324,0.1333,0.13,0.1322,14526697.0,1919516.0602
2026-04-25 10:00:00,0.1322,0.133,0.1305,0.1307,3484057.0,459230.9638
2026-04-25 11:00:00,0.1307,0.1309,0.1279,0.1284,5364976.0,693767.4928
2026-04-25 12:00:00,0.1284,0.1284,0.1272,0.1278,2510432.0,320722.6699
2026-04-25 13:00:00,0.1278,0.1283,0.1267,0.1268,2394619.0,305131.0345
2026-04-25 14:00:00,0.1268,0.127,0.1256,0.1262,10924842.0,1379006.5358
2026-04-25 15:00:00,0.1262,0.1266,0.1251,0.1255,3070061.0,386767.8506
2026-04-25 16:00:00,0.1255,0.126,0.124,0.1244,2939714.0,367498.825
2026-04-25 17:00:00,0.1244,0.1247,0.1238,0.124,1400682.0,173945.2223
2026-04-25 18:00:00,0.124,0.1251,0.1239,0.1245,56664010.0,7071786.2293
2026-04-25 19:00:00,0.1245,0.1245,0.1238,0.1241,112979975.0,14024771.9579
2026-04-25 20:00:00,0.1241,0.1244,0.1235,0.1243,617197.0,76473.3069
2026-04-25 21:00:00,0.1243,0.1248,0.1242,0.1247,65863644.0,8208598.087
2026-04-25 22:00:00,0.1247,0.1258,0.1247,0.1248,4862539.0,609987.3462
2026-04-25 23:00:00,0.1248,0.1253,0.1246,0.1249,595803.0,74390.5141
2026-04-26 00:00:00,0.1249,0.125,0.124,0.1243,659695.0,82148.2567
2026-04-26 01:00:00,0.1243,0.1244,0.1236,0.1238,1016810.0,126006.8061
2026-04-26 02:00:00,0.1238,0.1246,0.1237,0.1241,2419348.0,300284.6313
2026-04-26 03:00:00,0.1241,0.1242,0.1231,0.1238,5069631.0,627413.2494
2026-04-26 04:00:00,0.1238,0.1251,0.1235,0.1245,883779.0,109662.9276
2026-04-26 05:00:00,0.1245,0.1261,0.1243,0.1255,948174.0,118971.0923
2026-04-26 06:00:00,0.1255,0.1267,0.1254,0.1261,1176190.0,148194.7387
2026-04-26 07:00:00,0.1261,0.1266,0.1258,0.1262,262249.0,33049.2026
2026-04-26 08:00:00,0.1262,0.1263,0.1252,0.1258,666667.0,83812.5009
2026-04-26 09:00:00,0.1258,0.1262,0.1256,0.1258,360468.0,45371.7239
2026-04-26 10:00:00,0.1258,0.1268,0.1256,0.1267,1247794.0,157302.6583
2026-04-26 11:00:00,0.1267,0.1273,0.1261,0.1266,1197226.0,151613.9749
2026-04-26 12:00:00,0.1266,0.1268,0.1252,0.1256,863259.0,108685.1776
2026-04-26 13:00:00,0.1256,0.1258,0.1248,0.125,1041583.0,130610.2341
2026-04-26 14:00:00,0.125,0.1267,0.1248,0.1261,1704379.0,214793.158
2026-04-26 15:00:00,0.1261,0.1267,0.1256,0.1265,457936.0,57750.201
2026-04-26 16:00:00,0.1265,0.1267,0.1258,0.1261,377264.0,47640.8708
2026-04-26 17:00:00,0.1261,0.1268,0.1255,0.1265,782993.0,98680.2827
2026-04-26 18:00:00,0.1265,0.1267,0.126,0.1266,652798.0,82630.3316
2026-04-26 19:00:00,0.1266,0.1274,0.1265,0.1266,2522579.0,319753.474
2026-04-26 20:00:00,0.1266,0.127,0.1263,0.1265,785119.0,99358.2759
2026-04-26 21:00:00,0.1265,0.1267,0.1248,0.1262,861364.0,108566.3208
2026-04-26 22:00:00,0.1262,0.1266,0.1253,0.1257,519350.0,65552.585
2026-04-26 23:00:00,0.1257,0.1263,0.1253,0.1257,265538.0,33360.0299
2026-04-27 00:00:00,0.1257,0.1265,0.1252,0.1264,206165.0,26019.9198
2026-04-27 01:00:00,0.1264,0.1275,0.1262,0.1275,708945.0,89915.2749
2026-04-27 02:00:00,0.1275,0.128,0.1264,0.1279,604780.0,76934.141
2026-04-27 03:00:00,0.1279,0.129,0.1278,0.1283,743023.0,95435.3156
2026-04-27 04:00:00,0.1283,0.1284,0.1272,0.1275,650639.0,82988.9739
2026-04-27 05:00:00,0.1275,0.1277,0.1236,0.1242,3955997.0,497066.4698
2026-04-27 06:00:00,0.1242,0.1243,0.122,0.1229,1773663.0,218110.094
2026-04-27 07:00:00,0.1229,0.1229,0.1218,0.1221,1743943.0,213363.8448
2026-04-27 08:00:00,0.1221,0.1224,0.1216,0.1223,13499713.0,1644966.2437
2026-04-27 09:00:00,0.1223,0.1229,0.1221,0.1224,1344707.0,164617.8007
2026-04-27 10:00:00,0.1224,0.1226,0.1218,0.1218,2185018.0,267028.4882
2026-04-27 11:00:00,0.1218,0.1221,0.1213,0.1221,1382346.0,167982.0594
2026-04-27 12:00:00,0.1221,0.1222,0.1215,0.1218,277634.0,33798.8758
2026-04-27 13:00:00,0.1218,0.122,0.1208,0.1213,1327014.0,160832.0801
2026-04-27 14:00:00,0.1213,0.1231,0.1213,0.1223,1516121.0,185846.109
2026-04-27 15:00:00,0.1223,0.1225,0.1189,0.1198,3999621.0,481322.0102
2026-04-27 16:00:00,0.1198,0.1203,0.1192,0.1201,794560.0,95188.6139
2026-04-27 17:00:00,0.1201,0.1213,0.1201,0.1206,2220000.0,268261.8382
2026-04-27 18:00:00,0.1206,0.1211,0.1204,0.1207,750487.0,90684.5025
2026-04-27 19:00:00,0.1207,0.1208,0.1198,0.1205,668221.0,80359.8422
2026-04-27 20:00:00,0.1205,0.1213,0.1205,0.1209,349225.0,42262.1682
2026-04-27 21:00:00,0.1209,0.1216,0.1207,0.1213,930987.0,112850.6363
2026-04-27 22:00:00,0.1213,0.122,0.1211,0.1219,6352981.0,773562.9794
2026-04-27 23:00:00,0.1219,0.1225,0.1217,0.1223,4088839.0,498635.4285
2026-04-28 00:00:00,0.1223,0.1227,0.1219,0.1223,612104.0,74921.1537
2026-04-28 01:00:00,0.1223,0.1225,0.1217,0.1218,430754.0,52591.9516
2026-04-28 02:00:00,0.1218,0.1226,0.1214,0.1218,2476397.0,300897.8913
2026-04-28 03:00:00,0.1218,0.122,0.1213,0.122,404210.0,49124.9856
2026-04-28 04:00:00,0.122,0.1228,0.1219,0.1227,335398.0,41063.668
2026-04-28 05:00:00,0.1227,0.1235,0.1222,0.1224,4505438.0,554428.4899
2026-04-28 06:00:00,0.1224,0.1232,0.1216,0.1222,3112160.0,380899.6674
2026-04-28 07:00:00,0.1222,0.1222,0.1212,0.1218,860928.0,104704.2914
2026-04-28 08:00:00,0.1218,0.1224,0.1216,0.1218,260431.0,31733.8038
2026-04-28 09:00:00,0.1218,0.122,0.1208,0.1211,30085138.0,3642470.1881
2026-04-28 10:00:00,0.1211,0.1218,0.1208,0.1212,1014579.0,123148.9614
2026-04-28 11:00:00,0.1212,0.1215,0.1202,0.1206,1450575.0,175194.2309
2026-04-28 12:00:00,0.1206,0.1211,0.1202,0.121,1258126.0,151905.1991
2026-04-28 13:00:00,0.121,0.1219,0.1202,0.1215,1753954.0,212349.1184
2026-04-28 14:00:00,0.1215,0.1215,0.1201,0.1209,6610478.0,796856.452
2026-04-28 15:00:00,0.1209,0.1215,0.1209,0.1215,639600.0,77533.1985
2026-04-28 16:00:00,0.1215,0.122,0.1206,0.1209,2972278.0,360541.6262
2026-04-28 17:00:00,0.1209,0.1212,0.1204,0.121,1198650.0,144797.0298
2026-04-28 18:00:00,0.121,0.1215,0.1207,0.1215,454495.0,55020.3428
2026-04-28 19:00:00,0.1215,0.1219,0.1211,0.1219,758651.0,92226.4777
2026-04-28 20:00:00,0.1219,0.1219,0.1211,0.1214,719489.0,87358.9944
2026-04-28 21:00:00,0.1214,0.1218,0.1209,0.1213,916098.0,110944.7325
2026-04-28 22:00:00,0.1213,0.1217,0.1211,0.1213,628371.0,76331.1167
2026-04-28 23:00:00,0.1213,0.1214,0.1208,0.121,1460683.0,176908.25
2026-04-29 00:00:00,0.121,0.1214,0.1209,0.1212,861817.0,104509.3303
2026-04-29 01:00:00,0.1212,0.1212,0.1203,0.1206,723428.0,87278.0781
2026-04-29 02:00:00,0.1206,0.1212,0.1201,0.1208,1345217.0,162461.4404
2026-04-29 03:00:00,0.1208,0.1227,0.1207,0.1225,1419954.0,172741.1335
2026-04-29 04:00:00,0.1225,0.1237,0.1223,0.1236,4022776.0,494294.8116
2026-04-29 05:00:00,0.1236,0.124,0.1233,0.1239,1200222.0,148270.6409
2026-04-29 06:00:00,0.1239,0.1244,0.1232,0.1236,1829199.0,226301.3342
2026-04-29 07:00:00,0.1236,0.1239,0.1229,0.1236,702132.0,86611.0725
2026-04-29 08:00:00,0.1236,0.1236,0.1229,0.1232,322657.0,39741.927
2026-04-29 09:00:00,0.1232,0.125,0.1227,0.1248,1809528.0,224340.8127
2026-04-29 10:00:00,0.1248,0.1259,0.1245,0.1247,3870397.0,485649.6698
2026-04-29 11:00:00,0.1247,0.1249,0.1236,0.1238,1552780.0,192558.7479
2026-04-29 12:00:00,0.1238,0.1238,0.1215,0.1222,2975869.0,364277.3284
2026-04-29 13:00:00,0.1222,0.1225,0.1206,0.1213,1378692.0,167481.0046
2026-04-29 14:00:00,0.1213,0.1218,0.1206,0.1207,2062925.0,249397.122
2026-04-29 15:00:00,0.1207,0.121,0.118,0.1183,7159228.0,854019.5511
2026-04-29 16:00:00,0.1183,0.119,0.1181,0.1186,2818833.0,333679.5566
2026-04-29 17:00:00,0.1186,0.1199,0.1186,0.1199,3160885.0,376628.5162
2026-04-29 18:00:00,0.1199,0.1199,0.1153,0.1175,4572386.0,534504.7152
2026-04-29 19:00:00,0.1175,0.118,0.1172,0.1175,760560.0,89408.1713
2026-04-29 20:00:00,0.1175,0.1192,0.1175,0.119,449593.0,53363.188
2026-04-29 21:00:00,0.119,0.12,0.1187,0.1197,591810.0,70790.3865
2026-04-29 22:00:00,0.1197,0.12,0.1194,0.1196,221825.0,26555.9149
2026-04-29 23:00:00,0.1196,0.1199,0.1191,0.1197,8512789.0,1019164.7714
2026-04-30 00:00:00,0.1197,0.1214,0.1196,0.1212,622960.0,74927.9583
2026-04-30 01:00:00,0.1212,0.1216,0.1207,0.1215,744418.0,90320.5954
2026-04-30 02:00:00,0.1215,0.1218,0.1191,0.1197,1971009.0,238933.4374
2026-04-30 03:00:00,0.1197,0.1205,0.1194,0.1205,513405.0,61544.7293
2026-04-30 04:00:00,0.1205,0.1205,0.1189,0.119,1280003.0,152943.6409
2026-04-30 05:00:00,0.119,0.1199,0.1187,0.1193,1586416.0,189452.8214
2026-04-30 06:00:00,0.1193,0.1202,0.1191,0.1201,1653739.0,198154.4348
2026-04-30 07:00:00,0.1201,0.1207,0.1196,0.1205,1690324.0,202907.1069
2026-04-30 08:00:00,0.1205,0.121,0.1203,0.1204,855036.0,103187.3321
2026-04-30 09:00:00,0.1204,0.1219,0.1203,0.1214,1625290.0,197416.771
2026-04-30 10:00:00,0.1214,0.1218,0.1209,0.1215,440877.0,53501.3179
2026-04-30 11:00:00,0.1215,0.1221,0.1212,0.1217,31824612.0,3869230.6713
2026-04-30 12:00:00,0.1217,0.1224,0.1214,0.1215,1625773.0,198381.2954
2026-04-30 13:00:00,0.1215,0.1221,0.1208,0.1209,1871205.0,227093.9645
2026-04-30 14:00:00,0.1209,0.1214,0.12,0.1201,816474.0,98428.3098
2026-04-30 15:00:00,0.1201,0.1214,0.1199,0.1211,574555.0,69377.9237
