timestamp,open,high,low,close,volume,turnover
2026-05-31 00:15:00,0.10349,0.10395,0.10348,0.10374,372644.0,38636.46371
2026-05-31 00:30:00,0.10374,0.10383,0.1035,0.10375,184187.0,19101.01113
2026-05-31 00:45:00,0.10375,0.10398,0.10363,0.10391,216829.0,22528.99285
2026-05-31 01:00:00,0.10391,0.10424,0.10387,0.10394,238853.0,24843.08022
2026-05-31 01:15:00,0.10394,0.10434,0.10394,0.10411,209490.0,21826.72938
2026-05-31 01:30:00,0.10411,0.10449,0.10398,0.10402,193294.0,20179.84379
2026-05-31 01:45:00,0.10402,0.10436,0.10398,0.10406,378643.0,39495.38302
2026-05-31 02:00:00,0.10406,0.10453,0.10402,0.10453,171964.0,17925.54919
2026-05-31 02:15:00,0.10453,0.10482,0.10397,0.10397,598660.0,62585.31387
2026-05-31 02:30:00,0.10397,0.10411,0.10362,0.1038,1126237.0,117000.09081
2026-05-31 02:45:00,0.1038,0.10438,0.10374,0.10429,398220.0,41386.94278
2026-05-31 03:00:00,0.10429,0.10446,0.10406,0.10431,203458.0,21200.27008
2026-05-31 03:15:00,0.10431,0.10464,0.10418,0.1045,141933.0,14814.00248
2026-05-31 03:30:00,0.1045,0.10475,0.10425,0.10442,359119.0,37497.36417
2026-05-31 03:45:00,0.10442,0.10468,0.1044,0.10451,118611.0,12394.37095
2026-05-31 04:00:00,0.10451,0.10468,0.10438,0.10444,97303.0,10169.72729
2026-05-31 04:15:00,0.10444,0.105,0.10443,0.10486,90962.0,9527.37992
2026-05-31 04:30:00,0.10486,0.10499,0.10472,0.10485,80433.0,8430.55418
2026-05-31 04:45:00,0.10485,0.10506,0.10473,0.10498,619467.0,64930.01338
2026-05-31 05:00:00,0.10498,0.10502,0.10461,0.10464,264372.0,27732.5576
2026-05-31 05:15:00,0.10464,0.10473,0.10445,0.10469,237568.0,24834.70407
2026-05-31 05:30:00,0.10469,0.10483,0.10449,0.10451,107224.0,11227.95574
2026-05-31 05:45:00,0.10451,0.10458,0.10434,0.1045,40092.0,4189.00289
2026-05-31 06:00:00,0.1045,0.1045,0.10393,0.10406,774460.0,80609.033
2026-05-31 06:15:00,0.10406,0.10415,0.10372,0.10385,396788.0,41253.92575
2026-05-31 06:30:00,0.10385,0.10389,0.10372,0.10373,227313.0,23600.78945
2026-05-31 06:45:00,0.10373,0.10395,0.10357,0.10359,314830.0,32644.62833
2026-05-31 07:00:00,0.10359,0.10359,0.103,0.10303,1385056.0,143150.17732
2026-05-31 07:15:00,0.10303,0.10317,0.1025,0.10272,1056101.0,108441.91584
2026-05-31 07:30:00,0.10272,0.10283,0.10236,0.10259,606899.0,62321.78613
2026-05-31 07:45:00,0.10259,0.10297,0.10257,0.10284,1173298.0,120662.93544
2026-05-31 08:00:00,0.10284,0.10326,0.10278,0.10298,769230.0,79253.73561
2026-05-31 08:15:00,0.10298,0.10323,0.10294,0.10309,683720.0,70516.40352
2026-05-31 08:30:00,0.10309,0.10309,0.10271,0.10282,89132.0,9172.87006
2026-05-31 08:45:00,0.10282,0.10307,0.10262,0.10284,249412.0,25649.3992
2026-05-31 09:00:00,0.10284,0.10286,0.10258,0.10258,119805.0,12300.84747
2026-05-31 09:15:00,0.10258,0.10302,0.10251,0.10302,86195.0,8851.18899
2026-05-31 09:30:00,0.10302,0.10348,0.10296,0.10322,638415.0,65920.82718
2026-05-31 09:45:00,0.10322,0.10345,0.10267,0.10284,1477584.0,152570.92457
2026-05-31 10:00:00,0.10284,0.10285,0.10246,0.10259,262569.0,26923.3993
2026-05-31 10:15:00,0.10259,0.10261,0.10193,0.10228,734864.0,75139.59609
2026-05-31 10:30:00,0.10228,0.10236,0.10203,0.10205,627166.0,64088.00413
2026-05-31 10:45:00,0.10205,0.10245,0.10194,0.10245,442484.0,45202.65466
2026-05-31 11:00:00,0.10245,0.10287,0.10245,0.10279,73019.0,7506.29969
2026-05-31 11:15:00,0.10279,0.10303,0.10244,0.10297,269329.0,27676.68038
2026-05-31 11:30:00,0.10297,0.10302,0.10268,0.10278,442092.0,45460.78037
2026-05-31 11:45:00,0.10278,0.10291,0.10268,0.1029,41677.0,4284.51974
2026-05-31 12:00:00,0.1029,0.10304,0.10253,0.103,241282.0,24795.30837
2026-05-31 12:15:00,0.103,0.10327,0.10297,0.10307,700989.0,72329.73082
2026-05-31 12:30:00,0.10307,0.10341,0.10305,0.10336,184808.0,19088.23181
2026-05-31 12:45:00,0.10336,0.10338,0.10306,0.10323,175867.0,18140.11237
2026-05-31 13:00:00,0.10323,0.10325,0.10282,0.10306,172895.0,17816.38792
2026-05-31 13:15:00,0.10306,0.10344,0.10294,0.103,354429.0,36524.48365
2026-05-31 13:30:00,0.103,0.10319,0.10268,0.10285,419274.0,43173.12947
2026-05-31 13:45:00,0.10285,0.10287,0.10244,0.10246,326268.0,33449.35394
2026-05-31 14:00:00,0.10246,0.10246,0.10137,0.1015,4601283.0,469107.99563
2026-05-31 14:15:00,0.1015,0.1018,0.10029,0.10122,6634188.0,670924.95295
2026-05-31 14:30:00,0.10122,0.10158,0.10107,0.10125,134107.0,13587.79574
2026-05-31 14:45:00,0.10125,0.1016,0.10114,0.10117,397646.0,40345.7242
2026-05-31 15:00:00,0.10117,0.10135,0.101,0.10121,139837.0,14149.09658
2026-05-31 15:15:00,0.10121,0.10199,0.10104,0.10172,271530.0,27604.29497
2026-05-31 15:30:00,0.10172,0.10181,0.10124,0.10124,1136320.0,115284.12231
2026-05-31 15:45:00,0.10124,0.10158,0.10106,0.10111,535405.0,54242.30773
2026-05-31 16:00:00,0.10111,0.10117,0.10046,0.10074,1078831.0,108653.0776
2026-05-31 16:15:00,0.10074,0.10089,0.10054,0.10079,1330117.0,134078.34318
2026-05-31 16:30:00,0.10079,0.10087,0.10011,0.10081,3020823.0,303489.23189
2026-05-31 16:45:00,0.10081,0.10085,0.10049,0.1006,1442636.0,145124.13311
2026-05-31 17:00:00,0.1006,0.1008,0.10039,0.10068,683827.0,68768.14719
2026-05-31 17:15:00,0.10068,0.10115,0.10066,0.10112,560108.0,56486.23881
2026-05-31 17:30:00,0.10112,0.10146,0.10112,0.10132,590353.0,59800.42911
2026-05-31 17:45:00,0.10132,0.10148,0.10125,0.10144,917045.0,92971.53856
2026-05-31 18:00:00,0.10144,0.10165,0.10134,0.10145,996459.0,101175.02623
2026-05-31 18:15:00,0.10145,0.10145,0.101,0.10105,503100.0,50912.92474
2026-05-31 18:30:00,0.10105,0.10138,0.10102,0.10116,283825.0,28730.02724
2026-05-31 18:45:00,0.10116,0.10124,0.10103,0.10119,163954.0,16578.90738
2026-05-31 19:00:00,0.10119,0.10133,0.10056,0.10061,1000454.0,100917.98382
2026-05-31 19:15:00,0.10061,0.10084,0.10046,0.10076,991659.0,99786.70513
2026-05-31 19:30:00,0.10076,0.10107,0.10043,0.10104,535793.0,53945.5003
2026-05-31 19:45:00,0.10104,0.10112,0.10092,0.10106,478497.0,48335.72894
2026-05-31 20:00:00,0.10106,0.10167,0.10106,0.10154,2416998.0,245140.17091
2026-05-31 20:15:00,0.10154,0.10166,0.10139,0.1015,254104.0,25799.05133
2026-05-31 20:30:00,0.1015,0.10158,0.10131,0.10141,196528.0,19939.38005
2026-05-31 20:45:00,0.10141,0.10183,0.10139,0.10168,253259.0,25748.64636
2026-05-31 21:00:00,0.10168,0.10182,0.10155,0.10179,394716.0,40144.95302
2026-05-31 21:15:00,0.10179,0.10211,0.10177,0.10191,1180552.0,120317.92537
2026-05-31 21:30:00,0.10191,0.10237,0.10182,0.10233,601019.0,61351.43821
2026-05-31 21:45:00,0.10233,0.103,0.10233,0.10275,622048.0,63898.35703
2026-05-31 22:00:00,0.10275,0.10315,0.10231,0.10315,1120594.0,115096.55421
2026-05-31 22:15:00,0.10315,0.10335,0.10271,0.10305,683399.0,70438.28263
2026-05-31 22:30:00,0.10305,0.10337,0.10297,0.10331,181745.0,18744.97034
2026-05-31 22:45:00,0.10331,0.10374,0.10328,0.10355,274534.0,28430.26053
2026-05-31 23:00:00,0.10355,0.10437,0.10355,0.10404,1479328.0,153623.41918
2026-05-31 23:15:00,0.10404,0.10411,0.10332,0.10344,721395.0,74769.47543
2026-05-31 23:30:00,0.10344,0.10349,0.10241,0.10265,712746.0,73300.0361
2026-05-31 23:45:00,0.10265,0.10358,0.10262,0.10354,107700.0,11118.18265
2026-06-01 00:00:00,0.10354,0.10408,0.1032,0.1036,597569.0,61808.5461
2026-06-01 00:15:00,0.1036,0.10394,0.1032,0.10377,420524.0,43561.6406
2026-06-01 00:30:00,0.10377,0.10406,0.10337,0.10349,129513.0,13420.69839
2026-06-01 00:45:00,0.10349,0.1038,0.10327,0.10337,254422.0,26374.88582
2026-06-01 01:00:00,0.10337,0.1034,0.10274,0.10274,99171.0,10209.25581
2026-06-01 01:15:00,0.10274,0.10284,0.10222,0.10233,917189.0,94005.61916
2026-06-01 01:30:00,0.10233,0.10259,0.10187,0.10202,791067.0,80972.04438
2026-06-01 01:45:00,0.10202,0.10228,0.1016,0.10174,115464.0,11761.04335
2026-06-01 02:00:00,0.10174,0.1024,0.10133,0.10236,224131.0,22844.63768
2026-06-01 02:15:00,0.10236,0.10244,0.10201,0.1023,241257.0,24664.0797
2026-06-01 02:30:00,0.1023,0.10337,0.10211,0.10327,282633.0,28934.28084
2026-06-01 02:45:00,0.10327,0.10351,0.10306,0.1034,842962.0,87090.6889
2026-06-01 03:00:00,0.1034,0.10415,0.1034,0.10356,891021.0,92423.4646
2026-06-01 03:15:00,0.10356,0.10404,0.10339,0.10397,343341.0,35615.00668
2026-06-01 03:30:00,0.10397,0.1042,0.10355,0.1036,97484.0,10113.93214
2026-06-01 03:45:00,0.1036,0.1038,0.1033,0.10356,481541.0,49844.77816
2026-06-01 04:00:00,0.10356,0.10423,0.10299,0.10315,145844.0,15064.20165
2026-06-01 04:15:00,0.10315,0.10328,0.10237,0.10247,309741.0,31821.85049
2026-06-01 04:30:00,0.10247,0.10268,0.10233,0.10261,279389.0,28657.16199
2026-06-01 04:45:00,0.10261,0.1028,0.10186,0.10272,317665.0,32448.01227
2026-06-01 05:00:00,0.10272,0.10274,0.10223,0.10248,346761.0,35602.07595
2026-06-01 05:15:00,0.10248,0.1027,0.10208,0.10212,164991.0,16899.05972
2026-06-01 05:30:00,0.10212,0.10245,0.1018,0.10245,639257.0,65322.39022
2026-06-01 05:45:00,0.10245,0.10286,0.10215,0.10222,325636.0,33400.15977
2026-06-01 06:00:00,0.10222,0.10237,0.10172,0.10192,626375.0,63858.55358
2026-06-01 06:15:00,0.10192,0.102,0.10124,0.10141,1191773.0,120965.75727
2026-06-01 06:30:00,0.10141,0.10145,0.10069,0.10074,3038552.0,306940.20329
2026-06-01 06:45:00,0.10074,0.10165,0.10067,0.10146,1001313.0,101485.67414
2026-06-01 07:00:00,0.10146,0.10174,0.10116,0.10157,559369.0,56735.34997
2026-06-01 07:15:00,0.10157,0.10184,0.10134,0.1014,510230.0,51841.47966
2026-06-01 07:30:00,0.1014,0.10165,0.10106,0.10121,499756.0,50664.58188
2026-06-01 07:45:00,0.10121,0.10136,0.10037,0.10068,745904.0,75045.91424
2026-06-01 08:00:00,0.10068,0.10098,0.10034,0.10072,2024689.0,203827.92715
2026-06-01 08:15:00,0.10072,0.10096,0.09994,0.10045,3438931.0,344569.12178
2026-06-01 08:30:00,0.10045,0.10088,0.10011,0.1005,1318878.0,132540.59605
2026-06-01 08:45:00,0.1005,0.10102,0.1005,0.10077,3248565.0,327652.20696
2026-06-01 09:00:00,0.10077,0.10144,0.10077,0.10128,1018359.0,103134.36984
2026-06-01 09:15:00,0.10128,0.10163,0.10103,0.10103,549558.0,55753.25141
2026-06-01 09:30:00,0.10103,0.10122,0.1008,0.10118,253282.0,25572.66074
2026-06-01 09:45:00,0.10118,0.10154,0.10107,0.10108,446522.0,45188.55439
2026-06-01 10:00:00,0.10108,0.10121,0.1007,0.10076,418609.0,42286.34902
2026-06-01 10:15:00,0.10076,0.10103,0.10067,0.10073,284843.0,28718.57561
2026-06-01 10:30:00,0.10073,0.10104,0.10035,0.10102,3769087.0,378776.44866
2026-06-01 10:45:00,0.10102,0.10133,0.10102,0.10112,1015457.0,102787.0609
2026-06-01 11:00:00,0.10112,0.10132,0.10102,0.10102,104993.0,10615.12228
2026-06-01 11:15:00,0.10102,0.10148,0.10101,0.10126,302546.0,30666.43443
2026-06-01 11:30:00,0.10126,0.10132,0.10087,0.10118,1434954.0,145066.00867
2026-06-01 11:45:00,0.10118,0.10123,0.10036,0.10064,1685219.0,169721.10097
2026-06-01 12:00:00,0.10064,0.10086,0.09959,0.10006,6433459.0,644114.33437
2026-06-01 12:15:00,0.10006,0.10072,0.09998,0.10061,904539.0,90852.39261
2026-06-01 12:30:00,0.10061,0.10074,0.10044,0.10065,215136.0,21636.91837
2026-06-01 12:45:00,0.10065,0.10069,0.09998,0.10017,198726.0,19926.0248
2026-06-01 13:00:00,0.10017,0.10023,0.09912,0.09959,14670074.0,1460142.04795
2026-06-01 13:15:00,0.09959,0.10015,0.0994,0.09968,906748.0,90555.98798
2026-06-01 13:30:00,0.09968,0.10033,0.09947,0.09981,431147.0,43079.25482
2026-06-01 13:45:00,0.09981,0.10001,0.0982,0.09914,4065424.0,402355.49554
2026-06-01 14:00:00,0.09914,0.0994,0.09871,0.09916,1451854.0,144017.70163
2026-06-01 14:15:00,0.09916,0.09948,0.09869,0.09897,967281.0,95884.17454
2026-06-01 14:30:00,0.09897,0.0995,0.09888,0.09919,247953.0,24620.01506
2026-06-01 14:45:00,0.09919,0.09942,0.099,0.09908,155941.0,15472.58005
2026-06-01 15:00:00,0.09908,0.09968,0.09908,0.09954,668402.0,66417.79001
2026-06-01 15:15:00,0.09954,0.09955,0.09856,0.09874,540001.0,53380.57009
2026-06-01 15:30:00,0.09874,0.10018,0.09869,0.09995,567073.0,56658.05944
2026-06-01 15:45:00,0.09995,0.10004,0.09969,0.09985,187624.0,18726.47125
2026-06-01 16:00:00,0.09985,0.10008,0.09899,0.09948,737054.0,73266.29854
2026-06-01 16:15:00,0.09948,0.10014,0.09934,0.10009,201281.0,20043.96741
2026-06-01 16:30:00,0.10009,0.10031,0.09984,0.10012,287896.0,28819.93469
2026-06-01 16:45:00,0.10012,0.10118,0.10012,0.10109,1041329.0,104900.22473
2026-06-01 17:00:00,0.10109,0.10171,0.10108,0.10135,606584.0,61562.66981
2026-06-01 17:15:00,0.10135,0.10154,0.1009,0.10154,712834.0,72117.99436
2026-06-01 17:30:00,0.10154,0.10258,0.10106,0.10251,812949.0,82619.12023
2026-06-01 17:45:00,0.10251,0.10274,0.10223,0.10237,769404.0,78809.05458
2026-06-01 18:00:00,0.10237,0.10257,0.10191,0.10194,473017.0,48365.17022
2026-06-01 18:15:00,0.10194,0.10264,0.10183,0.10264,897096.0,91537.15816
2026-06-01 18:30:00,0.10264,0.10354,0.10264,0.10294,621012.0,64063.38482
2026-06-01 18:45:00,0.10294,0.10302,0.10262,0.10275,402241.0,41336.30978
2026-06-01 19:00:00,0.10275,0.10278,0.10187,0.10208,1115024.0,113907.97351
2026-06-01 19:15:00,0.10208,0.10279,0.10185,0.10266,897070.0,91577.95852
2026-06-01 19:30:00,0.10266,0.10299,0.10259,0.10293,401337.0,41248.3884
2026-06-01 19:45:00,0.10293,0.10327,0.10283,0.10302,383067.0,39495.3521
2026-06-01 20:00:00,0.10302,0.10367,0.10269,0.103,1786214.0,183813.30871
2026-06-01 20:15:00,0.103,0.10347,0.10283,0.103,2029727.0,209562.20987
2026-06-01 20:30:00,0.103,0.10329,0.10286,0.10329,676519.0,69732.59432
2026-06-01 20:45:00,0.10329,0.10334,0.10263,0.10276,1638687.0,168660.95309
2026-06-01 21:00:00,0.10276,0.10277,0.10143,0.10167,1002397.0,102161.8487
2026-06-01 21:15:00,0.10167,0.10193,0.10112,0.10161,884907.0,89750.13694
2026-06-01 21:30:00,0.10161,0.10219,0.10161,0.10184,1292995.0,131768.81204
2026-06-01 21:45:00,0.10184,0.10199,0.10136,0.10142,323386.0,32899.65347
2026-06-01 22:00:00,0.10142,0.10142,0.1008,0.10112,1351608.0,136581.81253
2026-06-01 22:15:00,0.10112,0.10166,0.10092,0.10151,559367.0,56723.30961
2026-06-01 22:30:00,0.10151,0.10157,0.10068,0.101,1071262.0,108110.21375
2026-06-01 22:45:00,0.101,0.10197,0.101,0.10184,566184.0,57591.07582
2026-06-01 23:00:00,0.10184,0.10229,0.10167,0.10191,173416.0,17684.3761
2026-06-01 23:15:00,0.10191,0.10224,0.1015,0.10152,1373897.0,139875.16756
2026-06-01 23:30:00,0.10152,0.1023,0.10145,0.10219,276696.0,28177.72872
2026-06-01 23:45:00,0.10219,0.10235,0.10188,0.10226,106812.0,10916.99959
2026-06-02 00:00:00,0.10226,0.10268,0.10207,0.10242,366884.0,37542.18652
2026-06-02 00:15:00,0.10242,0.10249,0.10178,0.10199,302609.0,30873.32981
2026-06-02 00:30:00,0.10199,0.1022,0.1015,0.10163,203200.0,20654.69148
2026-06-02 00:45:00,0.10163,0.10187,0.10145,0.1015,261735.0,26577.77575
2026-06-02 01:00:00,0.1015,0.10166,0.10115,0.10148,2596085.0,263363.96033
2026-06-02 01:15:00,0.10148,0.10193,0.10112,0.10112,718840.0,72996.55333
2026-06-02 01:30:00,0.10112,0.10123,0.10014,0.10083,4449366.0,446614.39997
2026-06-02 01:45:00,0.10083,0.1009,0.09985,0.09992,2658882.0,265818.67131
2026-06-02 02:00:00,0.09992,0.10013,0.09879,0.09937,2784313.0,276517.56625
2026-06-02 02:15:00,0.09937,0.10061,0.09904,0.10044,1023494.0,102270.2337
2026-06-02 02:30:00,0.10044,0.1007,0.09982,0.09983,185313.0,18597.71084
2026-06-02 02:45:00,0.09983,0.10077,0.09982,0.10077,164238.0,16473.42372
2026-06-02 03:00:00,0.10077,0.10096,0.1004,0.10048,105402.0,10610.73713
2026-06-02 03:15:00,0.10048,0.10115,0.10048,0.10115,671602.0,67758.66725
2026-06-02 03:30:00,0.10115,0.10134,0.101,0.10121,241267.0,24413.67332
2026-06-02 03:45:00,0.10121,0.10141,0.10102,0.10132,123715.0,12518.79031
2026-06-02 04:00:00,0.10132,0.10167,0.1005,0.10079,507376.0,51369.55991
2026-06-02 04:15:00,0.10079,0.1015,0.10074,0.10137,202054.0,20412.90256
2026-06-02 04:30:00,0.10137,0.10138,0.10084,0.10097,576637.0,58321.2937
2026-06-02 04:45:00,0.10097,0.10097,0.10034,0.10038,286225.0,28788.90523
2026-06-02 05:00:00,0.10038,0.10068,0.09982,0.10068,667632.0,66864.27105
2026-06-02 05:15:00,0.10068,0.10068,0.09986,0.09991,409906.0,41081.00732
2026-06-02 05:30:00,0.09991,0.09999,0.09937,0.09989,263939.0,26315.59335
2026-06-02 05:45:00,0.09989,0.09989,0.09917,0.09927,337555.0,33562.69936
2026-06-02 06:00:00,0.09927,0.09957,0.09888,0.09916,407843.0,40487.70676
2026-06-02 06:15:00,0.09916,0.09921,0.09861,0.09889,720714.0,71293.37402
2026-06-02 06:30:00,0.09889,0.0993,0.09876,0.09878,252686.0,25031.09233
2026-06-02 06:45:00,0.09878,0.09898,0.09827,0.09873,624709.0,61580.66201
2026-06-02 07:00:00,0.09873,0.09881,0.09737,0.09827,2276638.0,222851.92112
2026-06-02 07:15:00,0.09827,0.09877,0.09774,0.09792,358895.0,35286.52508
2026-06-02 07:30:00,0.09792,0.09883,0.09784,0.09866,395105.0,38897.13419
2026-06-02 07:45:00,0.09866,0.09866,0.09823,0.09826,824181.0,81145.00211
2026-06-02 08:00:00,0.09826,0.09839,0.09786,0.09834,203243.0,19953.9862
2026-06-02 08:15:00,0.09834,0.09844,0.09799,0.09829,421606.0,41425.14744
2026-06-02 08:30:00,0.09829,0.09854,0.09812,0.09812,146626.0,14427.44543
2026-06-02 08:45:00,0.09812,0.09832,0.09788,0.09819,142103.0,13941.25827
2026-06-02 09:00:00,0.09819,0.09825,0.09764,0.0978,232059.0,22705.9839
2026-06-02 09:15:00,0.0978,0.09793,0.09722,0.09758,798466.0,77848.90835
2026-06-02 09:30:00,0.09758,0.09781,0.0974,0.09759,624281.0,60936.62431
2026-06-02 09:45:00,0.09759,0.0977,0.09727,0.09737,472651.0,45997.0351
2026-06-02 10:00:00,0.09737,0.09807,0.09676,0.09782,1566148.0,152304.50212
2026-06-02 10:15:00,0.09782,0.09801,0.09747,0.09766,223113.0,21811.48143
2026-06-02 10:30:00,0.09766,0.09766,0.09714,0.09725,103913.0,10115.27541
2026-06-02 10:45:00,0.09725,0.09819,0.09725,0.09818,328339.0,32132.6818
2026-06-02 11:00:00,0.09818,0.09865,0.09798,0.0986,446324.0,43859.02491
2026-06-02 11:15:00,0.0986,0.09861,0.09812,0.09817,424020.0,41713.56438
2026-06-02 11:30:00,0.09817,0.09819,0.09784,0.09805,288149.0,28248.98207
2026-06-02 11:45:00,0.09805,0.09862,0.09799,0.098,177114.0,17415.86398
2026-06-02 12:00:00,0.098,0.09827,0.09778,0.09791,985016.0,96498.95215
2026-06-02 12:15:00,0.09791,0.09824,0.09752,0.09817,747474.0,73269.36639
2026-06-02 12:30:00,0.09817,0.09856,0.09787,0.09847,182615.0,17929.73409
2026-06-02 12:45:00,0.09847,0.09859,0.09813,0.09828,250971.0,24655.89078
2026-06-02 13:00:00,0.09828,0.09858,0.09806,0.09806,434486.0,42705.27704
2026-06-02 13:15:00,0.09806,0.0989,0.09806,0.0987,204859.0,20185.69589
2026-06-02 13:30:00,0.0987,0.09887,0.09846,0.09867,348604.0,34401.23092
2026-06-02 13:45:00,0.09867,0.09877,0.0979,0.09818,624770.0,61355.67594
2026-06-02 14:00:00,0.09818,0.09821,0.0969,0.09747,901891.0,87930.35843
2026-06-02 14:15:00,0.09747,0.09747,0.09348,0.09446,12207611.0,1162163.6614
2026-06-02 14:30:00,0.09446,0.09557,0.09421,0.09463,2121907.0,201125.93545
2026-06-02 14:45:00,0.09463,0.09558,0.09463,0.095,1389296.0,132269.02768
2026-06-02 15:00:00,0.095,0.09558,0.09424,0.09513,3307774.0,313809.23908
2026-06-02 15:15:00,0.09513,0.09513,0.09368,0.09379,2336063.0,220401.40038
2026-06-02 15:30:00,0.09379,0.09388,0.09233,0.09361,8297820.0,772113.25184
2026-06-02 15:45:00,0.09361,0.0942,0.09327,0.09407,1898049.0,177850.21935
2026-06-02 16:00:00,0.09407,0.09574,0.0937,0.09562,1849925.0,175455.04051
2026-06-02 16:15:00,0.09562,0.09629,0.0956,0.09589,1705792.0,163527.32059
2026-06-02 16:30:00,0.09589,0.0962,0.09559,0.09581,2547505.0,243932.65747
2026-06-02 16:45:00,0.09581,0.09599,0.09493,0.09496,2324619.0,221906.29681
2026-06-02 17:00:00,0.09496,0.09581,0.09496,0.09576,532837.0,50852.70341
2026-06-02 17:15:00,0.09576,0.09637,0.09557,0.09606,614226.0,58990.69758
2026-06-02 17:30:00,0.09606,0.09664,0.09593,0.09596,846669.0,81514.34716
2026-06-02 17:45:00,0.09596,0.09601,0.09576,0.09591,405671.0,38892.71055
2026-06-02 18:00:00,0.09591,0.09657,0.09591,0.09599,204035.0,19659.1468
2026-06-02 18:15:00,0.09599,0.09602,0.09481,0.09491,2916398.0,277580.83426
2026-06-02 18:30:00,0.09491,0.095,0.09453,0.09468,761233.0,72219.45879
2026-06-02 18:45:00,0.09468,0.09475,0.09417,0.09458,1074593.0,101499.41993
2026-06-02 19:00:00,0.09458,0.09491,0.09421,0.09486,1007532.0,95127.38701
2026-06-02 19:15:00,0.09486,0.09493,0.09392,0.0941,2423320.0,228428.09256
2026-06-02 19:30:00,0.0941,0.0942,0.09277,0.09395,2163676.0,202095.11769
2026-06-02 19:45:00,0.09395,0.09512,0.09383,0.09453,2488341.0,234897.04737
2026-06-02 20:00:00,0.09453,0.09532,0.09436,0.09487,582465.0,55310.56059
2026-06-02 20:15:00,0.09487,0.09495,0.09357,0.09371,864916.0,81278.06674
2026-06-02 20:30:00,0.09371,0.09437,0.09367,0.09405,531759.0,50031.39105
2026-06-02 20:45:00,0.09405,0.09477,0.09405,0.09442,229833.0,21736.34578
2026-06-02 21:00:00,0.09442,0.09494,0.09383,0.09417,956109.0,90270.13137
2026-06-02 21:15:00,0.09417,0.09487,0.09417,0.09479,669648.0,63288.92812
2026-06-02 21:30:00,0.09479,0.09527,0.09479,0.09508,466799.0,44371.63575
2026-06-02 21:45:00,0.09508,0.09515,0.0943,0.09434,793109.0,74899.99302
2026-06-02 22:00:00,0.09434,0.09434,0.09353,0.09353,983943.0,92326.15973
2026-06-02 22:15:00,0.09353,0.09407,0.09291,0.09381,1144805.0,106868.09577
2026-06-02 22:30:00,0.09381,0.09385,0.09321,0.09344,1090849.0,102026.17514
2026-06-02 22:45:00,0.09344,0.09344,0.09136,0.0919,9536440.0,879651.61198
2026-06-02 23:00:00,0.0919,0.09254,0.0916,0.09242,1520709.0,140206.9756
2026-06-02 23:15:00,0.09242,0.09265,0.09075,0.09123,4139526.0,378422.9275
2026-06-02 23:30:00,0.09123,0.09252,0.0911,0.09248,1668505.0,153352.89463
2026-06-02 23:45:00,0.09248,0.09285,0.09238,0.09282,258397.0,23926.10774
2026-06-03 00:00:00,0.09282,0.09324,0.09243,0.09322,388330.0,36116.04062
2026-06-03 00:15:00,0.09322,0.09347,0.09283,0.09283,155994.0,14538.53432
2026-06-03 00:30:00,0.09283,0.09337,0.0926,0.09329,224101.0,20870.64892
2026-06-03 00:45:00,0.09329,0.09338,0.0928,0.09284,57185.0,5325.9519
2026-06-03 01:00:00,0.09284,0.09285,0.09216,0.09245,694586.0,64285.25542
2026-06-03 01:15:00,0.09245,0.09291,0.0924,0.09286,175921.0,16284.90187
2026-06-03 01:30:00,0.09286,0.09312,0.09172,0.09175,379058.0,34923.73181
2026-06-03 01:45:00,0.09175,0.09204,0.09171,0.09195,477842.0,43900.31139
2026-06-03 02:00:00,0.09195,0.09203,0.09166,0.09178,300316.0,27614.91574
2026-06-03 02:15:00,0.09178,0.09183,0.09115,0.09147,203682.0,18637.62588
2026-06-03 02:30:00,0.09147,0.09163,0.0913,0.0914,196954.0,18031.10115
2026-06-03 02:45:00,0.0914,0.09175,0.09124,0.09168,1474297.0,135094.27827
2026-06-03 03:00:00,0.09168,0.09181,0.09125,0.09135,593276.0,54389.64533
2026-06-03 03:15:00,0.09135,0.09151,0.09056,0.09072,1958372.0,177766.7629
2026-06-03 03:30:00,0.09072,0.09102,0.08953,0.08953,4124116.0,371205.85912
