timestamp,open,high,low,close,volume,turnover
2026-06-04 03:45:00,8.29,8.31,8.276,8.293,1599844.0,1326598.2612
2026-06-04 04:00:00,8.293,8.329,8.282,8.317,2103708.0,1746678.1205
2026-06-04 04:15:00,8.317,8.325,8.271,8.275,1252378.0,1038987.4012
2026-06-04 04:30:00,8.275,8.288,8.221,8.245,1515059.0,1249239.6098
2026-06-04 04:45:00,8.245,8.248,8.201,8.221,1698756.0,1397431.5902
2026-06-04 05:00:00,8.221,8.221,8.105,8.144,2261828.0,1841273.6239
2026-06-04 05:15:00,8.144,8.148,8.095,8.109,2437437.0,1978231.7802
2026-06-04 05:30:00,8.109,8.181,8.082,8.179,1783594.0,1453061.9119
2026-06-04 05:45:00,8.179,8.179,8.124,8.137,1637123.0,1333208.7652
2026-06-04 06:00:00,8.137,8.186,8.12,8.185,1365539.0,1114622.3214
2026-06-04 06:15:00,8.185,8.242,8.181,8.214,2035777.0,1671718.3447
2026-06-04 06:30:00,8.214,8.237,8.185,8.228,1653648.0,1358350.9401
2026-06-04 06:45:00,8.228,8.228,8.164,8.17,1553668.0,1272483.5738
2026-06-04 07:00:00,8.17,8.184,8.105,8.129,2495695.0,2030342.7648
2026-06-04 07:15:00,8.129,8.145,8.058,8.101,2180363.0,1762892.8354
2026-06-04 07:30:00,8.101,8.139,8.092,8.113,2012961.0,1633875.8084
2026-06-04 07:45:00,8.113,8.117,8.061,8.065,1230969.0,995408.1594
2026-06-04 08:00:00,8.065,8.089,7.995,7.996,1796269.0,1444955.4694
2026-06-04 08:15:00,7.996,8.042,7.983,8.03,2204922.0,1768282.6541
2026-06-04 08:30:00,8.03,8.076,7.997,8.012,1749822.0,1405912.7042
2026-06-04 08:45:00,8.012,8.068,8.009,8.042,1137619.0,914544.4567
2026-06-04 09:00:00,8.042,8.043,7.946,7.961,1114349.0,889849.9342
2026-06-04 09:15:00,7.961,7.961,7.862,7.876,1449948.0,1147532.8106
2026-06-04 09:30:00,7.876,7.906,7.84,7.895,1070620.0,843196.8674
2026-06-04 09:45:00,7.895,7.972,7.895,7.972,958135.0,759175.4815
2026-06-04 10:00:00,7.972,7.973,7.886,7.902,870238.0,688873.8944
2026-06-04 10:15:00,7.902,7.942,7.877,7.898,924264.0,731195.0134
2026-06-04 10:30:00,7.898,7.93,7.88,7.9,1362890.0,1078435.0051
2026-06-04 10:45:00,7.9,7.904,7.804,7.834,2664914.0,2089231.3387
2026-06-04 11:00:00,7.834,7.871,7.808,7.821,2026673.0,1588579.1377
2026-06-04 11:15:00,7.821,7.901,7.811,7.873,1741480.0,1369723.6966
2026-06-04 11:30:00,7.873,7.909,7.831,7.845,1952346.0,1534582.684
2026-06-04 11:45:00,7.845,7.937,7.845,7.933,1919654.0,1517956.0159
2026-06-04 12:00:00,7.933,7.973,7.896,7.909,2179384.0,1728395.6512
2026-06-04 12:15:00,7.909,8.027,7.9,8.019,2000114.0,1592469.5157
2026-06-04 12:30:00,8.019,8.087,8.011,8.067,2197444.0,1771575.0223
2026-06-04 12:45:00,8.067,8.11,8.052,8.081,1464901.0,1183721.1121
2026-06-04 13:00:00,8.081,8.099,8.046,8.046,1225098.0,988828.4056
2026-06-04 13:15:00,8.046,8.059,7.947,7.985,2357536.0,1884824.1815
2026-06-04 13:30:00,7.985,8.118,7.978,8.056,2217671.0,1788715.1576
2026-06-04 13:45:00,8.056,8.093,8.023,8.084,1728254.0,1391779.9843
2026-06-04 14:00:00,8.084,8.124,8.049,8.104,1464301.0,1185096.4983
2026-06-04 14:15:00,8.104,8.107,8.064,8.086,1294538.0,1046330.1271
2026-06-04 14:30:00,8.086,8.086,8.031,8.057,1135911.0,915239.1565
2026-06-04 14:45:00,8.057,8.064,8.024,8.05,1348306.0,1084473.5112
2026-06-04 15:00:00,8.05,8.127,8.032,8.116,1782886.0,1443002.1482
2026-06-04 15:15:00,8.116,8.123,8.06,8.091,1172299.0,948034.216
2026-06-04 15:30:00,8.091,8.091,8.045,8.053,1235627.0,997443.997
2026-06-04 15:45:00,8.053,8.062,8.025,8.041,1440568.0,1159059.7437
2026-06-04 16:00:00,8.041,8.049,8.005,8.012,1569007.0,1259286.9859
2026-06-04 16:15:00,8.012,8.059,8.008,8.013,1409811.0,1131795.0435
2026-06-04 16:30:00,8.013,8.062,7.995,8.05,2139569.0,1716546.6677
2026-06-04 16:45:00,8.05,8.073,8.021,8.04,1943586.0,1564107.5464
2026-06-04 17:00:00,8.04,8.086,8.024,8.064,1856984.0,1495393.3254
2026-06-04 17:15:00,8.064,8.064,7.998,8.017,1625026.0,1302719.2654
2026-06-04 17:30:00,8.017,8.025,7.962,7.978,3179837.0,2540617.7514
2026-06-04 17:45:00,7.978,8.057,7.954,8.029,2344754.0,1877202.7172
2026-06-04 18:00:00,8.029,8.037,7.966,7.969,1808604.0,1447038.9484
2026-06-04 18:15:00,7.969,8.085,7.969,8.084,2112413.0,1694714.1553
2026-06-04 18:30:00,8.084,8.114,8.058,8.077,1850705.0,1495131.5906
2026-06-04 18:45:00,8.077,8.114,8.06,8.083,1493732.0,1207741.6601
2026-06-04 19:00:00,8.083,8.09,8.036,8.068,1470961.0,1185936.4782
2026-06-04 19:15:00,8.068,8.128,8.065,8.118,2175689.0,1759363.1384
2026-06-04 19:30:00,8.118,8.118,8.071,8.071,1410634.0,1141661.8286
2026-06-04 19:45:00,8.071,8.073,8.04,8.056,1306118.0,1052240.9609
2026-06-04 20:00:00,8.056,8.058,7.995,8.023,1220653.0,978888.5363
2026-06-04 20:15:00,8.023,8.035,7.992,8.011,1300476.0,1042002.1537
2026-06-04 20:30:00,8.011,8.035,8.004,8.015,1020995.0,818849.9143
2026-06-04 20:45:00,8.015,8.036,7.991,8.033,1647824.0,1319629.9933
2026-06-04 21:00:00,8.033,8.072,8.018,8.038,1648090.0,1325660.0789
2026-06-04 21:15:00,8.038,8.041,7.971,7.981,1471898.0,1177287.8709
2026-06-04 21:30:00,7.981,7.985,7.898,7.958,1792312.0,1423948.1631
2026-06-04 21:45:00,7.958,7.969,7.916,7.916,1456419.0,1156615.3448
2026-06-04 22:00:00,7.916,7.957,7.888,7.922,2138978.0,1693555.1713
2026-06-04 22:15:00,7.922,7.937,7.905,7.916,2384806.0,1889888.098
2026-06-04 22:30:00,7.916,7.935,7.881,7.923,1800439.0,1424172.9506
2026-06-04 22:45:00,7.923,7.995,7.902,7.988,1680429.0,1335371.0367
2026-06-04 23:00:00,7.988,8.015,7.968,7.98,980769.0,783205.6735
2026-06-04 23:15:00,7.98,7.98,7.906,7.93,887864.0,704279.3545
2026-06-04 23:30:00,7.93,7.994,7.93,7.985,1022413.0,815240.2749
2026-06-04 23:45:00,7.985,8.016,7.97,8.01,1281123.0,1023917.6619
2026-06-05 00:00:00,8.01,8.01,7.965,7.968,1577778.0,1260964.0992
2026-06-05 00:15:00,7.968,8.031,7.945,8.031,1664403.0,1329340.7054
2026-06-05 00:30:00,8.031,8.036,7.997,8.018,879897.0,705762.1096
2026-06-05 00:45:00,8.018,8.032,7.946,7.951,728684.0,582687.2878
2026-06-05 01:00:00,7.951,7.951,7.874,7.939,1660868.0,1314677.9696
2026-06-05 01:15:00,7.939,7.964,7.897,7.94,833315.0,660787.8419
2026-06-05 01:30:00,7.94,7.985,7.934,7.965,833241.0,663588.6251
2026-06-05 01:45:00,7.965,7.976,7.94,7.953,195094.0,155339.1399
2026-06-05 02:00:00,7.953,7.96,7.914,7.918,87392.0,69302.7131
2026-06-05 02:15:00,7.918,7.932,7.864,7.864,313553.0,247421.5985
2026-06-05 02:30:00,7.864,7.89,7.798,7.845,829929.0,650707.9173
2026-06-05 02:45:00,7.845,7.857,7.793,7.797,415757.0,325259.9807
2026-06-05 03:00:00,7.797,7.8,7.763,7.775,517875.0,402973.3973
2026-06-05 03:15:00,7.775,7.856,7.775,7.819,528949.0,414167.331
2026-06-05 03:30:00,7.819,7.862,7.785,7.793,536594.0,419850.1846
2026-06-05 03:45:00,7.793,7.817,7.773,7.78,572949.0,446801.5148
2026-06-05 04:00:00,7.78,7.872,7.751,7.834,1244178.0,972251.5471
2026-06-05 04:15:00,7.834,7.877,7.793,7.87,841168.0,658126.834
2026-06-05 04:30:00,7.87,7.872,7.805,7.806,765353.0,599226.5723
2026-06-05 04:45:00,7.806,7.891,7.781,7.875,710979.0,557630.9288
2026-06-05 05:00:00,7.875,7.888,7.81,7.821,777645.0,609644.4328
2026-06-05 05:15:00,7.821,7.858,7.801,7.846,681973.0,533927.1524
2026-06-05 05:30:00,7.846,7.852,7.713,7.72,1347150.0,1046209.3183
2026-06-05 05:45:00,7.72,7.728,7.636,7.647,1477068.0,1134170.3856
2026-06-05 06:00:00,7.647,7.66,7.565,7.569,1521700.0,1158384.9037
2026-06-05 06:15:00,7.569,7.598,7.336,7.443,2538330.0,1892065.1158
2026-06-05 06:30:00,7.443,7.547,7.413,7.532,2900700.0,2162188.8978
2026-06-05 06:45:00,7.532,7.546,7.45,7.485,1412271.0,1057227.525
2026-06-05 07:00:00,7.485,7.494,7.368,7.372,1458939.0,1081772.8694
2026-06-05 07:15:00,7.372,7.55,7.372,7.533,2050394.0,1530354.8206
2026-06-05 07:30:00,7.533,7.607,7.508,7.605,2903295.0,2197175.1202
2026-06-05 07:45:00,7.605,7.631,7.581,7.622,2959759.0,2251041.3815
2026-06-05 08:00:00,7.622,7.625,7.535,7.558,2827044.0,2142285.5832
2026-06-05 08:15:00,7.558,7.578,7.532,7.559,1963331.0,1483157.9954
2026-06-05 08:30:00,7.559,7.589,7.523,7.527,1769621.0,1336127.1307
2026-06-05 08:45:00,7.527,7.547,7.497,7.511,1334602.0,1003679.5611
2026-06-05 09:00:00,7.511,7.635,7.509,7.635,1273781.0,964234.4793
2026-06-05 09:15:00,7.635,7.66,7.602,7.646,1233276.0,941155.1032
2026-06-05 09:30:00,7.646,7.646,7.613,7.619,894183.0,681845.2298
2026-06-05 09:45:00,7.619,7.668,7.619,7.661,1627768.0,1244222.5007
2026-06-05 10:00:00,7.661,7.675,7.599,7.609,1796985.0,1371231.1642
2026-06-05 10:15:00,7.609,7.609,7.575,7.595,1449515.0,1099942.8487
2026-06-05 10:30:00,7.595,7.644,7.585,7.64,1824487.0,1388077.5524
2026-06-05 10:45:00,7.64,7.64,7.583,7.617,1489945.0,1133041.5329
2026-06-05 11:00:00,7.617,7.623,7.561,7.566,2089083.0,1584285.3923
2026-06-05 11:15:00,7.566,7.64,7.552,7.619,2475720.0,1882796.1594
2026-06-05 11:30:00,7.619,7.626,7.551,7.556,2170085.0,1644304.4854
2026-06-05 11:45:00,7.556,7.58,7.539,7.557,1830632.0,1383736.8741
2026-06-05 12:00:00,7.557,7.575,7.488,7.538,3343788.0,2517783.9582
2026-06-05 12:15:00,7.538,7.596,7.522,7.53,2490519.0,1882752.2587
2026-06-05 12:30:00,7.53,7.568,7.466,7.511,2130928.0,1600923.2438
2026-06-05 12:45:00,7.511,7.542,7.48,7.539,1832975.0,1376623.0732
2026-06-05 13:00:00,7.539,7.61,7.539,7.598,2015575.0,1527843.5306
2026-06-05 13:15:00,7.598,7.637,7.582,7.602,1689166.0,1285492.3488
2026-06-05 13:30:00,7.602,7.657,7.553,7.568,2626000.0,1997651.1713
2026-06-05 13:45:00,7.568,7.575,7.371,7.375,1844959.0,1380065.1317
2026-06-05 14:00:00,7.375,7.471,7.319,7.435,2146948.0,1588335.3187
2026-06-05 14:15:00,7.435,7.483,7.385,7.429,1592280.0,1184120.3336
2026-06-05 14:30:00,7.429,7.503,7.393,7.448,1476714.0,1100660.8449
2026-06-05 14:45:00,7.448,7.498,7.382,7.418,1001781.0,744444.9594
2026-06-05 15:00:00,7.418,7.426,7.307,7.324,1509720.0,1111304.8054
2026-06-05 15:15:00,7.324,7.385,7.293,7.334,2042877.0,1498392.0147
2026-06-05 15:30:00,7.334,7.361,7.267,7.308,2038411.0,1488802.9181
2026-06-05 15:45:00,7.308,7.329,7.238,7.296,1760819.0,1284077.5206
2026-06-05 16:00:00,7.296,7.332,7.16,7.312,2799415.0,2026042.123
2026-06-05 16:15:00,7.312,7.422,7.291,7.353,3087802.0,2275280.8216
2026-06-05 16:30:00,7.353,7.377,7.313,7.345,1123246.0,825165.2405
2026-06-05 16:45:00,7.345,7.511,7.345,7.484,1502694.0,1118178.4469
2026-06-05 17:00:00,7.484,7.514,7.428,7.447,1670581.0,1249528.5874
2026-06-05 17:15:00,7.447,7.45,7.392,7.404,1174209.0,870244.2894
2026-06-05 17:30:00,7.404,7.475,7.393,7.412,1211198.0,899997.9457
2026-06-05 17:45:00,7.412,7.437,7.403,7.429,1892163.0,1403770.5514
2026-06-05 18:00:00,7.429,7.455,7.404,7.408,1823002.0,1354438.5335
2026-06-05 18:15:00,7.408,7.409,7.303,7.309,2455717.0,1806954.2738
2026-06-05 18:30:00,7.309,7.348,7.254,7.297,3446081.0,2515876.2799
2026-06-05 18:45:00,7.297,7.299,7.173,7.198,4103648.0,2967349.3692
2026-06-05 19:00:00,7.198,7.214,7.139,7.168,3968083.0,2847137.7139
2026-06-05 19:15:00,7.168,7.232,7.114,7.231,3810336.0,2730062.0429
2026-06-05 19:30:00,7.231,7.244,7.17,7.213,2566397.0,1848472.031
2026-06-05 19:45:00,7.213,7.339,7.213,7.3,2868506.0,2092882.2184
2026-06-05 20:00:00,7.3,7.378,7.209,7.365,3340098.0,2439001.4048
2026-06-05 20:15:00,7.365,7.407,7.35,7.392,2571475.0,1898461.2275
2026-06-05 20:30:00,7.392,7.426,7.369,7.417,2428757.0,1797399.338
2026-06-05 20:45:00,7.417,7.476,7.4,7.465,2003612.0,1490990.3837
2026-06-05 21:00:00,7.465,7.508,7.448,7.498,2262547.0,1693085.9123
2026-06-05 21:15:00,7.498,7.527,7.484,7.503,2961830.0,2223920.7477
2026-06-05 21:30:00,7.503,7.54,7.492,7.53,1616598.0,1215154.7371
2026-06-05 21:45:00,7.53,7.538,7.488,7.494,859529.0,646125.6347
2026-06-05 22:00:00,7.494,7.494,7.388,7.421,2089177.0,1552745.4465
2026-06-05 22:15:00,7.421,7.464,7.414,7.424,2242438.0,1668632.5688
2026-06-05 22:30:00,7.424,7.484,7.404,7.477,2267622.0,1688926.9408
2026-06-05 22:45:00,7.477,7.485,7.445,7.451,1859884.0,1388386.4353
2026-06-05 23:00:00,7.451,7.481,7.409,7.412,1641248.0,1222349.4717
2026-06-05 23:15:00,7.412,7.414,7.34,7.356,2121250.0,1564823.6886
2026-06-05 23:30:00,7.356,7.356,7.278,7.313,2098804.0,1534514.8029
2026-06-05 23:45:00,7.313,7.366,7.295,7.362,1882533.0,1379698.5938
2026-06-06 00:00:00,7.362,7.438,7.36,7.434,1923863.0,1426319.1804
2026-06-06 00:15:00,7.434,7.44,7.396,7.415,1575742.0,1168580.3446
2026-06-06 00:30:00,7.415,7.439,7.403,7.419,1337635.0,992401.7429
2026-06-06 00:45:00,7.419,7.447,7.415,7.424,1020278.0,758090.2146
2026-06-06 01:00:00,7.424,7.45,7.401,7.404,1450938.0,1078402.018
2026-06-06 01:15:00,7.404,7.438,7.373,7.431,1706716.0,1262254.9772
2026-06-06 01:30:00,7.431,7.44,7.374,7.387,1388127.0,1029334.6644
2026-06-06 01:45:00,7.387,7.407,7.361,7.375,1651245.0,1219486.747
2026-06-06 02:00:00,7.375,7.383,7.325,7.353,1691034.0,1243319.0738
2026-06-06 02:15:00,7.353,7.365,7.31,7.339,1629228.0,1195322.3901
2026-06-06 02:30:00,7.339,7.375,7.327,7.354,1386290.0,1019409.7419
2026-06-06 02:45:00,7.354,7.39,7.332,7.341,1230142.0,905570.165
2026-06-06 03:00:00,7.341,7.344,7.308,7.324,1623642.0,1188630.4661
2026-06-06 03:15:00,7.324,7.336,7.283,7.297,1402149.0,1024684.1949
2026-06-06 03:30:00,7.297,7.297,7.244,7.281,2345371.0,1705722.3653
2026-06-06 03:45:00,7.281,7.3,7.262,7.269,1472332.0,1071158.1427
2026-06-06 04:00:00,7.269,7.306,7.142,7.157,2470953.0,1783835.2661
2026-06-06 04:15:00,7.157,7.189,7.077,7.087,2481886.0,1768060.1177
2026-06-06 04:30:00,7.087,7.093,6.99,7.02,3593491.0,2525933.3026
2026-06-06 04:45:00,7.02,7.108,6.999,7.059,2516844.0,1776559.5535
2026-06-06 05:00:00,7.059,7.112,6.992,7.056,2384834.0,1681864.2966
2026-06-06 05:15:00,7.056,7.271,7.054,7.214,2682729.0,1924193.4311
2026-06-06 05:30:00,7.214,7.25,7.182,7.23,1918259.0,1383691.0411
2026-06-06 05:45:00,7.23,7.281,7.218,7.278,1746419.0,1267123.8932
2026-06-06 06:00:00,7.278,7.342,7.274,7.334,2059366.0,1506265.8642
2026-06-06 06:15:00,7.334,7.369,7.306,7.343,1350172.0,990783.4002
2026-06-06 06:30:00,7.343,7.37,7.296,7.296,1503027.0,1102949.0605
2026-06-06 06:45:00,7.296,7.312,7.266,7.271,1632706.0,1189628.3556
2026-06-06 07:00:00,7.271,7.369,7.259,7.358,1824461.0,1334535.0019
2026-06-06 07:15:00,7.358,7.397,7.342,7.35,1508659.0,1111596.515
2026-06-06 07:30:00,7.35,7.393,7.346,7.388,1453173.0,1070837.1293
2026-06-06 07:45:00,7.388,7.4,7.372,7.391,996439.0,736120.2223
2026-06-06 08:00:00,7.391,7.403,7.358,7.394,1398758.0,1032953.4538
2026-06-06 08:15:00,7.394,7.461,7.374,7.459,1618722.0,1199142.7119
2026-06-06 08:30:00,7.459,7.463,7.421,7.43,1389162.0,1032579.8392
2026-06-06 08:45:00,7.43,7.453,7.413,7.428,1290120.0,958855.6075
2026-06-06 09:00:00,7.428,7.457,7.413,7.425,1509526.0,1121579.3812
2026-06-06 09:15:00,7.425,7.462,7.409,7.459,1512074.0,1123336.3442
2026-06-06 09:30:00,7.459,7.463,7.413,7.419,1665291.0,1239931.8671
2026-06-06 09:45:00,7.419,7.419,7.319,7.345,2279542.0,1675027.0004
2026-06-06 10:00:00,7.345,7.345,7.255,7.264,2519346.0,1835022.9667
2026-06-06 10:15:00,7.264,7.286,7.248,7.255,1782504.0,1295146.5598
2026-06-06 10:30:00,7.255,7.257,7.192,7.238,2363460.0,1706493.745
2026-06-06 10:45:00,7.238,7.271,7.214,7.268,1952307.0,1412849.4386
2026-06-06 11:00:00,7.268,7.309,7.262,7.272,1773161.0,1291118.5371
2026-06-06 11:15:00,7.272,7.304,7.259,7.3,1667427.0,1214315.3499
2026-06-06 11:30:00,7.3,7.325,7.288,7.308,1440363.0,1052868.6254
2026-06-06 11:45:00,7.308,7.338,7.301,7.313,1425431.0,1043833.2366
2026-06-06 12:00:00,7.313,7.344,7.308,7.323,1325702.0,971256.8445
2026-06-06 12:15:00,7.323,7.323,7.288,7.288,1197379.0,874683.3392
2026-06-06 12:30:00,7.288,7.331,7.272,7.322,1456756.0,1063855.9592
2026-06-06 12:45:00,7.322,7.41,7.321,7.389,1434914.0,1058724.9303
2026-06-06 13:00:00,7.389,7.397,7.369,7.381,1104555.0,815426.9119
2026-06-06 13:15:00,7.381,7.401,7.357,7.365,1881389.0,1388255.156
2026-06-06 13:30:00,7.365,7.377,7.329,7.376,1576570.0,1159798.9225
2026-06-06 13:45:00,7.376,7.403,7.356,7.365,1218105.0,897953.2873
2026-06-06 14:00:00,7.365,7.415,7.36,7.402,1505868.0,1113015.908
2026-06-06 14:15:00,7.402,7.431,7.385,7.404,1195491.0,885303.9625
2026-06-06 14:30:00,7.404,7.427,7.393,7.413,1840497.0,1364011.4101
2026-06-06 14:45:00,7.413,7.434,7.392,7.394,1471611.0,1091189.8606
2026-06-06 15:00:00,7.394,7.402,7.309,7.32,1956249.0,1437703.4841
2026-06-06 15:15:00,7.32,7.349,7.279,7.337,2209181.0,1616486.6896
2026-06-06 15:30:00,7.337,7.389,7.323,7.377,1424649.0,1048584.1965
2026-06-06 15:45:00,7.377,7.393,7.356,7.375,1422525.0,1048935.3929
2026-06-06 16:00:00,7.375,7.412,7.355,7.369,1403762.0,1035974.6547
2026-06-06 16:15:00,7.369,7.375,7.336,7.339,1635866.0,1202725.0649
2026-06-06 16:30:00,7.339,7.353,7.308,7.352,1671783.0,1225890.1185
2026-06-06 16:45:00,7.352,7.388,7.345,7.372,1250332.0,921218.9963
2026-06-06 17:00:00,7.372,7.383,7.326,7.346,1236282.0,909488.1574
2026-06-06 17:15:00,7.346,7.359,7.316,7.342,1127411.0,827305.6288
2026-06-06 17:30:00,7.342,7.38,7.31,7.34,1179839.0,866059.0926
2026-06-06 17:45:00,7.34,7.345,7.29,7.304,1458535.0,1065556.7241
2026-06-06 18:00:00,7.304,7.321,7.289,7.301,1677273.0,1225488.7512
2026-06-06 18:15:00,7.301,7.365,7.296,7.355,1563517.0,1145103.8006
2026-06-06 18:30:00,7.355,7.355,7.313,7.321,1167321.0,855465.6792
2026-06-06 18:45:00,7.321,7.33,7.292,7.322,1394371.0,1019341.0021
2026-06-06 19:00:00,7.322,7.355,7.311,7.344,1305190.0,957618.0358
2026-06-06 19:15:00,7.344,7.344,7.306,7.312,1162950.0,851483.5528
2026-06-06 19:30:00,7.312,7.318,7.298,7.308,1165345.0,851642.8757
2026-06-06 19:45:00,7.308,7.317,7.297,7.299,2008751.0,1467316.0998
2026-06-06 20:00:00,7.299,7.316,7.273,7.306,2338807.0,1705157.3055
2026-06-06 20:15:00,7.306,7.319,7.294,7.298,1061528.0,775463.5947
2026-06-06 20:30:00,7.298,7.329,7.29,7.322,1444778.0,1056134.0477
2026-06-06 20:45:00,7.322,7.335,7.301,7.322,1444100.0,1057190.4287
2026-06-06 21:00:00,7.322,7.365,7.32,7.345,1777869.0,1304634.2847
2026-06-06 21:15:00,7.345,7.371,7.342,7.357,1390210.0,1022539.5789
2026-06-06 21:30:00,7.357,7.384,7.357,7.363,1156197.0,851787.8493
2026-06-06 21:45:00,7.363,7.364,7.339,7.346,1059203.0,778610.7092
2026-06-06 22:00:00,7.346,7.361,7.304,7.333,2505183.0,1835701.5652
2026-06-06 22:15:00,7.333,7.373,7.32,7.335,2098115.0,1541823.6646
2026-06-06 22:30:00,7.335,7.366,7.333,7.355,1479804.0,1087475.6707
2026-06-06 22:45:00,7.355,7.37,7.344,7.344,1362092.0,1002642.9843
2026-06-06 23:00:00,7.344,7.378,7.34,7.369,1464793.0,1078767.0158
2026-06-06 23:15:00,7.369,7.374,7.341,7.358,1055751.0,776724.4834
2026-06-06 23:30:00,7.358,7.404,7.353,7.386,1826948.0,1347932.7299
2026-06-06 23:45:00,7.386,7.402,7.38,7.389,1389230.0,1026604.3904
2026-06-07 00:00:00,7.389,7.399,7.369,7.378,1684839.0,1243825.5959
2026-06-07 00:15:00,7.378,7.398,7.373,7.398,1069568.0,789663.3839
2026-06-07 00:30:00,7.398,7.424,7.389,7.391,1714215.0,1270339.4291
2026-06-07 00:45:00,7.391,7.404,7.382,7.392,1203454.0,890021.3639
2026-06-07 01:00:00,7.392,7.505,7.388,7.498,2661886.0,1985278.6876
2026-06-07 01:15:00,7.498,7.597,7.484,7.596,3597878.0,2710882.1588
2026-06-07 01:30:00,7.596,7.604,7.543,7.555,3009194.0,2275440.9005
2026-06-07 01:45:00,7.555,7.564,7.528,7.552,2121755.0,1600231.3251
2026-06-07 02:00:00,7.552,7.575,7.544,7.557,1953543.0,1476650.4924
2026-06-07 02:15:00,7.557,7.557,7.504,7.537,1959815.0,1474689.7091
2026-06-07 02:30:00,7.537,7.538,7.506,7.536,1713527.0,1289559.3801
2026-06-07 02:45:00,7.536,7.577,7.533,7.556,2388534.0,1804623.4819
2026-06-07 03:00:00,7.556,7.566,7.53,7.564,1853567.0,1399346.643
2026-06-07 03:15:00,7.564,7.601,7.549,7.576,3384509.0,2564631.2966
2026-06-07 03:30:00,7.576,7.579,7.537,7.56,2650543.0,2003690.2719
2026-06-07 03:45:00,7.56,7.578,7.545,7.575,1605089.0,1213353.2153
2026-06-07 04:00:00,7.575,7.577,7.548,7.557,1915192.0,1448029.579
2026-06-07 04:15:00,7.557,7.565,7.525,7.536,1329807.0,1003497.1847
2026-06-07 04:30:00,7.536,7.598,7.533,7.582,1581042.0,1196893.9203
2026-06-07 04:45:00,7.582,7.611,7.573,7.591,1175169.0,891725.3248
2026-06-07 05:00:00,7.591,7.644,7.576,7.611,1025868.0,779146.8979
2026-06-07 05:15:00,7.611,7.646,7.6,7.613,1800721.0,1372480.9559
2026-06-07 05:30:00,7.613,7.632,7.592,7.63,1254194.0,954770.1362
2026-06-07 05:45:00,7.63,7.63,7.605,7.621,966653.0,736250.3031
2026-06-07 06:00:00,7.621,7.625,7.596,7.612,995866.0,757837.3745
2026-06-07 06:15:00,7.612,7.691,7.609,7.684,1622497.0,1241845.5212
2026-06-07 06:30:00,7.684,7.711,7.68,7.696,1813220.0,1395267.9467
2026-06-07 06:45:00,7.696,7.704,7.674,7.679,1075120.0,826730.4072
2026-06-07 07:00:00,7.679,7.692,7.653,7.681,1283834.0,984960.1646
2026-06-07 07:15:00,7.681,7.705,7.665,7.702,1051315.0,808081.7474
2026-06-07 07:30:00,7.702,7.715,7.685,7.696,1186450.0,913455.6866
2026-06-07 07:45:00,7.696,7.719,7.687,7.71,1078709.0,830953.7948
2026-06-07 08:00:00,7.71,7.718,7.661,7.68,1629069.0,1252271.8995
2026-06-07 08:15:00,7.68,7.709,7.671,7.699,1393469.0,1071089.614
2026-06-07 08:30:00,7.699,7.751,7.686,7.749,1587938.0,1225895.3225
2026-06-07 08:45:00,7.749,7.809,7.748,7.803,2131259.0,1657706.2246
2026-06-07 09:00:00,7.803,7.827,7.793,7.826,2107576.0,1646933.4251
2026-06-07 09:15:00,7.826,7.845,7.773,7.796,1862670.0,1453550.4322
2026-06-07 09:30:00,7.796,7.799,7.752,7.762,1380175.0,1071813.6977
2026-06-07 09:45:00,7.762,7.783,7.738,7.765,1456750.0,1130677.2957
2026-06-07 10:00:00,7.765,7.775,7.725,7.728,1415179.0,1095227.0858
2026-06-07 10:15:00,7.728,7.764,7.727,7.756,1076240.0,833573.3381
2026-06-07 10:30:00,7.756,7.763,7.704,7.715,1443058.0,1114942.4327
2026-06-07 10:45:00,7.715,7.717,7.687,7.702,1525277.0,1174752.4123
2026-06-07 11:00:00,7.702,7.736,7.696,7.72,1320589.0,1018931.512
2026-06-07 11:15:00,7.72,7.744,7.711,7.743,1275456.0,985375.8566
2026-06-07 11:30:00,7.743,7.768,7.729,7.759,1455121.0,1127878.3175
2026-06-07 11:45:00,7.759,7.774,7.751,7.757,1198609.0,930201.0726
2026-06-07 12:00:00,7.757,7.77,7.633,7.641,2742516.0,2113851.013
2026-06-07 12:15:00,7.641,7.674,7.609,7.646,2664040.0,2035885.7407
2026-06-07 12:30:00,7.646,7.662,7.615,7.642,2895061.0,2213107.1156
2026-06-07 12:45:00,7.642,7.706,7.642,7.693,2165238.0,1663010.0392
2026-06-07 13:00:00,7.693,7.703,7.665,7.697,2430029.0,1866456.0158
2026-06-07 13:15:00,7.697,7.703,7.676,7.695,1987756.0,1528129.4245
2026-06-07 13:30:00,7.695,7.695,7.662,7.684,1908438.0,1464979.1381
2026-06-07 13:45:00,7.684,7.711,7.678,7.698,2054720.0,1580833.2421
2026-06-07 14:00:00,7.698,7.725,7.696,7.704,1596481.0,1230734.0317
2026-06-07 14:15:00,7.704,7.785,7.698,7.76,3493915.0,2704011.6987
2026-06-07 14:30:00,7.76,7.791,7.726,7.735,2597245.0,2017934.7704
2026-06-07 14:45:00,7.735,7.737,7.704,7.73,1708291.0,1319396.4
2026-06-07 15:00:00,7.73,7.73,7.694,7.716,1746914.0,1347144.0069
2026-06-07 15:15:00,7.716,7.723,7.679,7.715,1366932.0,1052497.2421
2026-06-07 15:30:00,7.715,7.738,7.706,7.731,1168747.0,902580.877
