timestamp,open,high,low,close,volume,turnover
2026-04-26 12:00:00,0.1267,0.1268,0.1247,0.1266,1045449.1413,131435.24675176
2026-04-26 16:00:00,0.1266,0.1276,0.1257,0.1267,314263.31,39809.85375366
2026-04-26 20:00:00,0.1268,0.127,0.1248,0.1258,483833.05,61019.48411594
2026-04-27 00:00:00,0.1258,0.129,0.1252,0.1284,1113168.8045,141323.05698586
2026-04-27 04:00:00,0.1283,0.1284,0.1218,0.1221,3502745.2369,434371.39860338
2026-04-27 08:00:00,0.122,0.123,0.1214,0.1219,824134.4246,100688.36783296
2026-04-27 12:00:00,0.1222,0.123,0.119,0.1199,2295636.904,276993.85703594
2026-04-27 16:00:00,0.1197,0.1214,0.1193,0.1208,486326.2117,58581.87746677
2026-04-27 20:00:00,0.1209,0.1226,0.1208,0.1225,425552.597,51676.33309848
2026-04-28 00:00:00,0.1225,0.1227,0.1215,0.1223,237911.7932,29050.73020671
2026-04-28 04:00:00,0.1223,0.1232,0.1212,0.1218,770256.0227,94277.73480547
2026-04-28 08:00:00,0.1218,0.1224,0.1202,0.1206,786902.5613,95452.65667228
2026-04-28 12:00:00,0.1206,0.122,0.1202,0.1215,691782.9115,83567.68665308
2026-04-28 16:00:00,0.1214,0.1221,0.1205,0.1217,530025.55,64283.76444867
2026-04-28 20:00:00,0.122,0.122,0.1209,0.1211,398494.3512,48421.48546474
2026-04-29 00:00:00,0.1212,0.1229,0.1203,0.1226,503231.3293,61024.67856789
2026-04-29 04:00:00,0.1226,0.1245,0.1225,0.1236,1478376.5381,182847.40431034
2026-04-29 08:00:00,0.1236,0.126,0.1229,0.1238,964571.0029,120087.84905641
2026-04-29 12:00:00,0.1239,0.1239,0.1182,0.1184,1439743.6078,174303.269062
2026-04-29 16:00:00,0.1184,0.1202,0.1155,0.1176,1050241.0706,123221.33616029
2026-04-29 20:00:00,0.1177,0.1203,0.1176,0.1197,293641.9068,35019.28306322
2026-04-30 00:00:00,0.1198,0.1219,0.1193,0.1206,458527.4597,55314.58319038
2026-04-30 04:00:00,0.1205,0.1207,0.1187,0.1206,552410.1779,66202.85030682
2026-04-30 08:00:00,0.1206,0.1224,0.1203,0.122,1922679.4472,232924.78174899
2026-04-30 12:00:00,0.122,0.1227,0.12,0.1213,517005.2354,62678.117389
2026-04-30 16:00:00,0.1213,0.1215,0.1202,0.1212,358349.5416,43288.68566352
2026-04-30 20:00:00,0.121,0.1211,0.1194,0.1203,202710.3626,24379.74772371
2026-05-01 00:00:00,0.1204,0.1228,0.1203,0.1221,575045.3032,69921.2229204
2026-05-01 04:00:00,0.1221,0.1229,0.1204,0.1212,474041.7922,57545.07502789
2026-05-01 08:00:00,0.1212,0.1215,0.1197,0.1207,452508.8425,54641.74621974
2026-05-01 12:00:00,0.1207,0.1229,0.1206,0.1223,475975.8626,58050.4929048
2026-05-01 16:00:00,0.1224,0.1233,0.1216,0.1225,904820.636,110839.87540499
2026-05-01 20:00:00,0.1225,0.1227,0.1204,0.121,741896.6481,90283.65375488
2026-05-02 00:00:00,0.121,0.1214,0.12,0.1205,395556.3016,47783.93342825
2026-05-02 04:00:00,0.1206,0.1206,0.1192,0.1202,311004.7609,37321.650765
2026-05-02 08:00:00,0.1201,0.1214,0.1199,0.1206,258834.0404,31308.08576217
2026-05-02 12:00:00,0.1207,0.1233,0.1205,0.1233,464172.6454,56498.58054547
2026-05-02 16:00:00,0.1234,0.1261,0.1229,0.1259,940105.6107,116982.89132159
2026-05-02 20:00:00,0.126,0.127,0.1252,0.1254,888403.9487,111902.74936543
2026-05-03 00:00:00,0.1256,0.1257,0.122,0.1224,631165.7641,77806.22184838
2026-05-03 04:00:00,0.1224,0.1229,0.1216,0.1223,241254.6315,29497.20096105
2026-05-03 08:00:00,0.1223,0.1228,0.1212,0.1221,591511.8782,72211.38988636
2026-05-03 12:00:00,0.1221,0.1229,0.1212,0.122,424622.0114,51875.53313671
2026-05-03 16:00:00,0.1221,0.1234,0.1217,0.1233,505390.6772,61740.51218443
2026-05-03 20:00:00,0.1231,0.1248,0.1223,0.1229,734672.5519,90854.75050721
2026-05-04 00:00:00,0.1229,0.1273,0.1212,0.1269,2043249.89,252910.89942121
2026-05-04 04:00:00,0.1269,0.1277,0.1244,0.1252,650354.8277,82296.787429
2026-05-04 08:00:00,0.1252,0.1258,0.1206,0.1214,1746189.8989,213869.06608512
2026-05-04 12:00:00,0.1213,0.1254,0.1205,0.1227,1974564.8522,243233.2497699
2026-05-04 16:00:00,0.1228,0.1258,0.1217,0.1248,1297778.358,160872.82965368
2026-05-04 20:00:00,0.1249,0.1261,0.1232,0.1241,1220783.4939,151952.60096753
2026-05-05 00:00:00,0.1242,0.1286,0.1235,0.1274,2045906.7152,256822.86594777
2026-05-05 04:00:00,0.1273,0.1281,0.1262,0.1272,1561292.6307,198219.13147806
2026-05-05 08:00:00,0.1272,0.1302,0.1271,0.1296,1214592.6899,156293.2664645
2026-05-05 12:00:00,0.1299,0.1306,0.127,0.1273,1144582.7376,147115.938668
2026-05-05 16:00:00,0.1274,0.1282,0.1265,0.1278,719017.1892,91507.23251581
2026-05-05 20:00:00,0.1279,0.1309,0.1276,0.1285,1287724.5468,166139.89019361
2026-05-06 00:00:00,0.1285,0.1329,0.1279,0.1325,925045.5615,120908.32940297
2026-05-06 04:00:00,0.1325,0.1334,0.1308,0.1325,1141363.8117,150878.10053465
2026-05-06 08:00:00,0.1324,0.1365,0.1323,0.1362,1904683.0585,257532.85196396
2026-05-06 12:00:00,0.1363,0.1375,0.1323,0.1363,2498878.4462,338246.77618941
2026-05-06 16:00:00,0.1362,0.1391,0.1356,0.1386,2021192.7141,277315.67881953
2026-05-06 20:00:00,0.1387,0.1488,0.1386,0.1424,4809549.3525,690139.64170572
2026-05-07 00:00:00,0.1424,0.1442,0.1376,0.1388,6693556.8046,940802.70379664
2026-05-07 04:00:00,0.1389,0.1507,0.1387,0.1449,5735851.5654,842181.66257647
2026-05-07 08:00:00,0.1449,0.1478,0.1438,0.1456,2126266.0017,310515.52685298
2026-05-07 12:00:00,0.1455,0.1492,0.1426,0.1443,2931574.3917,428536.78718276
2026-05-07 16:00:00,0.1444,0.1475,0.1439,0.1469,2044108.7507,298349.12971525
2026-05-07 20:00:00,0.147,0.1498,0.1452,0.1479,1511501.3532,223286.3277665
2026-05-08 00:00:00,0.1481,0.1514,0.1464,0.1488,1760913.2079,262315.21342208
2026-05-08 04:00:00,0.1488,0.1512,0.1459,0.1506,2558573.3784,380975.33731208
2026-05-08 08:00:00,0.1504,0.1528,0.1479,0.152,3449071.8922,517626.9684758
2026-05-08 12:00:00,0.1519,0.1525,0.1487,0.1523,2298978.657,347305.60173775
2026-05-08 16:00:00,0.1524,0.1651,0.1517,0.1618,7232741.4477,1152783.96270808
2026-05-08 20:00:00,0.1618,0.1817,0.1613,0.1718,15227594.862,2648255.45837962
2026-05-09 00:00:00,0.1717,0.1725,0.1664,0.1693,4003627.7007,676569.07897504
2026-05-09 04:00:00,0.1693,0.1714,0.1645,0.1647,4596641.0665,769897.54849366
2026-05-09 08:00:00,0.1648,0.1667,0.1626,0.1652,2159796.7331,356228.0770813
2026-05-09 12:00:00,0.1653,0.1681,0.1636,0.1662,2486575.1146,412981.64332544
2026-05-09 16:00:00,0.1662,0.1665,0.1639,0.1646,760454.2551,125750.60925001
2026-05-09 20:00:00,0.1647,0.1661,0.1632,0.1633,711920.369,117212.02881986
2026-05-10 00:00:00,0.1632,0.1637,0.1608,0.1623,1240856.7861,201405.93267177
2026-05-10 04:00:00,0.1623,0.1632,0.1606,0.1608,582990.2829,94315.3655895
2026-05-10 08:00:00,0.1607,0.1645,0.1606,0.1623,997820.3272,162166.39300237
2026-05-10 12:00:00,0.1622,0.1645,0.1614,0.163,1376699.1074,224119.73543049
2026-05-10 16:00:00,0.1631,0.1662,0.1628,0.1649,1564555.671,257574.78017437
2026-05-10 20:00:00,0.1649,0.1661,0.1572,0.1632,1558546.0291,250856.91366347
2026-05-11 00:00:00,0.1633,0.1637,0.1585,0.1594,671978.6499,108074.61858438
2026-05-11 04:00:00,0.1593,0.1611,0.1587,0.1595,459889.1573,73540.32175449
2026-05-11 08:00:00,0.1596,0.161,0.1575,0.1587,1592999.0797,253712.32908406
2026-05-11 12:00:00,0.1587,0.159,0.1561,0.1578,1135903.9405,178731.29421932
2026-05-11 16:00:00,0.1578,0.1584,0.1565,0.1581,427433.4508,67351.01013893
2026-05-11 20:00:00,0.1582,0.1589,0.1562,0.157,464554.8379,73209.00111098
2026-05-12 00:00:00,0.1568,0.1579,0.1547,0.1552,561203.0931,87311.19491111
2026-05-12 04:00:00,0.1551,0.1567,0.155,0.1565,321754.4748,50161.5950887
2026-05-12 08:00:00,0.1563,0.1565,0.1535,0.1541,690295.0028,106798.04121306
2026-05-12 12:00:00,0.1542,0.1544,0.15,0.1504,2208981.2272,336272.64449995
2026-05-12 16:00:00,0.1503,0.1531,0.1489,0.1525,833179.8755,126413.70129544
2026-05-12 20:00:00,0.1525,0.1531,0.1516,0.1521,285539.6633,43523.0473482
2026-05-13 00:00:00,0.1522,0.1553,0.1518,0.1549,989354.472,152420.25271546
2026-05-13 04:00:00,0.155,0.1554,0.1537,0.1551,991546.9894,153155.98906824
2026-05-13 08:00:00,0.1553,0.1579,0.1526,0.1529,3037743.2669,472507.81839295
2026-05-13 12:00:00,0.1529,0.1532,0.1445,0.1446,6623326.974,984609.77156251
2026-05-13 16:00:00,0.1446,0.148,0.1446,0.1463,3324528.4764,488426.78288617
2026-05-13 20:00:00,0.1464,0.1468,0.1448,0.1461,912011.4526,133097.61482904
2026-05-14 00:00:00,0.1461,0.1467,0.1439,0.1441,517355.6162,75288.39644698
2026-05-14 04:00:00,0.1442,0.1474,0.1439,0.1458,851831.0962,124317.11926687
2026-05-14 08:00:00,0.1459,0.1466,0.1434,0.1435,1985128.5215,287054.97799982
2026-05-14 12:00:00,0.1434,0.1479,0.1433,0.1476,1538046.7258,223303.07036734
2026-05-14 16:00:00,0.1477,0.1484,0.1452,0.1468,1286212.4842,188373.94081721
2026-05-14 20:00:00,0.1467,0.1471,0.1447,0.1449,813831.7649,118683.39403219
2026-05-15 00:00:00,0.1449,0.146,0.143,0.1434,955053.3174,137771.95763664
2026-05-15 04:00:00,0.1432,0.1434,0.1395,0.1416,1022006.7508,144164.88233138
2026-05-15 08:00:00,0.1415,0.1425,0.1408,0.1417,425063.9442,60234.14855871
2026-05-15 12:00:00,0.1416,0.1416,0.1345,0.1355,3311980.8525,452934.14714991
2026-05-15 16:00:00,0.1354,0.1385,0.1352,0.1376,820490.0388,112602.34184593
2026-05-15 20:00:00,0.1375,0.1375,0.1362,0.1367,292600.0378,40110.07784307
2026-05-16 00:00:00,0.1367,0.1381,0.1364,0.1373,258485.6863,35465.30058215
2026-05-16 04:00:00,0.1372,0.1372,0.1316,0.1328,1884857.1471,252204.37154898
2026-05-16 08:00:00,0.1329,0.1336,0.131,0.1325,1056886.667,139567.86327584
2026-05-16 12:00:00,0.1324,0.1347,0.1323,0.1343,554198.4579,73985.67953916
2026-05-16 16:00:00,0.1341,0.1355,0.1337,0.1338,575991.2927,77688.75825843
2026-05-16 20:00:00,0.1339,0.1339,0.133,0.1333,470191.9435,62765.03030271
2026-05-17 00:00:00,0.1331,0.1334,0.1318,0.133,233558.5855,30944.60857565
2026-05-17 04:00:00,0.133,0.134,0.1328,0.1334,256673.5936,34224.90624353
2026-05-17 08:00:00,0.1335,0.1344,0.1324,0.1324,175126.5178,23312.64764514
2026-05-17 12:00:00,0.1325,0.1327,0.1305,0.1316,532723.3399,69952.42429294
2026-05-17 16:00:00,0.1316,0.1319,0.1306,0.1314,356503.784,46747.78381178
2026-05-17 20:00:00,0.1314,0.1316,0.123,0.1283,2923685.5747,369923.73052363
2026-05-18 00:00:00,0.1283,0.1292,0.1266,0.1283,1145457.976,146850.04086165
2026-05-18 04:00:00,0.1284,0.1288,0.1262,0.1266,463461.9461,59003.33552206
2026-05-18 08:00:00,0.1267,0.1285,0.1259,0.1277,343056.3851,43498.49081136
2026-05-18 12:00:00,0.1277,0.1287,0.1239,0.1252,1143607.989,144014.37032334
2026-05-18 16:00:00,0.1252,0.128,0.1249,0.1276,745865.9445,93997.1654765
2026-05-18 20:00:00,0.1277,0.1299,0.1274,0.1295,566676.4112,72958.5665656
2026-05-19 00:00:00,0.1296,0.1302,0.1273,0.1285,628207.9024,80881.52334976
2026-05-19 04:00:00,0.1285,0.1299,0.1281,0.1297,417411.7551,53828.2117337
2026-05-19 08:00:00,0.1297,0.1301,0.127,0.1273,1098283.2717,141106.53894039
2026-05-19 12:00:00,0.1274,0.1282,0.1259,0.1268,983747.6269,125124.85176975
2026-05-19 16:00:00,0.1269,0.1281,0.1266,0.1267,191495.6297,24415.53878103
2026-05-19 20:00:00,0.1268,0.1275,0.1257,0.126,309340.3241,39085.11523544
2026-05-20 00:00:00,0.1261,0.1263,0.1251,0.1255,309070.6413,38893.0743329
2026-05-20 04:00:00,0.1257,0.1281,0.1255,0.1275,413419.3752,52491.77634573
2026-05-20 08:00:00,0.1277,0.1283,0.1264,0.1265,248356.0029,31590.41451716
2026-05-20 12:00:00,0.1266,0.1298,0.1243,0.1292,1365168.2017,173919.24235229
2026-05-20 16:00:00,0.1293,0.1305,0.128,0.1292,922676.9317,119287.38562251
2026-05-20 20:00:00,0.1291,0.1302,0.1274,0.129,629975.4261,81046.46497377
2026-05-21 00:00:00,0.129,0.1314,0.1288,0.1313,969554.7129,126627.91296024
2026-05-21 04:00:00,0.1314,0.1316,0.1289,0.1302,644165.8324,83812.0031031
2026-05-21 08:00:00,0.1302,0.1308,0.1278,0.1281,507439.3703,65679.55229365
2026-05-21 12:00:00,0.1282,0.1302,0.128,0.1295,689625.2285,88991.53604511
2026-05-21 16:00:00,0.1296,0.133,0.1288,0.1326,945103.7217,124342.97135675
2026-05-21 20:00:00,0.1326,0.1336,0.1316,0.1324,516011.4087,68369.04289978
2026-05-22 00:00:00,0.1324,0.1338,0.131,0.1338,687254.7034,90920.89595471
2026-05-22 04:00:00,0.1339,0.1347,0.1324,0.1336,312672.6574,41736.86906515
2026-05-22 08:00:00,0.1336,0.1352,0.1332,0.1348,466683.7882,62633.2701479
2026-05-22 12:00:00,0.1349,0.1368,0.1328,0.1343,1203348.6965,162780.97899462
2026-05-22 16:00:00,0.1342,0.1347,0.1275,0.1287,1746973.2056,228528.12237307
2026-05-22 20:00:00,0.1287,0.1298,0.1258,0.1269,1040584.403,133455.67380969
2026-05-23 00:00:00,0.1269,0.1284,0.1256,0.128,626367.1887,79601.08187345
2026-05-23 04:00:00,0.1279,0.1279,0.1211,0.1228,1309609.9857,161624.98355124
2026-05-23 08:00:00,0.1227,0.1231,0.1215,0.1222,1184217.8816,145149.54400948
2026-05-23 12:00:00,0.1222,0.1263,0.1215,0.1262,978489.5253,120934.89188626
2026-05-23 16:00:00,0.1261,0.1312,0.1256,0.1297,753125.0724,97448.99870541
2026-05-23 20:00:00,0.1297,0.134,0.1292,0.1303,805214.7677,105634.10362447
2026-05-24 00:00:00,0.1304,0.1306,0.1283,0.1286,771629.1809,99583.96611199
2026-05-24 04:00:00,0.1287,0.1289,0.1272,0.1284,468994.4087,60123.33274679
2026-05-24 08:00:00,0.1286,0.1295,0.1278,0.128,982245.2176,126382.85300463
2026-05-24 12:00:00,0.128,0.128,0.1244,0.1262,667382.1508,84367.93201562
2026-05-24 16:00:00,0.1261,0.1271,0.1261,0.1265,248167.2539,31453.24982688
2026-05-24 20:00:00,0.1264,0.1265,0.1228,0.1256,541260.3448,67442.32167682
2026-05-25 00:00:00,0.1257,0.1263,0.1248,0.125,637818.7316,80280.99974643
2026-05-25 04:00:00,0.125,0.1278,0.1249,0.1273,456566.1781,57869.95349326
2026-05-25 08:00:00,0.1273,0.1295,0.1273,0.1286,431302.4165,55403.30607791
2026-05-25 12:00:00,0.1287,0.1315,0.1284,0.1305,1017481.9282,132593.74593902
2026-05-25 16:00:00,0.1306,0.1323,0.1303,0.131,891387.7084,116705.02346885
2026-05-25 20:00:00,0.131,0.1317,0.1287,0.1297,583290.8901,75905.60911299
2026-05-26 00:00:00,0.1297,0.1298,0.1272,0.128,1095815.5196,140411.5544818
2026-05-26 04:00:00,0.1281,0.1308,0.1275,0.1298,368364.3065,47584.48587378
2026-05-26 08:00:00,0.1299,0.1344,0.1298,0.1332,1026512.8895,135855.93257536
2026-05-26 12:00:00,0.1332,0.1344,0.1305,0.1317,909639.3784,120590.72696138
2026-05-26 16:00:00,0.1316,0.1316,0.1274,0.1292,732232.2942,94508.17909349
2026-05-26 20:00:00,0.1292,0.1294,0.1276,0.1278,261739.1455,33594.41939646
2026-05-27 00:00:00,0.1279,0.1291,0.1268,0.1272,595043.5794,76330.02236314
2026-05-27 04:00:00,0.127,0.1286,0.1251,0.1283,522381.3497,66367.5553858
2026-05-27 08:00:00,0.1283,0.129,0.1262,0.1268,776079.8682,99021.91784277
2026-05-27 12:00:00,0.1268,0.1303,0.1255,0.1297,927892.5207,118608.24761314
2026-05-27 16:00:00,0.1298,0.1304,0.126,0.1283,283545.1081,36334.67138015
2026-05-27 20:00:00,0.1283,0.1286,0.1227,0.1237,1341140.6848,167975.338283
2026-05-28 00:00:00,0.1237,0.1241,0.1185,0.1199,3230082.3897,390378.85853296
2026-05-28 04:00:00,0.1198,0.1198,0.1158,0.1177,2520503.1348,295055.68479119
2026-05-28 08:00:00,0.1181,0.1185,0.1162,0.1167,1015552.9389,118718.13290297
2026-05-28 12:00:00,0.1168,0.1174,0.1138,0.1152,1927057.1137,223431.50599062
2026-05-28 16:00:00,0.1152,0.1211,0.1143,0.1195,1129004.4041,134267.65718532
2026-05-28 20:00:00,0.1197,0.1204,0.1178,0.1185,977034.4257,116180.34326796
2026-05-29 00:00:00,0.1186,0.1196,0.1169,0.1175,1007971.155,119299.6184575
2026-05-29 04:00:00,0.1175,0.1195,0.1166,0.1182,968862.1464,114908.91909401
2026-05-29 08:00:00,0.1182,0.119,0.1168,0.1173,649655.1034,76710.17549626
2026-05-29 12:00:00,0.1173,0.1213,0.1136,0.1201,3312594.8537,388869.77513409
2026-05-29 16:00:00,0.1202,0.1221,0.1178,0.1193,969182.7066,116604.22091681
2026-05-29 20:00:00,0.1193,0.1197,0.1178,0.1187,507402.9212,60235.97072368
2026-05-30 00:00:00,0.1188,0.1233,0.1186,0.1221,736416.424,89382.33060787
2026-05-30 04:00:00,0.1221,0.1224,0.1194,0.1211,854067.5178,103185.91510759
2026-05-30 08:00:00,0.1211,0.1215,0.1204,0.1208,399086.2131,48221.11801391
2026-05-30 12:00:00,0.1207,0.1219,0.1199,0.1213,686035.0443,83138.65009275
2026-05-30 16:00:00,0.1213,0.122,0.1205,0.1215,274692.516,33362.97713543
2026-05-30 20:00:00,0.1216,0.1223,0.12,0.1206,258963.0945,31338.21977366
2026-05-31 00:00:00,0.1207,0.1218,0.1202,0.1213,239167.5973,28958.61975995
2026-05-31 04:00:00,0.1214,0.1218,0.1188,0.1192,592066.1323,71396.69656043
2026-05-31 08:00:00,0.1192,0.12,0.1183,0.1193,588258.6624,69967.94840337
2026-05-31 12:00:00,0.1191,0.12,0.1165,0.1173,980505.2889,115287.15993797
2026-05-31 16:00:00,0.1173,0.1176,0.1148,0.1155,1643174.0372,190669.76288146
2026-05-31 20:00:00,0.1156,0.1194,0.1154,0.1186,848482.6375,99395.58892394
2026-06-01 00:00:00,0.1187,0.1211,0.1165,0.1205,1419448.1698,169456.62619878
2026-06-01 04:00:00,0.1205,0.121,0.1153,0.1156,993815.9469,116594.67320462
2026-06-01 08:00:00,0.1156,0.117,0.1151,0.1163,437143.3533,50729.80819556
2026-06-01 12:00:00,0.1165,0.1171,0.1142,0.1165,1646271.6501,190936.85982161
2026-06-01 16:00:00,0.1166,0.125,0.1159,0.1248,1884795.8599,230365.51822733
2026-06-01 20:00:00,0.1249,0.1249,0.1215,0.1244,963603.3468,118826.24625437
2026-06-02 00:00:00,0.1244,0.1252,0.1189,0.1239,1757658.1475,214040.53312001
2026-06-02 04:00:00,0.1238,0.1246,0.1209,0.1237,2210012.605,270188.95209054
2026-06-02 08:00:00,0.1237,0.1255,0.1214,0.124,908149.5697,111965.49489122
2026-06-02 12:00:00,0.1239,0.1265,0.1153,0.1169,3844033.2091,460928.54023369
2026-06-02 16:00:00,0.1168,0.1232,0.1156,0.1187,2486222.6325,298595.33114453
2026-06-02 20:00:00,0.1186,0.1212,0.1131,0.1157,2398027.0296,281046.78110396
2026-06-03 00:00:00,0.1157,0.1192,0.1144,0.1151,2300488.8178,268646.14815278
2026-06-03 04:00:00,0.1152,0.1268,0.1152,0.1266,2026174.8854,249809.7826401
2026-06-03 08:00:00,0.1266,0.1332,0.1249,0.1289,5526328.6655,715429.91354683
2026-06-03 12:00:00,0.129,0.1293,0.1253,0.1254,2329338.6987,297384.49079323
2026-06-03 16:00:00,0.1255,0.1257,0.1217,0.1229,1014904.5583,125451.387553
2026-06-03 20:00:00,0.1228,0.1261,0.1197,0.1228,794252.7633,97850.881839
2026-06-04 00:00:00,0.1227,0.1244,0.1073,0.1153,7389652.6301,834879.9039673
2026-06-04 04:00:00,0.1154,0.116,0.1076,0.1077,3810763.9252,423100.52312743
2026-06-04 08:00:00,0.1079,0.1088,0.1043,0.107,5224863.6077,554196.09009813
2026-06-04 12:00:00,0.1071,0.1152,0.1055,0.1151,4005752.9054,443496.59362002
2026-06-04 16:00:00,0.1151,0.1192,0.1126,0.1174,2707985.2699,313204.58689375
2026-06-04 20:00:00,0.1174,0.1174,0.1096,0.1122,1461487.1567,164125.56667196
2026-06-05 00:00:00,0.112,0.1128,0.1072,0.1074,2273074.8785,248865.08853809
2026-06-05 04:00:00,0.1075,0.1103,0.1,0.1068,4407533.5418,464724.6868902
2026-06-05 08:00:00,0.1067,0.1073,0.1026,0.1028,3243090.7097,341193.22809186
2026-06-05 12:00:00,0.1028,0.1045,0.0987,0.0996,3719240.3129,376907.14837424
2026-06-05 16:00:00,0.0995,0.1002,0.0915,0.0959,8072285.6208,777245.52311784
2026-06-05 20:00:00,0.0959,0.1006,0.095,0.0979,3633189.359,357060.15100819
2026-06-06 00:00:00,0.0979,0.1,0.0951,0.0955,1277699.0267,124288.36826987
2026-06-06 04:00:00,0.0954,0.0969,0.0898,0.0958,3723609.8467,348822.899993
2026-06-06 08:00:00,0.0958,0.0988,0.0937,0.0965,1491404.902,143244.19446158
2026-06-06 12:00:00,0.0967,0.0976,0.0943,0.0948,1215629.5696,116303.73115322
2026-06-06 16:00:00,0.0947,0.0955,0.0931,0.0931,1274660.1597,120233.90928588
2026-06-06 20:00:00,0.093,0.0941,0.0924,0.0938,1291289.8813,120324.1448105
2026-06-07 00:00:00,0.0938,0.0965,0.0934,0.0948,1093993.3848,103846.12670299
2026-06-07 04:00:00,0.0948,0.0963,0.0938,0.0955,2162851.938,205857.07929697
2026-06-07 08:00:00,0.0955,0.0977,0.0945,0.0963,1363857.463,131281.7695936
2026-06-07 12:00:00,0.0962,0.0968,0.0928,0.0958,2249318.7247,213415.96965003
2026-06-07 16:00:00,0.0959,0.0961,0.0918,0.0924,2342935.7296,221332.31688732
2026-06-07 20:00:00,0.0925,0.1008,0.0922,0.0975,1818340.6873,175669.99238355
2026-06-08 00:00:00,0.0975,0.0981,0.095,0.0968,1127020.005,108320.20057433
2026-06-08 04:00:00,0.0968,0.0972,0.0947,0.097,715340.2938,68670.87908934
2026-06-08 08:00:00,0.097,0.0993,0.096,0.0988,1128321.4952,109883.22154407
2026-06-08 12:00:00,0.0988,0.1003,0.0976,0.0977,2215458.3839,220029.56235401
2026-06-08 16:00:00,0.0977,0.0989,0.0968,0.0977,1039918.9685,101770.11876029
2026-06-08 20:00:00,0.0977,0.0987,0.0956,0.096,722653.395,70055.86472271
2026-06-09 00:00:00,0.0961,0.0961,0.0927,0.0939,1671115.0961,156512.67328349
2026-06-09 04:00:00,0.0939,0.0966,0.0937,0.0964,919019.6452,87993.48477032
2026-06-09 08:00:00,0.0964,0.0965,0.0944,0.0956,639945.8608,60904.83179035
2026-06-09 12:00:00,0.0956,0.0967,0.093,0.0932,1459280.3153,138424.26986534
2026-06-09 16:00:00,0.0932,0.0962,0.0914,0.0959,1481114.6395,139028.89808814
2026-06-09 20:00:00,0.096,0.0975,0.0957,0.0967,777193.5077,75175.03007705
2026-06-10 00:00:00,0.0969,0.0978,0.0954,0.0964,683962.6377,66015.84530523
2026-06-10 04:00:00,0.0965,0.0968,0.0946,0.0964,841381.6781,80293.83642468
2026-06-10 08:00:00,0.0963,0.0963,0.093,0.0937,859998.7863,81317.37701972
2026-06-10 12:00:00,0.0937,0.0978,0.0933,0.0953,1937996.5351,185780.62070718
2026-06-10 16:00:00,0.0955,0.096,0.0914,0.0917,2540389.278,238805.2509257
2026-06-10 20:00:00,0.0917,0.092,0.0886,0.0911,1181469.442,106763.35456089
2026-06-11 00:00:00,0.0909,0.0936,0.0909,0.0932,1366086.2616,125918.66012388
2026-06-11 04:00:00,0.0933,0.0946,0.0927,0.0931,755144.5091,70818.9356859
2026-06-11 08:00:00,0.0931,0.0953,0.0929,0.0948,1429500.4042,134224.2261832
2026-06-11 12:00:00,0.0948,0.0949,0.0925,0.0936,1407818.7459,131940.92392385
2026-06-11 16:00:00,0.0936,0.0971,0.0925,0.0957,1292324.2783,122730.63259698
2026-06-11 20:00:00,0.0957,0.0964,0.0945,0.0954,576880.0287,55090.14407589
2026-06-12 00:00:00,0.0956,0.09673,0.0949,0.09665,670669.5946,64397.14385988
2026-06-12 04:00:00,0.0967,0.09756,0.09495,0.09594,794296.8691,76429.578739244
2026-06-12 08:00:00,0.09594,0.10086,0.09593,0.09984,2652953.4393,262822.010250664
2026-06-12 12:00:00,0.09983,0.10098,0.0966,0.09869,2732857.1946,271319.137212846
2026-06-12 16:00:00,0.09869,0.10198,0.09844,0.10055,2058050.8241,207522.758663614
2026-06-12 20:00:00,0.10058,0.10105,0.09893,0.09982,625275.9973,62615.435671545
2026-06-13 00:00:00,0.09982,0.10117,0.09945,0.10073,544883.6044,54690.873227813
2026-06-13 04:00:00,0.10066,0.10736,0.09991,0.10585,4201140.7484,439326.246014831
2026-06-13 08:00:00,0.10583,0.10999,0.10574,0.10774,8948278.42,965877.403283898
2026-06-13 12:00:00,0.10773,0.1127,0.10685,0.10778,7820859.1185,852321.908874911
2026-06-13 16:00:00,0.10773,0.10887,0.10603,0.1088,1194577.785,128292.402913296
