timestamp,open,high,low,close,volume,turnover
2026-06-04 01:15:00,0.09021,0.09029,0.08888,0.08922,505211.0,4520664.462
2026-06-04 01:30:00,0.08922,0.09022,0.08922,0.08982,201070.0,1803122.172
2026-06-04 01:45:00,0.08982,0.08982,0.08817,0.08848,382277.0,3392195.202
2026-06-04 02:00:00,0.08848,0.08859,0.08574,0.08784,672123.0,5855808.733
2026-06-04 02:15:00,0.08784,0.08916,0.08734,0.08893,360665.0,3192509.919
2026-06-04 02:30:00,0.08893,0.08963,0.08875,0.08956,143425.0,1279417.207
2026-06-04 02:45:00,0.08956,0.08988,0.08931,0.08931,128429.0,1150824.221
2026-06-04 03:00:00,0.08931,0.09073,0.08931,0.09061,163957.0,1480950.07
2026-06-04 03:15:00,0.09061,0.09094,0.09059,0.09067,88931.0,807589.916
2026-06-04 03:30:00,0.09067,0.09148,0.09066,0.09137,114953.0,1047935.1
2026-06-04 03:45:00,0.09137,0.09149,0.09117,0.09129,132599.0,1210569.987
2026-06-04 04:00:00,0.09129,0.09154,0.09117,0.09143,91223.0,833424.728
2026-06-04 04:15:00,0.09143,0.09151,0.09118,0.09133,33264.0,303893.986
2026-06-04 04:30:00,0.09133,0.0914,0.09081,0.09098,96097.0,874886.924
2026-06-04 04:45:00,0.09098,0.09121,0.09062,0.09073,41443.0,376673.593
2026-06-04 05:00:00,0.09073,0.09073,0.08956,0.08986,118021.0,1063482.231
2026-06-04 05:15:00,0.08986,0.09006,0.0895,0.08966,86522.0,777079.815
2026-06-04 05:30:00,0.08966,0.09049,0.08948,0.09035,113004.0,1017275.712
2026-06-04 05:45:00,0.09035,0.09035,0.08989,0.09004,76805.0,691599.297
2026-06-04 06:00:00,0.09004,0.09046,0.08989,0.09036,83565.0,754463.117
2026-06-04 06:15:00,0.09036,0.09094,0.09032,0.09048,70276.0,636990.227
2026-06-04 06:30:00,0.09048,0.09066,0.09005,0.09052,58747.0,531289.664
2026-06-04 06:45:00,0.09052,0.09052,0.08962,0.08975,104283.0,938386.272
2026-06-04 07:00:00,0.08975,0.08986,0.08924,0.08942,105514.0,943456.055
2026-06-04 07:15:00,0.08942,0.08956,0.08886,0.08916,179359.0,1597715.232
2026-06-04 07:30:00,0.08916,0.08958,0.08913,0.08935,123725.0,1105765.346
2026-06-04 07:45:00,0.08935,0.08935,0.08871,0.08871,122454.0,1090354.615
2026-06-04 08:00:00,0.08871,0.08915,0.08822,0.08822,226920.0,2012848.127
2026-06-04 08:15:00,0.08822,0.08879,0.08792,0.08873,160476.0,1417577.15
2026-06-04 08:30:00,0.08873,0.08913,0.08841,0.08848,66131.0,586654.187
2026-06-04 08:45:00,0.08848,0.089,0.08847,0.08874,95079.0,843800.809
2026-06-04 09:00:00,0.08874,0.08876,0.08776,0.088,176233.0,1553416.734
2026-06-04 09:15:00,0.088,0.088,0.08704,0.08714,299847.0,2623377.979
2026-06-04 09:30:00,0.08714,0.08742,0.08687,0.08733,151128.0,1317138.78
2026-06-04 09:45:00,0.08733,0.08796,0.08733,0.08796,98281.0,861124.856
2026-06-04 10:00:00,0.08796,0.08798,0.08711,0.08732,108330.0,946347.234
2026-06-04 10:15:00,0.08732,0.08776,0.08711,0.08728,82742.0,723750.706
2026-06-04 10:30:00,0.08728,0.08776,0.08717,0.08756,62629.0,548351.089
2026-06-04 10:45:00,0.08756,0.08756,0.08658,0.08701,174220.0,1514127.512
2026-06-04 11:00:00,0.08701,0.08741,0.08685,0.08685,91986.0,801166.282
2026-06-04 11:15:00,0.08685,0.08779,0.08677,0.08772,93881.0,820734.829
2026-06-04 11:30:00,0.08772,0.08804,0.08696,0.08707,83732.0,733155.339
2026-06-04 11:45:00,0.08707,0.08784,0.08699,0.08783,124389.0,1088534.671
2026-06-04 12:00:00,0.08783,0.08835,0.0876,0.08768,98639.0,866573.206
2026-06-04 12:15:00,0.08768,0.08902,0.08768,0.0889,152224.0,1347332.573
2026-06-04 12:30:00,0.0889,0.08952,0.08887,0.08923,270037.0,2410522.341
2026-06-04 12:45:00,0.08923,0.08964,0.08909,0.08947,145823.0,1303364.307
2026-06-04 13:00:00,0.08947,0.08956,0.08889,0.08889,132830.0,1184697.623
2026-06-04 13:15:00,0.08889,0.08903,0.08798,0.08835,172296.0,1522501.531
2026-06-04 13:30:00,0.08835,0.08957,0.08827,0.08903,137973.0,1229985.011
2026-06-04 13:45:00,0.08903,0.08944,0.08873,0.08934,138393.0,1231461.424
2026-06-04 14:00:00,0.08934,0.08966,0.089,0.08949,327177.0,2925666.634
2026-06-04 14:15:00,0.08949,0.08961,0.08904,0.08934,133433.0,1192461.407
2026-06-04 14:30:00,0.08934,0.08936,0.08895,0.08912,88784.0,791229.966
2026-06-04 14:45:00,0.08912,0.08931,0.08892,0.08931,91104.0,811809.319
2026-06-04 15:00:00,0.08931,0.09013,0.0891,0.09005,292262.0,2621054.404
2026-06-04 15:15:00,0.09005,0.09014,0.08916,0.08951,211032.0,1888197.675
2026-06-04 15:30:00,0.08951,0.08957,0.08928,0.08939,64420.0,576139.921
2026-06-04 15:45:00,0.08939,0.08965,0.08919,0.08949,77554.0,693221.383
2026-06-04 16:00:00,0.08949,0.08953,0.08899,0.08901,86334.0,770084.663
2026-06-04 16:15:00,0.08901,0.08947,0.08888,0.0889,80803.0,720536.007
2026-06-04 16:30:00,0.0889,0.0895,0.08872,0.08934,142865.0,1271688.164
2026-06-04 16:45:00,0.08934,0.08955,0.08901,0.08917,64030.0,571850.396
2026-06-04 17:00:00,0.08917,0.08944,0.08895,0.08935,64167.0,572244.808
2026-06-04 17:15:00,0.08935,0.08935,0.08888,0.08908,77042.0,686021.83
2026-06-04 17:30:00,0.08908,0.0892,0.08839,0.08862,220340.0,1953840.687
2026-06-04 17:45:00,0.08862,0.08958,0.08844,0.08931,188444.0,1675030.254
2026-06-04 18:00:00,0.08931,0.08946,0.08851,0.08854,76344.0,679856.222
2026-06-04 18:15:00,0.08854,0.08968,0.08854,0.08968,89946.0,801572.307
2026-06-04 18:30:00,0.08968,0.09,0.08945,0.08953,104133.0,934028.706
2026-06-04 18:45:00,0.08953,0.08967,0.08938,0.08948,46745.0,418305.636
2026-06-04 19:00:00,0.08948,0.08962,0.0891,0.08937,44452.0,397061.858
2026-06-04 19:15:00,0.08937,0.08978,0.08933,0.08967,71945.0,644526.319
2026-06-04 19:30:00,0.08967,0.08967,0.08908,0.08908,73790.0,658953.801
2026-06-04 19:45:00,0.08908,0.08911,0.08877,0.08902,99500.0,885213.295
2026-06-04 20:00:00,0.08902,0.08904,0.08834,0.08876,121563.0,1077382.467
2026-06-04 20:15:00,0.08876,0.08895,0.08854,0.08868,99555.0,883261.794
2026-06-04 20:30:00,0.08868,0.08891,0.0886,0.08869,121709.0,1080436.637
2026-06-04 20:45:00,0.08869,0.08884,0.08842,0.08871,100080.0,886780.477
2026-06-04 21:00:00,0.08871,0.08898,0.08852,0.08872,178574.0,1583932.482
2026-06-04 21:15:00,0.08872,0.08879,0.08791,0.088,293777.0,2591088.214
2026-06-04 21:30:00,0.088,0.08805,0.08697,0.08776,460628.0,4036422.33
2026-06-04 21:45:00,0.08776,0.08787,0.08723,0.08723,139512.0,1221699.201
2026-06-04 22:00:00,0.08723,0.08776,0.08691,0.08729,309569.0,2701615.523
2026-06-04 22:15:00,0.08729,0.08761,0.08722,0.08737,127922.0,1118421.674
2026-06-04 22:30:00,0.08737,0.0875,0.08694,0.08724,163527.0,1426362.984
2026-06-04 22:45:00,0.08724,0.08816,0.08708,0.08808,92016.0,805604.768
2026-06-04 23:00:00,0.08808,0.08853,0.08802,0.08819,100568.0,887292.232
2026-06-04 23:15:00,0.08819,0.08823,0.08746,0.08779,188704.0,1654216.586
2026-06-04 23:30:00,0.08779,0.08833,0.08778,0.0883,175506.0,1546501.395
2026-06-04 23:45:00,0.0883,0.08861,0.08812,0.08854,93154.0,823819.487
2026-06-05 00:00:00,0.08854,0.08854,0.08797,0.08801,55735.0,492143.63
2026-06-05 00:15:00,0.08801,0.08869,0.0878,0.08868,62714.0,552834.052
2026-06-05 00:30:00,0.08868,0.08874,0.08823,0.08831,64840.0,573496.331
2026-06-05 00:45:00,0.08831,0.08855,0.08767,0.08772,109894.0,967244.493
2026-06-05 01:00:00,0.08772,0.08777,0.08694,0.08757,157473.0,1376276.751
2026-06-05 01:15:00,0.08757,0.08793,0.08739,0.08783,66399.0,581995.024
2026-06-05 01:30:00,0.08783,0.08825,0.08761,0.08793,107123.0,942125.731
2026-06-05 01:45:00,0.08793,0.08801,0.08756,0.08793,82080.0,719955.695
2026-06-05 02:00:00,0.08793,0.08795,0.08742,0.08751,157974.0,1384222.609
2026-06-05 02:15:00,0.08751,0.08769,0.08679,0.08681,124639.0,1087421.044
2026-06-05 02:30:00,0.08681,0.08722,0.08619,0.08653,179238.0,1553478.74
2026-06-05 02:45:00,0.08653,0.08681,0.08606,0.08616,151365.0,1309125.357
2026-06-05 03:00:00,0.08616,0.08631,0.08591,0.08603,162093.0,1395555.237
2026-06-05 03:15:00,0.08603,0.08689,0.08597,0.0862,106987.0,925873.176
2026-06-05 03:30:00,0.0862,0.08664,0.08604,0.0862,50264.0,434065.726
2026-06-05 03:45:00,0.0862,0.0864,0.08584,0.08587,93267.0,802284.254
2026-06-05 04:00:00,0.08587,0.08678,0.08566,0.08661,192007.0,1656114.183
2026-06-05 04:15:00,0.08661,0.08714,0.0863,0.08696,168820.0,1462130.459
2026-06-05 04:30:00,0.08696,0.08696,0.08609,0.08615,67287.0,581683.644
2026-06-05 04:45:00,0.08615,0.08687,0.08596,0.08677,105678.0,912940.081
2026-06-05 05:00:00,0.08677,0.087,0.08622,0.0863,121981.0,1056788.053
2026-06-05 05:15:00,0.0863,0.08676,0.08623,0.08667,62490.0,541152.152
2026-06-05 05:30:00,0.08667,0.08678,0.08523,0.08529,329614.0,2834795.016
2026-06-05 05:45:00,0.08529,0.08571,0.0848,0.08501,253402.0,2158641.793
2026-06-05 06:00:00,0.08501,0.08521,0.08434,0.0844,443365.0,3755753.691
2026-06-05 06:15:00,0.0844,0.08462,0.08198,0.08332,854884.0,7109657.866
2026-06-05 06:30:00,0.08332,0.08445,0.08306,0.08425,262841.0,2199775.524
2026-06-05 06:45:00,0.08425,0.08439,0.08349,0.08372,202797.0,1699756.803
2026-06-05 07:00:00,0.08372,0.08378,0.08222,0.08232,302359.0,2504771.109
2026-06-05 07:15:00,0.08232,0.08394,0.08232,0.08381,178077.0,1477959.055
2026-06-05 07:30:00,0.08381,0.08476,0.08362,0.08476,166274.0,1401955.471
2026-06-05 07:45:00,0.08476,0.08503,0.0845,0.08489,162691.0,1379485.589
2026-06-05 08:00:00,0.08489,0.08495,0.08419,0.08431,89906.0,760187.722
2026-06-05 08:15:00,0.08431,0.08431,0.08382,0.08415,119902.0,1008120.293
2026-06-05 08:30:00,0.08415,0.08429,0.08357,0.0836,123802.0,1038851.261
2026-06-05 08:45:00,0.0836,0.08381,0.08327,0.08355,99401.0,829901.204
2026-06-05 09:00:00,0.08355,0.08465,0.08355,0.0846,140609.0,1181786.139
2026-06-05 09:15:00,0.0846,0.08481,0.08424,0.08468,135976.0,1148724.536
2026-06-05 09:30:00,0.08468,0.0847,0.08415,0.08434,127521.0,1076813.132
2026-06-05 09:45:00,0.08434,0.08498,0.08428,0.08494,71736.0,606925.603
2026-06-05 10:00:00,0.08494,0.0853,0.08456,0.08482,139324.0,1183081.061
2026-06-05 10:15:00,0.08482,0.08483,0.08449,0.08474,75228.0,636733.445
2026-06-05 10:30:00,0.08474,0.08502,0.0845,0.08491,72229.0,612067.005
2026-06-05 10:45:00,0.08491,0.08491,0.08439,0.08467,64926.0,549245.887
2026-06-05 11:00:00,0.08467,0.08469,0.0841,0.08428,97450.0,821706.719
2026-06-05 11:15:00,0.08428,0.08488,0.08418,0.08466,78658.0,665462.2
2026-06-05 11:30:00,0.08466,0.08469,0.08421,0.08421,38976.0,329035.988
2026-06-05 11:45:00,0.08421,0.08437,0.08398,0.08398,104392.0,878603.198
2026-06-05 12:00:00,0.08398,0.08418,0.08331,0.08372,256391.0,2147354.78
2026-06-05 12:15:00,0.08372,0.08421,0.08352,0.08366,126392.0,1060721.907
2026-06-05 12:30:00,0.08366,0.08406,0.08284,0.08355,263254.0,2193691.681
2026-06-05 12:45:00,0.08355,0.08371,0.08308,0.08356,93078.0,775441.456
2026-06-05 13:00:00,0.08356,0.08426,0.08356,0.08413,79470.0,667234.153
2026-06-05 13:15:00,0.08413,0.08475,0.08399,0.0844,129463.0,1092830.327
2026-06-05 13:30:00,0.0844,0.08485,0.08363,0.08379,174069.0,1464928.185
2026-06-05 13:45:00,0.08379,0.08387,0.08192,0.08196,379140.0,3138031.048
2026-06-05 14:00:00,0.08196,0.08314,0.08132,0.08287,391052.0,3214849.379
2026-06-05 14:15:00,0.08287,0.08332,0.0826,0.08288,223822.0,1856996.578
2026-06-05 14:30:00,0.08288,0.08355,0.08255,0.0829,215197.0,1785452.085
2026-06-05 14:45:00,0.0829,0.08339,0.08221,0.08269,156975.0,1298207.617
2026-06-05 15:00:00,0.08269,0.08282,0.08153,0.08153,239335.0,1968503.163
2026-06-05 15:15:00,0.08153,0.08219,0.08141,0.08167,122650.0,1002387.647
2026-06-05 15:30:00,0.08167,0.08196,0.08088,0.08155,158799.0,1292331.285
2026-06-05 15:45:00,0.08155,0.0817,0.08092,0.08152,135374.0,1102344.702
2026-06-05 16:00:00,0.08152,0.08201,0.08022,0.08174,427945.0,3468091.837
2026-06-05 16:15:00,0.08174,0.08289,0.08157,0.08213,158460.0,1304048.74
2026-06-05 16:30:00,0.08213,0.08232,0.08134,0.08164,246011.0,2008909.105
2026-06-05 16:45:00,0.08164,0.08337,0.08164,0.08317,201803.0,1662316.434
2026-06-05 17:00:00,0.08317,0.08348,0.08263,0.08295,258302.0,2144815.202
2026-06-05 17:15:00,0.08295,0.08302,0.08216,0.08219,111732.0,921787.552
2026-06-05 17:30:00,0.08219,0.08298,0.08218,0.08244,77608.0,640546.628
2026-06-05 17:45:00,0.08244,0.08262,0.08226,0.08257,96916.0,798759.456
2026-06-05 18:00:00,0.08257,0.08296,0.08238,0.08243,100882.0,834379.664
2026-06-05 18:15:00,0.08243,0.08243,0.08123,0.08129,129374.0,1059067.227
2026-06-05 18:30:00,0.08129,0.08157,0.08055,0.08111,150778.0,1223514.353
2026-06-05 18:45:00,0.08111,0.08111,0.07962,0.07998,406033.0,3256378.176
2026-06-05 19:00:00,0.07998,0.08009,0.07917,0.07949,281211.0,2237103.021
2026-06-05 19:15:00,0.07949,0.08016,0.07895,0.08016,159628.0,1268252.24
2026-06-05 19:30:00,0.08016,0.08026,0.07956,0.08016,117653.0,940570.707
2026-06-05 19:45:00,0.08016,0.08177,0.08015,0.081,235731.0,1912979.315
2026-06-05 20:00:00,0.081,0.08175,0.08005,0.0814,173678.0,1408454.064
2026-06-05 20:15:00,0.0814,0.08216,0.08124,0.08191,190189.0,1556511.587
2026-06-05 20:30:00,0.08191,0.08223,0.08167,0.08214,106784.0,874563.474
2026-06-05 20:45:00,0.08214,0.0828,0.08198,0.08248,81916.0,675042.153
2026-06-05 21:00:00,0.08248,0.08303,0.08237,0.08291,130425.0,1080008.381
2026-06-05 21:15:00,0.08291,0.08315,0.08276,0.08309,109874.0,911756.798
2026-06-05 21:30:00,0.08309,0.08358,0.08286,0.08338,71251.0,593711.657
2026-06-05 21:45:00,0.08338,0.08346,0.08306,0.08309,73589.0,612888.906
2026-06-05 22:00:00,0.08309,0.08309,0.08199,0.08253,102443.0,844073.544
2026-06-05 22:15:00,0.08253,0.08307,0.08232,0.08266,74153.0,613904.047
2026-06-05 22:30:00,0.08266,0.08308,0.08249,0.08281,254068.0,2105420.721
2026-06-05 22:45:00,0.08281,0.08305,0.08256,0.08276,39063.0,323689.883
2026-06-05 23:00:00,0.08276,0.08312,0.08212,0.08213,139308.0,1150931.817
2026-06-05 23:15:00,0.08213,0.08214,0.08121,0.08131,135073.0,1102986.826
2026-06-05 23:30:00,0.08131,0.08131,0.08043,0.08081,132788.0,1073328.586
2026-06-05 23:45:00,0.08081,0.08147,0.08057,0.08143,101159.0,820535.0
2026-06-06 00:00:00,0.08143,0.08257,0.08142,0.08251,178400.0,1465027.1
2026-06-06 00:15:00,0.08251,0.0826,0.08217,0.08243,104431.0,860283.175
2026-06-06 00:30:00,0.08243,0.08273,0.08238,0.08258,77805.0,642701.414
2026-06-06 00:45:00,0.08258,0.083,0.08253,0.08276,83502.0,691357.647
2026-06-06 01:00:00,0.08276,0.08295,0.08224,0.08228,66598.0,549924.397
2026-06-06 01:15:00,0.08228,0.08256,0.08183,0.08255,130726.0,1073253.392
2026-06-06 01:30:00,0.08255,0.08264,0.08199,0.08215,81071.0,667079.684
2026-06-06 01:45:00,0.08215,0.08233,0.08178,0.0819,125388.0,1028408.02
2026-06-06 02:00:00,0.0819,0.08193,0.08146,0.08152,201597.0,1646833.573
2026-06-06 02:15:00,0.08152,0.08163,0.08104,0.08127,205321.0,1669870.718
2026-06-06 02:30:00,0.08127,0.08175,0.08123,0.08152,98701.0,804080.524
2026-06-06 02:45:00,0.08152,0.08192,0.08136,0.08147,27564.0,225321.94
2026-06-06 03:00:00,0.08147,0.08147,0.0809,0.08116,116005.0,940939.821
2026-06-06 03:15:00,0.08116,0.08124,0.08069,0.08095,57027.0,461577.291
2026-06-06 03:30:00,0.08095,0.08103,0.08048,0.08094,67057.0,541604.531
2026-06-06 03:45:00,0.08094,0.0812,0.08079,0.08103,12412.0,100569.331
2026-06-06 04:00:00,0.08103,0.08144,0.07962,0.07973,187093.0,1502509.032
2026-06-06 04:15:00,0.07973,0.08005,0.07864,0.07896,417595.0,3306708.92
2026-06-06 04:30:00,0.07896,0.07897,0.07779,0.07814,294180.0,2301474.392
2026-06-06 04:45:00,0.07814,0.079,0.07795,0.07854,252516.0,1983841.776
2026-06-06 05:00:00,0.07854,0.07887,0.07762,0.07815,227508.0,1778878.19
2026-06-06 05:15:00,0.07815,0.08066,0.07815,0.07998,185188.0,1477957.116
2026-06-06 05:30:00,0.07998,0.08037,0.07948,0.08011,141474.0,1129752.589
2026-06-06 05:45:00,0.08011,0.0808,0.08002,0.0805,123124.0,991483.977
2026-06-06 06:00:00,0.0805,0.08112,0.0805,0.08102,71163.0,575449.519
2026-06-06 06:15:00,0.08102,0.08146,0.08075,0.08118,149212.0,1210347.316
2026-06-06 06:30:00,0.08118,0.08138,0.08075,0.08075,65706.0,532862.578
2026-06-06 06:45:00,0.08075,0.08084,0.08024,0.08034,96567.0,776696.193
2026-06-06 07:00:00,0.08034,0.08125,0.08021,0.08118,89818.0,726781.353
2026-06-06 07:15:00,0.08118,0.08146,0.08074,0.08092,85217.0,690280.936
2026-06-06 07:30:00,0.08092,0.08169,0.08087,0.08163,79158.0,643924.439
2026-06-06 07:45:00,0.08163,0.08178,0.08143,0.08144,53108.0,433295.031
2026-06-06 08:00:00,0.08144,0.08166,0.08112,0.08154,64625.0,526166.921
2026-06-06 08:15:00,0.08154,0.08241,0.08141,0.08236,137580.0,1126367.414
2026-06-06 08:30:00,0.08236,0.08236,0.08196,0.08206,122206.0,1003702.121
2026-06-06 08:45:00,0.08206,0.08244,0.08189,0.0822,85413.0,701761.471
2026-06-06 09:00:00,0.0822,0.0824,0.08186,0.08208,93508.0,767288.242
2026-06-06 09:15:00,0.08208,0.08253,0.08189,0.08247,43877.0,360486.597
2026-06-06 09:30:00,0.08247,0.08247,0.08198,0.08208,51601.0,424292.017
2026-06-06 09:45:00,0.08208,0.08208,0.08109,0.08129,78826.0,641317.127
2026-06-06 10:00:00,0.08129,0.08131,0.08029,0.08041,144779.0,1167790.842
2026-06-06 10:15:00,0.08041,0.08059,0.08017,0.08037,83132.0,668181.448
2026-06-06 10:30:00,0.08037,0.08038,0.07986,0.08032,149759.0,1198826.472
2026-06-06 10:45:00,0.08032,0.08057,0.08005,0.08055,31630.0,253942.789
2026-06-06 11:00:00,0.08055,0.08106,0.08046,0.08071,82006.0,662512.457
2026-06-06 11:15:00,0.08071,0.08112,0.08056,0.08103,63783.0,515734.544
2026-06-06 11:30:00,0.08103,0.08132,0.08089,0.08126,61545.0,499726.547
2026-06-06 11:45:00,0.08126,0.08155,0.0811,0.08121,119395.0,971356.046
2026-06-06 12:00:00,0.08121,0.08166,0.08117,0.08151,98387.0,801422.134
2026-06-06 12:15:00,0.08151,0.08155,0.08107,0.08111,60280.0,489889.803
2026-06-06 12:30:00,0.08111,0.08132,0.08089,0.08122,113178.0,917923.399
2026-06-06 12:45:00,0.08122,0.08234,0.08121,0.08202,116792.0,958134.857
2026-06-06 13:00:00,0.08202,0.08215,0.08177,0.08196,74209.0,608393.758
2026-06-06 13:15:00,0.08196,0.08213,0.08173,0.08174,121031.0,991193.45
2026-06-06 13:30:00,0.08174,0.08212,0.08148,0.08211,70257.0,574515.131
2026-06-06 13:45:00,0.08211,0.08236,0.08168,0.08182,64728.0,531028.848
2026-06-06 14:00:00,0.08182,0.0823,0.08176,0.08219,82933.0,680781.996
2026-06-06 14:15:00,0.08219,0.08231,0.0818,0.08181,52544.0,431251.367
2026-06-06 14:30:00,0.08181,0.08254,0.08172,0.08236,81545.0,670081.6
2026-06-06 14:45:00,0.08236,0.08244,0.08192,0.08194,64389.0,529236.11
2026-06-06 15:00:00,0.08194,0.08208,0.08115,0.08124,152099.0,1239068.328
2026-06-06 15:15:00,0.08124,0.08144,0.08085,0.08142,198481.0,1610699.975
2026-06-06 15:30:00,0.08142,0.08189,0.08118,0.08176,52936.0,431838.877
2026-06-06 15:45:00,0.08176,0.08195,0.08144,0.08163,36907.0,301576.409
2026-06-06 16:00:00,0.08163,0.08202,0.08145,0.08153,33493.0,273587.477
2026-06-06 16:15:00,0.08153,0.08154,0.08093,0.08096,71669.0,582019.02
2026-06-06 16:30:00,0.08096,0.08113,0.08066,0.08111,109477.0,886161.497
2026-06-06 16:45:00,0.08111,0.08143,0.08094,0.08117,90433.0,733879.796
2026-06-06 17:00:00,0.08117,0.08133,0.08079,0.08101,121517.0,986043.721
2026-06-06 17:15:00,0.08101,0.08112,0.0807,0.08085,86496.0,699791.72
2026-06-06 17:30:00,0.08085,0.08125,0.08055,0.08087,82522.0,667628.496
2026-06-06 17:45:00,0.08087,0.08091,0.08043,0.08059,62617.0,504696.931
2026-06-06 18:00:00,0.08059,0.08083,0.0805,0.08067,41174.0,332138.031
2026-06-06 18:15:00,0.08067,0.08128,0.08059,0.0812,37100.0,300130.363
2026-06-06 18:30:00,0.0812,0.0812,0.0808,0.08095,30767.0,249066.387
2026-06-06 18:45:00,0.08095,0.081,0.08066,0.08091,46535.0,375936.525
2026-06-06 19:00:00,0.08091,0.08135,0.08071,0.08117,38069.0,308931.402
2026-06-06 19:15:00,0.08117,0.08117,0.08082,0.08084,33908.0,274655.262
2026-06-06 19:30:00,0.08084,0.08093,0.08063,0.08072,49890.0,403042.661
2026-06-06 19:45:00,0.08072,0.08082,0.08063,0.08066,49857.0,402437.794
2026-06-06 20:00:00,0.08066,0.08076,0.08042,0.08069,88070.0,709352.784
2026-06-06 20:15:00,0.08069,0.08082,0.08056,0.08066,27852.0,224763.783
2026-06-06 20:30:00,0.08066,0.08094,0.08058,0.08087,81571.0,658861.873
2026-06-06 20:45:00,0.08087,0.08092,0.08067,0.08082,36369.0,293862.121
2026-06-06 21:00:00,0.08082,0.0812,0.08082,0.08106,102730.0,832124.688
2026-06-06 21:15:00,0.08106,0.0813,0.08104,0.08127,65176.0,529200.581
2026-06-06 21:30:00,0.08127,0.08166,0.08127,0.0814,69860.0,568782.981
2026-06-06 21:45:00,0.0814,0.08144,0.08114,0.08117,31807.0,258506.539
2026-06-06 22:00:00,0.08117,0.08142,0.08098,0.08133,59062.0,479460.471
2026-06-06 22:15:00,0.08133,0.0816,0.08104,0.08117,24958.0,203000.851
2026-06-06 22:30:00,0.08117,0.08136,0.08109,0.08123,43735.0,355264.376
2026-06-06 22:45:00,0.08123,0.08156,0.08123,0.08138,17390.0,141586.39
2026-06-06 23:00:00,0.08138,0.08168,0.08127,0.08162,33063.0,269457.092
2026-06-06 23:15:00,0.08162,0.08167,0.08122,0.08138,48965.0,399164.572
2026-06-06 23:30:00,0.08138,0.08189,0.08134,0.08181,88268.0,721469.712
2026-06-06 23:45:00,0.08181,0.08189,0.08171,0.08187,33850.0,277002.986
2026-06-07 00:00:00,0.08187,0.082,0.08158,0.08167,90312.0,738557.665
2026-06-07 00:15:00,0.08167,0.08182,0.08159,0.08182,26890.0,219685.588
2026-06-07 00:30:00,0.08182,0.0821,0.08166,0.08166,69073.0,566326.717
2026-06-07 00:45:00,0.08166,0.08193,0.08165,0.08171,56281.0,460284.52
2026-06-07 01:00:00,0.08171,0.08315,0.08165,0.08296,206936.0,1712792.802
2026-06-07 01:15:00,0.08296,0.08367,0.08282,0.08358,165819.0,1381555.224
2026-06-07 01:30:00,0.08358,0.0838,0.08331,0.08345,209261.0,1747633.184
2026-06-07 01:45:00,0.08345,0.0837,0.08328,0.08347,203576.0,1698297.386
2026-06-07 02:00:00,0.08347,0.08352,0.08329,0.08334,35477.0,295957.361
2026-06-07 02:15:00,0.08334,0.08337,0.08279,0.08299,135681.0,1126036.5
2026-06-07 02:30:00,0.08299,0.08325,0.08283,0.0832,232478.0,1932364.465
2026-06-07 02:45:00,0.0832,0.08364,0.0832,0.08341,149634.0,1247682.232
2026-06-07 03:00:00,0.08341,0.08346,0.08318,0.08338,59706.0,497458.74
2026-06-07 03:15:00,0.08338,0.08369,0.0832,0.08359,84012.0,701149.0
2026-06-07 03:30:00,0.08359,0.08365,0.08324,0.08341,18016.0,150340.712
2026-06-07 03:45:00,0.08341,0.0835,0.08323,0.08349,26123.0,217657.782
2026-06-07 04:00:00,0.08349,0.08353,0.08309,0.08321,60941.0,507528.03
2026-06-07 04:15:00,0.08321,0.08322,0.08281,0.08307,250640.0,2077906.51
2026-06-07 04:30:00,0.08307,0.08371,0.08305,0.08353,80343.0,671149.4
2026-06-07 04:45:00,0.08353,0.08394,0.08342,0.08387,266342.0,2231118.312
2026-06-07 05:00:00,0.08387,0.08418,0.08357,0.08386,214134.0,1792698.831
2026-06-07 05:15:00,0.08386,0.0842,0.08364,0.08387,165407.0,1387702.959
2026-06-07 05:30:00,0.08387,0.08413,0.0837,0.08413,167943.0,1410035.941
2026-06-07 05:45:00,0.08413,0.08413,0.08374,0.08386,80281.0,673826.699
2026-06-07 06:00:00,0.08386,0.08406,0.08364,0.08396,37782.0,316722.841
2026-06-07 06:15:00,0.08396,0.0847,0.08388,0.08462,151885.0,1281491.248
