timestamp,open,high,low,close,volume,turnover
2026-05-23 08:00:00,0.238,0.2395,0.2372,0.2383,3731949.2641,888540.22433721
2026-05-23 12:00:00,0.2382,0.2437,0.2378,0.2422,2871940.5381,690858.40549815
2026-05-23 16:00:00,0.2424,0.2452,0.2419,0.2442,3350865.6124,817734.11578654
2026-05-23 20:00:00,0.2443,0.2508,0.2438,0.2461,9447583.5527,2337586.0889635
2026-05-24 00:00:00,0.2461,0.247,0.2449,0.2454,1262854.3833,310458.99569516
2026-05-24 04:00:00,0.2454,0.2465,0.2451,0.2454,906611.7298,222751.95685781
2026-05-24 08:00:00,0.2456,0.2466,0.245,0.2456,2185896.5427,537169.5265882
2026-05-24 12:00:00,0.2457,0.2457,0.241,0.243,3487443.0978,848343.79613345
2026-05-24 16:00:00,0.2429,0.2436,0.242,0.2426,694548.0635,168677.4068265
2026-05-24 20:00:00,0.2426,0.2428,0.2386,0.2423,5358369.4178,1287447.02150363
2026-05-25 00:00:00,0.2422,0.2432,0.2404,0.241,1779521.2184,429984.30806375
2026-05-25 04:00:00,0.241,0.2449,0.2407,0.2449,1673519.1336,407237.13534789
2026-05-25 08:00:00,0.245,0.2461,0.2441,0.245,1745716.8746,428368.15798032
2026-05-25 12:00:00,0.245,0.2474,0.2445,0.2462,2361858.0849,580069.23117938
2026-05-25 16:00:00,0.2462,0.248,0.245,0.2454,1150540.5127,283637.4433625
2026-05-25 20:00:00,0.2455,0.2461,0.2424,0.2437,1275975.8526,311513.49159405
2026-05-26 00:00:00,0.2437,0.2438,0.2394,0.241,2359825.82,569385.77472157
2026-05-26 04:00:00,0.241,0.243,0.2405,0.2413,2372331.9487,574139.82266262
2026-05-26 08:00:00,0.2413,0.2456,0.2413,0.2443,2342504.7141,570772.76273004
2026-05-26 12:00:00,0.2443,0.2474,0.2413,0.2428,8085997.636,1969494.06445591
2026-05-26 16:00:00,0.2427,0.2427,0.2382,0.2402,4636378.8179,1114166.68907749
2026-05-26 20:00:00,0.2403,0.241,0.2392,0.2401,1124566.7553,270000.15462989
2026-05-27 00:00:00,0.2401,0.2418,0.2393,0.2401,1220173.7986,293682.4493133
2026-05-27 04:00:00,0.2401,0.2409,0.237,0.2405,2089679.4855,499642.86073425
2026-05-27 08:00:00,0.2405,0.2412,0.239,0.2396,1901502.3757,456122.80927964
2026-05-27 12:00:00,0.2396,0.2435,0.2374,0.2414,5284962.1128,1268146.3667118
2026-05-27 16:00:00,0.2415,0.242,0.2378,0.241,3025105.6198,724855.95962183
2026-05-27 20:00:00,0.2411,0.2413,0.2357,0.2372,8095499.9041,1925129.49930695
2026-05-28 00:00:00,0.2372,0.2384,0.2315,0.2321,5399937.8373,1269103.84806314
2026-05-28 04:00:00,0.2321,0.2322,0.228,0.2316,9275012.3148,2133011.03516077
2026-05-28 08:00:00,0.2316,0.232,0.2295,0.2302,1428868.619,329498.25869921
2026-05-28 12:00:00,0.2302,0.2341,0.2292,0.2331,5306617.593,1229378.01997804
2026-05-28 16:00:00,0.233,0.2376,0.2316,0.2345,4157075.2165,977085.93216581
2026-05-28 20:00:00,0.2346,0.2363,0.2337,0.2349,1470618.7152,345790.73355395
2026-05-29 00:00:00,0.235,0.2359,0.2329,0.2334,1766024.5777,414502.20146061
2026-05-29 04:00:00,0.2334,0.237,0.2326,0.2349,1676897.7263,393335.16877401
2026-05-29 08:00:00,0.2349,0.236,0.2327,0.2335,1213956.084,284964.35691242
2026-05-29 12:00:00,0.2335,0.2381,0.2299,0.2358,3834896.6679,895559.3371716
2026-05-29 16:00:00,0.2358,0.2362,0.2307,0.2328,4564736.925,1069886.38674577
2026-05-29 20:00:00,0.2329,0.234,0.2317,0.2329,2139023.9776,497879.09545325
2026-05-30 00:00:00,0.2329,0.2393,0.2325,0.2365,5272212.8528,1249189.41514568
2026-05-30 04:00:00,0.2365,0.2371,0.2338,0.2352,2521095.049,592708.16732797
2026-05-30 08:00:00,0.2352,0.2356,0.234,0.2352,1295108.0382,304307.74175945
2026-05-30 12:00:00,0.2352,0.237,0.2349,0.2365,3605461.4964,850850.01765415
2026-05-30 16:00:00,0.2365,0.2378,0.2357,0.2372,3120671.6641,739018.69631519
2026-05-30 20:00:00,0.2373,0.2385,0.2353,0.236,2008310.8455,475705.20586585
2026-05-31 00:00:00,0.236,0.2384,0.2355,0.238,2078704.7252,492818.0375206
2026-05-31 04:00:00,0.2381,0.2388,0.2363,0.2366,2517126.86,599378.37039087
2026-05-31 08:00:00,0.2367,0.2381,0.2356,0.237,1085885.6902,257374.01194126
2026-05-31 12:00:00,0.2371,0.238,0.2337,0.2338,2727454.8424,642138.3520069
2026-05-31 16:00:00,0.2338,0.2342,0.232,0.2329,1663041.7908,387275.33768176
2026-05-31 20:00:00,0.2329,0.237,0.2329,0.2357,1490866.2075,350191.68865988
2026-06-01 00:00:00,0.2357,0.2375,0.2328,0.2369,2132125.5209,502474.08698989
2026-06-01 04:00:00,0.2369,0.2376,0.2308,0.231,2127449.3751,497053.64322411
2026-06-01 08:00:00,0.231,0.2324,0.2295,0.2302,2129111.7982,492023.64398664
2026-06-01 12:00:00,0.2303,0.2316,0.2255,0.227,6343111.8613,1446825.33732513
2026-06-01 16:00:00,0.227,0.232,0.2263,0.2315,3658007.0659,842319.07365367
2026-06-01 20:00:00,0.2315,0.2317,0.2284,0.231,2198153.9485,506025.92021945
2026-06-02 00:00:00,0.2311,0.2313,0.2246,0.228,4053008.8251,922600.85925258
2026-06-02 04:00:00,0.228,0.2286,0.2226,0.2241,5205651.3523,1169559.74238588
2026-06-02 08:00:00,0.224,0.2246,0.2223,0.2231,2714998.173,606778.57613267
2026-06-02 12:00:00,0.223,0.2238,0.2139,0.2154,16940518.0111,3716944.0543203
2026-06-02 16:00:00,0.2154,0.2192,0.2122,0.2157,7296641.697,1581448.39806635
2026-06-02 20:00:00,0.2157,0.2183,0.2096,0.2129,5284703.2118,1130434.17390758
2026-06-03 00:00:00,0.213,0.2146,0.2075,0.2088,3493018.1423,739530.95085754
2026-06-03 04:00:00,0.2088,0.2182,0.2088,0.2171,3060473.63,655298.40695041
2026-06-03 08:00:00,0.2172,0.2184,0.2155,0.2163,2706443.3987,587202.45891819
2026-06-03 12:00:00,0.2162,0.2166,0.2116,0.212,4327080.7611,927998.37874647
2026-06-03 16:00:00,0.212,0.2123,0.2044,0.2048,6041662.2945,1258380.92583706
2026-06-03 20:00:00,0.2047,0.2067,0.2001,0.2005,8056998.0565,1633409.5760628
2026-06-04 00:00:00,0.2004,0.2018,0.1877,0.1999,21506554.3152,4206700.6958064
2026-06-04 04:00:00,0.1999,0.2012,0.1948,0.1948,6770886.1019,1339795.82651677
2026-06-04 08:00:00,0.1949,0.1958,0.1871,0.1901,10590620.5252,2009382.83973205
2026-06-04 12:00:00,0.1903,0.1927,0.1871,0.1889,10458620.5164,1985792.48773771
2026-06-04 16:00:00,0.1889,0.1906,0.1858,0.1866,12789778.066,2404506.48350475
2026-06-04 20:00:00,0.1867,0.1868,0.1788,0.1798,13716457.263,2495145.23958003
2026-06-05 00:00:00,0.1797,0.1798,0.1581,0.1585,50705662.2365,8490909.65050269
2026-06-05 04:00:00,0.1585,0.1693,0.1582,0.1634,30856284.1593,5049726.63301184
2026-06-05 08:00:00,0.1635,0.1664,0.1586,0.1624,18056412.8941,2933848.00797131
2026-06-05 12:00:00,0.1624,0.1652,0.1563,0.1572,34781314.9056,5586288.41870479
2026-06-05 16:00:00,0.1572,0.1638,0.1545,0.1607,20667147.0368,3290123.15088457
2026-06-05 20:00:00,0.1606,0.1638,0.155,0.1567,11088818.4217,1775196.60980968
2026-06-06 00:00:00,0.1568,0.1625,0.1538,0.1551,11352728.1747,1786411.82964131
2026-06-06 04:00:00,0.1551,0.1583,0.1487,0.1574,23611679.8704,3616508.60231715
2026-06-06 08:00:00,0.1575,0.1602,0.1536,0.1563,12362610.1832,1938022.91313949
2026-06-06 12:00:00,0.1564,0.1617,0.155,0.1585,11508563.9998,1829569.04116461
2026-06-06 16:00:00,0.1585,0.1602,0.1567,0.1568,9075477.9535,1434283.85339941
2026-06-06 20:00:00,0.1569,0.1587,0.1556,0.1573,5911026.1852,927845.80092389
2026-06-07 00:00:00,0.1574,0.1622,0.1568,0.1614,5512941.4598,883408.87146486
2026-06-07 04:00:00,0.1615,0.1631,0.1597,0.1624,6742535.6754,1088794.96698925
2026-06-07 08:00:00,0.1623,0.167,0.1615,0.1648,8616415.8851,1422087.81765095
2026-06-07 12:00:00,0.1648,0.1649,0.1603,0.1622,6422691.8847,1040322.03075406
2026-06-07 16:00:00,0.1622,0.164,0.158,0.1586,7255783.5227,1172607.50822672
2026-06-07 20:00:00,0.1585,0.1689,0.158,0.1652,10388657.9924,1704034.00724459
2026-06-08 00:00:00,0.1653,0.1666,0.1615,0.1641,4868320.6239,798864.68564968
2026-06-08 04:00:00,0.1641,0.1644,0.1599,0.1638,3357595.6343,543216.020333
2026-06-08 08:00:00,0.1638,0.1683,0.1623,0.1677,7294539.7756,1201776.22738924
2026-06-08 12:00:00,0.1676,0.1714,0.1649,0.1693,9371585.3072,1571040.60428208
2026-06-08 16:00:00,0.1694,0.1726,0.1672,0.1719,8244731.4748,1406105.59680472
2026-06-08 20:00:00,0.172,0.1745,0.1689,0.1704,7137855.6095,1226043.75082891
2026-06-09 00:00:00,0.1704,0.1707,0.1657,0.1664,9329065.6573,1558803.22189307
2026-06-09 04:00:00,0.1663,0.171,0.1651,0.1702,5833807.4144,985235.33341443
2026-06-09 08:00:00,0.1704,0.1704,0.1667,0.1675,4825625.0351,810867.27686711
2026-06-09 12:00:00,0.1674,0.1698,0.1627,0.163,7896352.317,1311153.99686092
2026-06-09 16:00:00,0.163,0.1689,0.1607,0.1685,9693491.0473,1590006.91521548
2026-06-09 20:00:00,0.1685,0.1698,0.1649,0.1653,7504476.0429,1249617.07699341
2026-06-10 00:00:00,0.1654,0.1669,0.1613,0.1624,6522683.2896,1070635.90343129
2026-06-10 04:00:00,0.1624,0.1629,0.1598,0.1613,4719472.7284,760332.64496965
2026-06-10 08:00:00,0.1614,0.1616,0.1586,0.1596,7155623.3002,1143287.74459037
2026-06-10 12:00:00,0.1595,0.1668,0.1592,0.165,9423687.8558,1539399.49639498
2026-06-10 16:00:00,0.1651,0.1651,0.1602,0.1608,6502278.5576,1056727.86871121
2026-06-10 20:00:00,0.1609,0.1616,0.1583,0.1606,4814332.759,770341.75269557
2026-06-11 00:00:00,0.1607,0.1672,0.1607,0.1667,7236937.4203,1183875.10395782
2026-06-11 04:00:00,0.1666,0.1677,0.1641,0.1668,6181153.267,1025569.84280975
2026-06-11 08:00:00,0.1669,0.168,0.1654,0.1669,5738849.7047,955968.11455753
2026-06-11 12:00:00,0.1669,0.1674,0.1643,0.1661,5658988.9421,937915.98675053
2026-06-11 16:00:00,0.1662,0.1719,0.1641,0.1694,10683872.7553,1797690.81989101
2026-06-11 20:00:00,0.1694,0.1721,0.1676,0.1707,5543626.5985,942248.90494467
2026-06-12 00:00:00,0.1708,0.1719,0.1688,0.1719,5211577.2122,889086.68593389
2026-06-12 04:00:00,0.1719,0.1737,0.1682,0.1691,4287142.6717,731425.69161597
2026-06-12 08:00:00,0.1692,0.1722,0.1692,0.1714,3271997.9671,559775.74826528
2026-06-12 12:00:00,0.1713,0.1745,0.1677,0.1705,11294004.0265,1937305.2397786
2026-06-12 16:00:00,0.1706,0.1745,0.1696,0.1708,6016003.1177,1035019.42446298
2026-06-12 20:00:00,0.1709,0.1713,0.1687,0.1697,2825110.6043,479647.55536835
2026-06-13 00:00:00,0.1697,0.1733,0.1695,0.1705,6565619.0349,1125840.14966694
2026-06-13 04:00:00,0.1705,0.1742,0.1691,0.1732,6702606.4901,1152590.18277126
2026-06-13 08:00:00,0.1732,0.1738,0.1721,0.1735,3032680.3844,524944.63548372
2026-06-13 12:00:00,0.1735,0.1758,0.1731,0.1749,3021235.3974,526456.17927112
2026-06-13 16:00:00,0.175,0.1751,0.1726,0.1735,1310337.9514,227244.82431112
