timestamp,open,high,low,close,volume,turnover
2026-05-22 04:00:00,0.11413,0.11515,0.11362,0.11417,3712220.0,424615.21818
2026-05-22 05:00:00,0.11417,0.11505,0.11384,0.11425,4555021.0,521599.05068
2026-05-22 06:00:00,0.11425,0.1143,0.11328,0.11357,9355286.0,1064245.15587
2026-05-22 07:00:00,0.11357,0.11417,0.11277,0.11325,3530872.0,399854.28349
2026-05-22 08:00:00,0.11325,0.11412,0.11217,0.11281,10522650.0,1185653.60701
2026-05-22 09:00:00,0.11281,0.11309,0.11218,0.11248,2174875.0,244629.57706
2026-05-22 10:00:00,0.11248,0.11309,0.11192,0.1128,1908021.0,214571.2537
2026-05-22 11:00:00,0.1128,0.11425,0.11266,0.11411,3315416.0,376277.41297
2026-05-22 12:00:00,0.11411,0.11555,0.1137,0.11555,2578321.0,295535.02091
2026-05-22 13:00:00,0.11555,0.11566,0.11354,0.11422,4833809.0,554109.31751
2026-05-22 14:00:00,0.11422,0.11422,0.1117,0.11214,9951448.0,1119301.25462
2026-05-22 15:00:00,0.11214,0.11291,0.11136,0.11236,8020833.0,899200.87904
2026-05-22 16:00:00,0.11236,0.11302,0.11206,0.11277,3582704.0,403199.60595
2026-05-22 17:00:00,0.11277,0.11346,0.11218,0.11225,3259024.0,367762.87911
2026-05-22 18:00:00,0.11225,0.11241,0.1085,0.11027,32323099.0,3590695.61659
2026-05-22 19:00:00,0.11027,0.1106,0.10795,0.10901,6294594.0,686704.001
2026-05-22 20:00:00,0.10901,0.11013,0.1089,0.11002,1932554.0,211851.42384
2026-05-22 21:00:00,0.11002,0.11042,0.1097,0.11,1407398.0,154907.76512
2026-05-22 22:00:00,0.11,0.11013,0.10941,0.10975,937961.0,102980.11331
2026-05-22 23:00:00,0.10975,0.11026,0.108,0.10865,1879373.0,204900.30601
2026-05-23 00:00:00,0.10865,0.10956,0.10816,0.10947,3756327.0,408465.37955
2026-05-23 01:00:00,0.10947,0.10989,0.10884,0.10968,1782396.0,194871.10707
2026-05-23 02:00:00,0.10968,0.10983,0.10918,0.1097,797034.0,87342.45862
2026-05-23 03:00:00,0.1097,0.10999,0.1096,0.10979,1054547.0,115867.71055
2026-05-23 04:00:00,0.10979,0.1098,0.1088,0.10893,1578166.0,172566.10021
2026-05-23 05:00:00,0.10893,0.10895,0.10822,0.10871,2165991.0,235136.03883
2026-05-23 06:00:00,0.10871,0.10878,0.10771,0.10799,2232438.0,241296.09104
2026-05-23 07:00:00,0.10799,0.10808,0.10305,0.10429,12023488.0,1276007.14861
2026-05-23 08:00:00,0.10429,0.1048,0.10335,0.10472,8885013.0,926328.12799
2026-05-23 09:00:00,0.10472,0.10513,0.10469,0.1048,1333934.0,139928.12298
2026-05-23 10:00:00,0.1048,0.10514,0.1046,0.10484,3217068.0,337594.83811
2026-05-23 11:00:00,0.10484,0.10514,0.1048,0.10491,1297428.0,136192.25708
2026-05-23 12:00:00,0.10491,0.10499,0.10443,0.10468,1822321.0,190775.31852
2026-05-23 13:00:00,0.10468,0.106,0.10468,0.10565,2019724.0,212926.73204
2026-05-23 14:00:00,0.10565,0.10726,0.10548,0.10705,3549840.0,377280.16591
2026-05-23 15:00:00,0.10705,0.10794,0.10688,0.1075,2064400.0,221694.46062
2026-05-23 16:00:00,0.1075,0.10873,0.10716,0.10859,3836556.0,413042.48609
2026-05-23 17:00:00,0.10859,0.10897,0.10786,0.10821,2535866.0,275003.51619
2026-05-23 18:00:00,0.10821,0.11023,0.10817,0.1096,4318191.0,472888.40526
2026-05-23 19:00:00,0.1096,0.11022,0.10936,0.1095,1168090.0,128076.30598
2026-05-23 20:00:00,0.1095,0.11203,0.10893,0.11199,4704737.0,521042.49001
2026-05-23 21:00:00,0.11199,0.11223,0.10959,0.11009,9874447.0,1094091.04163
2026-05-23 22:00:00,0.11009,0.11028,0.10861,0.10903,2728319.0,298767.57942
2026-05-23 23:00:00,0.10903,0.10958,0.10886,0.10936,517158.0,56534.39016
2026-05-24 00:00:00,0.10936,0.10976,0.10904,0.10963,1625385.0,177836.00023
2026-05-24 01:00:00,0.10963,0.10993,0.10926,0.10939,667470.0,73120.52594
2026-05-24 02:00:00,0.10939,0.10951,0.10862,0.10907,1158008.0,126335.83
2026-05-24 03:00:00,0.10907,0.10948,0.10855,0.10886,701493.0,76556.56654
2026-05-24 04:00:00,0.10886,0.10915,0.10862,0.10874,902672.0,98279.38662
2026-05-24 05:00:00,0.10874,0.10874,0.10804,0.10859,2382525.0,258099.89127
2026-05-24 06:00:00,0.10859,0.10932,0.10844,0.10919,2155162.0,234436.88348
2026-05-24 07:00:00,0.10919,0.10944,0.1088,0.10894,1358973.0,148299.58048
2026-05-24 08:00:00,0.10894,0.10919,0.10845,0.10893,2690309.0,292839.22392
2026-05-24 09:00:00,0.10893,0.10903,0.10722,0.10785,2836742.0,305976.51471
2026-05-24 10:00:00,0.10785,0.1082,0.10705,0.10728,1536977.0,165178.51111
2026-05-24 11:00:00,0.10728,0.10734,0.10632,0.10638,4229025.0,451659.53199
2026-05-24 12:00:00,0.10638,0.10647,0.10594,0.10637,3760085.0,399405.89967
2026-05-24 13:00:00,0.10637,0.10663,0.10556,0.10629,6520450.0,691366.45055
2026-05-24 14:00:00,0.10629,0.1065,0.10462,0.10607,4798070.0,506661.94481
2026-05-24 15:00:00,0.10607,0.1061,0.10553,0.10576,2091993.0,221207.47498
2026-05-24 16:00:00,0.10576,0.10643,0.10565,0.1059,2631082.0,278753.30726
2026-05-24 17:00:00,0.1059,0.10627,0.10565,0.10597,3030741.0,320912.41818
2026-05-24 18:00:00,0.10597,0.10621,0.1057,0.10583,976027.0,103417.88349
2026-05-24 19:00:00,0.10583,0.10645,0.10577,0.10628,2453024.0,260143.95937
2026-05-24 20:00:00,0.10628,0.1064,0.10545,0.10554,1935933.0,204611.09602
2026-05-24 21:00:00,0.10554,0.10581,0.10333,0.10393,6335922.0,661539.66343
2026-05-24 22:00:00,0.10393,0.10566,0.10391,0.1047,2181428.0,229023.33192
2026-05-24 23:00:00,0.1047,0.10585,0.1047,0.10555,1467227.0,154636.32486
2026-05-25 00:00:00,0.10555,0.10591,0.10531,0.10556,2235284.0,236140.16281
2026-05-25 01:00:00,0.10556,0.10608,0.10456,0.10468,1536469.0,162138.98678
2026-05-25 02:00:00,0.10468,0.10595,0.10468,0.105,2402351.0,252832.76398
2026-05-25 03:00:00,0.105,0.10514,0.1048,0.10495,687738.0,72196.93104
2026-05-25 04:00:00,0.10495,0.10641,0.10473,0.10617,2998109.0,316601.30621
2026-05-25 05:00:00,0.10617,0.10741,0.10607,0.10704,3418965.0,364778.95769
2026-05-25 06:00:00,0.10704,0.10759,0.10652,0.10738,2511020.0,268866.77316
2026-05-25 07:00:00,0.10738,0.10794,0.10683,0.10725,4019504.0,431307.4087
2026-05-25 08:00:00,0.10725,0.10778,0.10703,0.10771,1764359.0,189550.5659
2026-05-25 09:00:00,0.10771,0.10787,0.10712,0.10716,2074855.0,222827.17494
2026-05-25 10:00:00,0.10716,0.10813,0.10701,0.10787,2162265.0,232547.23714
2026-05-25 11:00:00,0.10787,0.10787,0.1075,0.10765,1096420.0,118065.98428
2026-05-25 12:00:00,0.10765,0.10841,0.10725,0.10802,2804882.0,302491.96902
2026-05-25 13:00:00,0.10802,0.1085,0.10768,0.10824,1574961.0,170166.47851
2026-05-25 14:00:00,0.10824,0.10945,0.10821,0.10889,3648010.0,396997.89285
2026-05-25 15:00:00,0.10889,0.1094,0.10848,0.1093,5002864.0,545013.5055
2026-05-25 16:00:00,0.1093,0.11028,0.10896,0.10978,3635872.0,398485.53418
2026-05-25 17:00:00,0.10978,0.11076,0.10966,0.11035,2885599.0,318184.7138
2026-05-25 18:00:00,0.11035,0.11104,0.10974,0.10985,4086467.0,450089.03817
2026-05-25 19:00:00,0.10985,0.10989,0.10901,0.10948,3499802.0,382771.96915
2026-05-25 20:00:00,0.10948,0.11015,0.10857,0.10881,3059571.0,333723.99906
2026-05-25 21:00:00,0.10881,0.10912,0.1085,0.10903,3137260.0,341386.03037
2026-05-25 22:00:00,0.10903,0.10909,0.10762,0.10773,3058122.0,330754.93463
2026-05-25 23:00:00,0.10773,0.10859,0.10754,0.10833,1018861.0,110311.06506
2026-05-26 00:00:00,0.10833,0.10856,0.10674,0.10764,4203131.0,451883.96392
2026-05-26 01:00:00,0.10764,0.10782,0.10636,0.10718,1593643.0,170320.70631
2026-05-26 02:00:00,0.10718,0.1073,0.1066,0.10701,990422.0,105921.4716
2026-05-26 03:00:00,0.10701,0.10768,0.1067,0.10758,1082756.0,115903.98406
2026-05-26 04:00:00,0.10758,0.1084,0.10716,0.108,2533603.0,272903.27776
2026-05-26 05:00:00,0.108,0.10956,0.10776,0.10939,3483945.0,378697.26457
2026-05-26 06:00:00,0.10939,0.10989,0.10843,0.10952,2148681.0,234600.04735
2026-05-26 07:00:00,0.10952,0.10965,0.10825,0.10897,2077528.0,225965.30551
2026-05-26 08:00:00,0.10897,0.11027,0.10897,0.10999,2752071.0,302169.36588
2026-05-26 09:00:00,0.10999,0.11108,0.10978,0.11089,2888330.0,318980.49344
2026-05-26 10:00:00,0.11089,0.11284,0.11023,0.1124,6175153.0,692442.36947
2026-05-26 11:00:00,0.1124,0.11257,0.11134,0.11146,2151158.0,240537.91678
2026-05-26 12:00:00,0.11146,0.11237,0.1109,0.11221,3200356.0,357118.28093
2026-05-26 13:00:00,0.11221,0.11297,0.11081,0.11146,4797639.0,535889.90168
2026-05-26 14:00:00,0.11146,0.11283,0.11085,0.1114,4553995.0,508523.60279
2026-05-26 15:00:00,0.1114,0.11143,0.10872,0.10986,6450200.0,711118.44675
2026-05-26 16:00:00,0.10986,0.11004,0.10863,0.10921,4105037.0,448464.91523
2026-05-26 17:00:00,0.10921,0.1096,0.10719,0.10768,4388958.0,473809.43266
2026-05-26 18:00:00,0.10768,0.1086,0.10738,0.10789,1396376.0,150735.93235
2026-05-26 19:00:00,0.10789,0.10861,0.10739,0.10843,1956901.0,211420.58222
2026-05-26 20:00:00,0.10843,0.10883,0.10803,0.10881,1845683.0,200047.96333
2026-05-26 21:00:00,0.10881,0.10914,0.10791,0.10822,1804894.0,195878.29725
2026-05-26 22:00:00,0.10822,0.1086,0.10806,0.10826,1498577.0,162315.81623
2026-05-26 23:00:00,0.10826,0.10919,0.10826,0.10866,257623.0,28023.67648
2026-05-27 00:00:00,0.10866,0.11029,0.10866,0.11022,1744565.0,191443.20272
2026-05-27 01:00:00,0.11022,0.11039,0.10923,0.10932,1244522.0,136851.21272
2026-05-27 02:00:00,0.10932,0.10949,0.10834,0.1092,832472.0,90659.6709
2026-05-27 03:00:00,0.1092,0.10953,0.10821,0.10832,725011.0,78880.38884
2026-05-27 04:00:00,0.10832,0.10832,0.10641,0.10792,2139389.0,229625.34592
2026-05-27 05:00:00,0.10792,0.10903,0.10783,0.10889,673837.0,73061.27327
2026-05-27 06:00:00,0.10889,0.10955,0.10842,0.10931,1482563.0,161539.03032
2026-05-27 07:00:00,0.10931,0.10951,0.10873,0.10917,1790824.0,195263.0954
2026-05-27 08:00:00,0.10917,0.10996,0.10872,0.1088,1431610.0,156697.05739
2026-05-27 09:00:00,0.1088,0.10908,0.10824,0.10853,5051748.0,548505.81723
2026-05-27 10:00:00,0.10853,0.10895,0.10828,0.10885,992039.0,107686.09656
2026-05-27 11:00:00,0.10885,0.10944,0.1086,0.10866,754008.0,82217.12155
2026-05-27 12:00:00,0.10866,0.1107,0.10826,0.10969,5251773.0,576779.55332
2026-05-27 13:00:00,0.10969,0.10978,0.10712,0.10838,4555082.0,491307.32605
2026-05-27 14:00:00,0.10838,0.10902,0.10762,0.10855,2629470.0,284722.36307
2026-05-27 15:00:00,0.10855,0.11052,0.10843,0.11005,3621155.0,397580.98468
2026-05-27 16:00:00,0.11005,0.11109,0.10929,0.11002,4671287.0,515622.51173
2026-05-27 17:00:00,0.11002,0.11004,0.10785,0.1082,4361809.0,474899.5431
2026-05-27 18:00:00,0.1082,0.10956,0.10761,0.10937,3324844.0,360236.26374
2026-05-27 19:00:00,0.10937,0.10986,0.10894,0.10915,3310350.0,362459.61555
2026-05-27 20:00:00,0.10915,0.10966,0.10864,0.10951,1344870.0,146812.12821
2026-05-27 21:00:00,0.10951,0.10971,0.10564,0.1066,4475255.0,480054.34499
2026-05-27 22:00:00,0.1066,0.10751,0.10623,0.10683,2285208.0,244035.66034
2026-05-27 23:00:00,0.10683,0.10743,0.10644,0.10709,953616.0,102026.49789
2026-05-28 00:00:00,0.10709,0.10745,0.10676,0.10706,563544.0,60332.00243
2026-05-28 01:00:00,0.10706,0.10711,0.10492,0.10642,2617460.0,276619.78662
2026-05-28 02:00:00,0.10642,0.10693,0.10619,0.10644,1018598.0,108553.94539
2026-05-28 03:00:00,0.10644,0.10644,0.10312,0.10344,6931276.0,721402.58016
2026-05-28 04:00:00,0.10344,0.10344,0.10144,0.10295,7058279.0,723423.90695
2026-05-28 05:00:00,0.10295,0.10309,0.10174,0.10225,3506043.0,358535.92303
2026-05-28 06:00:00,0.10225,0.10245,0.10111,0.10187,3198668.0,325648.73349
2026-05-28 07:00:00,0.10187,0.10316,0.10178,0.10316,5186294.0,532012.413
2026-05-28 08:00:00,0.10316,0.10318,0.10238,0.1024,6047326.0,621501.57865
2026-05-28 09:00:00,0.1024,0.10296,0.10223,0.1028,2636824.0,270571.00459
2026-05-28 10:00:00,0.1028,0.103,0.10193,0.10193,3791631.0,389111.36275
2026-05-28 11:00:00,0.10193,0.10242,0.10176,0.10212,1432515.0,146215.83264
2026-05-28 12:00:00,0.10212,0.10255,0.10121,0.10246,3009135.0,306574.62031
2026-05-28 13:00:00,0.10246,0.10269,0.10137,0.10168,1134402.0,115527.66631
2026-05-28 14:00:00,0.10168,0.10287,0.1005,0.10181,5362991.0,544491.17781
2026-05-28 15:00:00,0.10181,0.10247,0.10111,0.10193,1081759.0,109967.98631
2026-05-28 16:00:00,0.10193,0.10372,0.10104,0.10367,1527286.0,156422.65914
2026-05-28 17:00:00,0.10367,0.10488,0.10344,0.10485,2137767.0,222554.70854
2026-05-28 18:00:00,0.10485,0.10605,0.10468,0.10592,2358614.0,248908.63203
2026-05-28 19:00:00,0.10592,0.10595,0.10467,0.10474,1200513.0,126258.63741
2026-05-28 20:00:00,0.10474,0.10579,0.104,0.10514,2221437.0,232750.33938
2026-05-28 21:00:00,0.10514,0.10598,0.10484,0.10526,1579803.0,166624.40454
2026-05-28 22:00:00,0.10526,0.10549,0.10367,0.10389,2069089.0,215975.52608
2026-05-28 23:00:00,0.10389,0.10468,0.10374,0.1043,1616508.0,168520.09957
2026-05-29 00:00:00,0.1043,0.1048,0.10417,0.10442,1755560.0,183277.57445
2026-05-29 01:00:00,0.10442,0.10487,0.10397,0.10462,1250175.0,130441.97396
2026-05-29 02:00:00,0.10462,0.10499,0.10338,0.10357,1849999.0,192364.55102
2026-05-29 03:00:00,0.10357,0.10431,0.10354,0.10369,2575350.0,267745.44774
2026-05-29 04:00:00,0.10369,0.10424,0.10287,0.10423,3261584.0,337382.483
2026-05-29 05:00:00,0.10423,0.10476,0.10397,0.10438,1472442.0,153773.00505
2026-05-29 06:00:00,0.10438,0.10634,0.10437,0.10564,1711402.0,180863.7173
2026-05-29 07:00:00,0.10564,0.10612,0.10445,0.10493,2822094.0,296804.02657
2026-05-29 08:00:00,0.10493,0.10574,0.10476,0.10502,787897.0,82832.47107
2026-05-29 09:00:00,0.10502,0.10577,0.10495,0.10546,617551.0,65052.66401
2026-05-29 10:00:00,0.10546,0.10546,0.10415,0.10449,752939.0,78768.22168
2026-05-29 11:00:00,0.10449,0.10459,0.10317,0.10369,2480432.0,257321.29515
2026-05-29 12:00:00,0.10369,0.10384,0.10247,0.10257,1839797.0,189351.26106
2026-05-29 13:00:00,0.10257,0.10283,0.10194,0.10254,2127567.0,217632.42239
2026-05-29 14:00:00,0.10254,0.10285,0.10045,0.10241,7247579.0,735419.99923
2026-05-29 15:00:00,0.10241,0.10651,0.10211,0.10522,4144295.0,431667.10282
2026-05-29 16:00:00,0.10522,0.10537,0.10382,0.10504,2899170.0,303262.22396
2026-05-29 17:00:00,0.10504,0.10559,0.10443,0.10492,1530872.0,160501.64376
2026-05-29 18:00:00,0.10492,0.10549,0.10335,0.10373,1275720.0,133099.07561
2026-05-29 19:00:00,0.10373,0.10396,0.10254,0.10352,800478.0,82686.08036
2026-05-29 20:00:00,0.10352,0.10389,0.10311,0.10331,429266.0,44478.20357
2026-05-29 21:00:00,0.10331,0.10404,0.10236,0.10259,1521940.0,156563.51323
2026-05-29 22:00:00,0.10259,0.10317,0.10231,0.10291,696028.0,71547.107
2026-05-29 23:00:00,0.10291,0.10336,0.10272,0.10307,533744.0,54937.73272
2026-05-30 00:00:00,0.10307,0.10382,0.10293,0.10366,493421.0,50871.60057
2026-05-30 01:00:00,0.10366,0.10531,0.10365,0.10528,622095.0,65084.08121
2026-05-30 02:00:00,0.10528,0.10666,0.10528,0.10666,839970.0,89078.21556
2026-05-30 03:00:00,0.10666,0.10695,0.10524,0.10543,1514416.0,160753.14917
2026-05-30 04:00:00,0.10543,0.10606,0.10332,0.10468,2107720.0,220401.95394
2026-05-30 05:00:00,0.10468,0.1054,0.10431,0.10513,878999.0,92278.16619
2026-05-30 06:00:00,0.10513,0.10527,0.10467,0.10495,556792.0,58462.74107
2026-05-30 07:00:00,0.10495,0.10496,0.10433,0.10473,616499.0,64444.60149
2026-05-30 08:00:00,0.10473,0.10481,0.10424,0.10431,1433216.0,149719.20356
2026-05-30 09:00:00,0.10431,0.10485,0.10398,0.10458,1064291.0,111050.57549
2026-05-30 10:00:00,0.10458,0.10468,0.10435,0.10444,892390.0,93351.53498
2026-05-30 11:00:00,0.10444,0.10487,0.10397,0.10457,512813.0,53534.79889
2026-05-30 12:00:00,0.10457,0.10482,0.10426,0.10478,514386.0,53811.43778
2026-05-30 13:00:00,0.10478,0.1053,0.10432,0.1051,2343012.0,245876.01529
2026-05-30 14:00:00,0.1051,0.10581,0.10503,0.10531,2273608.0,239501.35662
2026-05-30 15:00:00,0.10531,0.10554,0.10454,0.10487,1963864.0,206457.00339
2026-05-30 16:00:00,0.10487,0.10555,0.10462,0.10496,806028.0,84789.37816
2026-05-30 17:00:00,0.10496,0.10507,0.10413,0.10481,1089973.0,113878.20957
2026-05-30 18:00:00,0.10481,0.10506,0.10453,0.10481,1171944.0,122815.66816
2026-05-30 19:00:00,0.10481,0.10498,0.10439,0.10464,971401.0,101619.67491
2026-05-30 20:00:00,0.10464,0.10483,0.10449,0.10462,563581.0,58979.47658
2026-05-30 21:00:00,0.10462,0.10501,0.10451,0.10456,468779.0,49097.87396
2026-05-30 22:00:00,0.10456,0.10458,0.10322,0.10352,2696584.0,279732.30089
2026-05-30 23:00:00,0.10352,0.10377,0.10279,0.10328,2196744.0,226818.10739
2026-05-31 00:00:00,0.10328,0.10398,0.10305,0.10391,1246516.0,129230.16047
2026-05-31 01:00:00,0.10391,0.10449,0.10387,0.10406,1020280.0,106345.03641
2026-05-31 02:00:00,0.10406,0.10482,0.10362,0.10429,2295081.0,238897.89665
2026-05-31 03:00:00,0.10429,0.10475,0.10406,0.10451,823121.0,85906.00768
2026-05-31 04:00:00,0.10451,0.10506,0.10438,0.10498,888165.0,93057.67477
2026-05-31 05:00:00,0.10498,0.10502,0.10434,0.1045,649256.0,67984.2203
2026-05-31 06:00:00,0.1045,0.1045,0.10357,0.10359,1713391.0,178108.37653
2026-05-31 07:00:00,0.10359,0.10359,0.10236,0.10284,4221354.0,434576.81473
2026-05-31 08:00:00,0.10284,0.10326,0.10262,0.10284,1791494.0,184592.40839
2026-05-31 09:00:00,0.10284,0.10348,0.10251,0.10284,2321999.0,239643.78821
2026-05-31 10:00:00,0.10284,0.10285,0.10193,0.10245,2067083.0,211353.65418
2026-05-31 11:00:00,0.10245,0.10303,0.10244,0.1029,826117.0,84928.28018
2026-05-31 12:00:00,0.1029,0.10341,0.10253,0.10323,1302946.0,134353.38337
2026-05-31 13:00:00,0.10323,0.10344,0.10244,0.10246,1272866.0,130963.35498
2026-05-31 14:00:00,0.10246,0.10246,0.10029,0.10117,11767224.0,1193966.46852
2026-05-31 15:00:00,0.10117,0.10199,0.101,0.10111,2083092.0,211279.82159
2026-05-31 16:00:00,0.10111,0.10117,0.10011,0.1006,6872407.0,691344.78578
2026-05-31 17:00:00,0.1006,0.10148,0.10039,0.10144,2751333.0,278026.35367
2026-05-31 18:00:00,0.10144,0.10165,0.101,0.10119,1947338.0,197396.88559
2026-05-31 19:00:00,0.10119,0.10133,0.10043,0.10106,3006403.0,302985.91819
2026-05-31 20:00:00,0.10106,0.10183,0.10106,0.10168,3120889.0,316627.24865
2026-05-31 21:00:00,0.10168,0.103,0.10155,0.10275,2798335.0,285712.67363
2026-05-31 22:00:00,0.10275,0.10374,0.10231,0.10355,2260272.0,232710.06771
2026-05-31 23:00:00,0.10355,0.10437,0.10241,0.10354,3021169.0,312811.11336
2026-06-01 00:00:00,0.10354,0.10408,0.1032,0.10337,1402028.0,145165.77091
2026-06-01 01:00:00,0.10337,0.1034,0.1016,0.10174,1922891.0,196947.9627
2026-06-01 02:00:00,0.10174,0.10351,0.10133,0.1034,1590983.0,163533.68712
2026-06-01 03:00:00,0.1034,0.1042,0.1033,0.10356,1813387.0,187997.18158
2026-06-01 04:00:00,0.10356,0.10423,0.10186,0.10272,1052639.0,107991.2264
2026-06-01 05:00:00,0.10272,0.10286,0.1018,0.10222,1476645.0,151223.68566
2026-06-01 06:00:00,0.10222,0.10237,0.10067,0.10146,5858013.0,593250.18828
2026-06-01 07:00:00,0.10146,0.10184,0.10037,0.10068,2315259.0,234287.32575
2026-06-01 08:00:00,0.10068,0.10102,0.09994,0.10077,10031063.0,1008589.85194
2026-06-01 09:00:00,0.10077,0.10163,0.10077,0.10108,2267721.0,229648.83638
2026-06-01 10:00:00,0.10108,0.10133,0.10035,0.10112,5487996.0,552568.43419
2026-06-01 11:00:00,0.10112,0.10148,0.10036,0.10064,3527712.0,356068.66635
2026-06-01 12:00:00,0.10064,0.10086,0.09959,0.10017,7751860.0,776529.67015
2026-06-01 13:00:00,0.10017,0.10033,0.0982,0.09914,20073393.0,1996132.78629
2026-06-01 14:00:00,0.09914,0.0995,0.09869,0.09908,2823029.0,279994.47128
2026-06-01 15:00:00,0.09908,0.10018,0.09856,0.09985,1963100.0,195182.89079
2026-06-01 16:00:00,0.09985,0.10118,0.09899,0.10109,2267560.0,227030.42537
2026-06-01 17:00:00,0.10109,0.10274,0.1009,0.10237,2901771.0,295108.83898
2026-06-01 18:00:00,0.10237,0.10354,0.10183,0.10275,2393366.0,245302.02298
2026-06-01 19:00:00,0.10275,0.10327,0.10185,0.10302,2796498.0,286229.67253
2026-06-01 20:00:00,0.10302,0.10367,0.10263,0.10276,6131147.0,631769.06599
2026-06-01 21:00:00,0.10276,0.10277,0.10112,0.10142,3503685.0,356580.45115
2026-06-01 22:00:00,0.10142,0.10197,0.10068,0.10184,3548421.0,359006.41171
2026-06-01 23:00:00,0.10184,0.10235,0.10145,0.10226,1930821.0,196654.27197
2026-06-02 00:00:00,0.10226,0.10268,0.10145,0.1015,1134428.0,115647.98356
2026-06-02 01:00:00,0.1015,0.10193,0.09985,0.09992,10423173.0,1048793.58494
2026-06-02 02:00:00,0.09992,0.10077,0.09879,0.10077,4157358.0,413858.93451
2026-06-02 03:00:00,0.10077,0.10141,0.1004,0.10132,1141986.0,115301.86801
2026-06-02 04:00:00,0.10132,0.10167,0.10034,0.10038,1572292.0,158892.6614
2026-06-02 05:00:00,0.10038,0.10068,0.09917,0.09927,1679032.0,167823.57108
2026-06-02 06:00:00,0.09927,0.09957,0.09827,0.09873,2005952.0,198392.83512
2026-06-02 07:00:00,0.09873,0.09883,0.09737,0.09826,3854819.0,378180.5825
2026-06-02 08:00:00,0.09826,0.09854,0.09786,0.09819,913578.0,89747.83734
2026-06-02 09:00:00,0.09819,0.09825,0.09722,0.09737,2127457.0,207488.55166
2026-06-02 10:00:00,0.09737,0.09819,0.09676,0.09818,2221513.0,216363.94076
2026-06-02 11:00:00,0.09818,0.09865,0.09784,0.098,1335607.0,131237.43534
2026-06-02 12:00:00,0.098,0.09859,0.09752,0.09828,2166076.0,212353.94341
2026-06-02 13:00:00,0.09828,0.0989,0.0979,0.09818,1612719.0,158647.87979
2026-06-02 14:00:00,0.09818,0.09821,0.09348,0.095,16620705.0,1583488.98296
2026-06-02 15:00:00,0.095,0.09558,0.09233,0.09407,15839706.0,1484174.11065
2026-06-02 16:00:00,0.09407,0.09629,0.0937,0.09496,8427841.0,804821.31538
2026-06-02 17:00:00,0.09496,0.09664,0.09496,0.09591,2399403.0,230250.4587
2026-06-02 18:00:00,0.09591,0.09657,0.09417,0.09458,4956259.0,470958.85978
2026-06-02 19:00:00,0.09458,0.09512,0.09277,0.09453,8082869.0,760547.64463
2026-06-02 20:00:00,0.09453,0.09532,0.09357,0.09442,2208973.0,208356.36416
2026-06-02 21:00:00,0.09442,0.09527,0.09383,0.09434,2885665.0,272830.68826
2026-06-02 22:00:00,0.09434,0.09434,0.09136,0.0919,12756037.0,1180872.04262
2026-06-02 23:00:00,0.0919,0.09285,0.09075,0.09282,7587137.0,695908.90547
2026-06-03 00:00:00,0.09282,0.09347,0.09243,0.09284,825610.0,76851.17576
2026-06-03 01:00:00,0.09284,0.09312,0.09171,0.09195,1727407.0,159394.20049
2026-06-03 02:00:00,0.09195,0.09203,0.09115,0.09168,2175249.0,199377.92104
2026-06-03 03:00:00,0.09168,0.09181,0.08925,0.08976,8184451.0,738725.60594
2026-06-03 04:00:00,0.08976,0.09198,0.08976,0.09188,3384183.0,306977.65737
2026-06-03 05:00:00,0.09188,0.09408,0.09182,0.09394,4783894.0,446403.11205
2026-06-03 06:00:00,0.09394,0.0959,0.09367,0.09493,1956723.0,185645.14196
2026-06-03 07:00:00,0.09493,0.09604,0.0946,0.09601,2218665.0,212215.51484
2026-06-03 08:00:00,0.09601,0.09601,0.09523,0.09558,1676927.0,160315.11522
2026-06-03 09:00:00,0.09558,0.09606,0.09464,0.0956,4053868.0,386082.35429
2026-06-03 10:00:00,0.0956,0.09755,0.09556,0.09722,4007994.0,386982.69839
2026-06-03 11:00:00,0.09722,0.09802,0.09604,0.09631,4845153.0,471185.40678
