timestamp,open,high,low,close,volume,turnover
2026-06-02 23:45:00,0.2121,0.2129,0.212,0.2128,400917.0,85125.782
2026-06-03 00:00:00,0.2128,0.2136,0.2124,0.2132,693732.0,147711.3412
2026-06-03 00:15:00,0.2132,0.214,0.2131,0.2133,1061593.0,226684.6962
2026-06-03 00:30:00,0.2133,0.2142,0.2129,0.2141,1219916.0,260746.5593
2026-06-03 00:45:00,0.2141,0.2142,0.2135,0.2136,145472.0,31105.4598
2026-06-03 01:00:00,0.2136,0.2138,0.213,0.2137,336658.0,71840.0788
2026-06-03 01:15:00,0.2137,0.2144,0.2136,0.2143,450484.0,96419.2894
2026-06-03 01:30:00,0.2143,0.2145,0.2122,0.2126,1912547.0,406590.8648
2026-06-03 01:45:00,0.2126,0.2139,0.2121,0.2137,2397002.0,510176.2936
2026-06-03 02:00:00,0.2137,0.2138,0.213,0.2133,92055.0,19647.6116
2026-06-03 02:15:00,0.2133,0.2133,0.212,0.2122,6700781.0,1424770.7063
2026-06-03 02:30:00,0.2122,0.2124,0.2116,0.2121,934441.0,198022.5071
2026-06-03 02:45:00,0.2121,0.2123,0.2115,0.2123,209969.0,44505.3578
2026-06-03 03:00:00,0.2123,0.2127,0.2116,0.2121,1037964.0,220031.0793
2026-06-03 03:15:00,0.2121,0.2124,0.2107,0.211,1082376.0,228837.5122
2026-06-03 03:30:00,0.211,0.2113,0.2079,0.2079,3103501.0,650594.3815
2026-06-03 03:45:00,0.2079,0.2093,0.2072,0.2086,2771791.0,576598.4495
2026-06-03 04:00:00,0.2086,0.2111,0.2086,0.2102,1182384.0,248461.0686
2026-06-03 04:15:00,0.2102,0.2111,0.21,0.2109,437255.0,91965.4503
2026-06-03 04:30:00,0.2109,0.2117,0.21,0.2117,300298.0,63314.7157
2026-06-03 04:45:00,0.2117,0.2121,0.2109,0.2119,448944.0,95010.1237
2026-06-03 05:00:00,0.2119,0.215,0.2119,0.2147,1618577.0,346731.9047
2026-06-03 05:15:00,0.2147,0.2152,0.2141,0.2146,347361.0,74518.9763
2026-06-03 05:30:00,0.2146,0.2147,0.2136,0.2145,874440.0,187213.2398
2026-06-03 05:45:00,0.2145,0.2149,0.2143,0.2149,238499.0,51211.0953
2026-06-03 06:00:00,0.2149,0.2152,0.2146,0.2148,763517.0,164041.3722
2026-06-03 06:15:00,0.2148,0.2156,0.2147,0.2156,3478021.0,748403.308
2026-06-03 06:30:00,0.2156,0.2168,0.2153,0.2163,570124.0,123309.8563
2026-06-03 06:45:00,0.2163,0.2164,0.2152,0.2152,737205.0,159076.9491
2026-06-03 07:00:00,0.2152,0.2166,0.215,0.2166,480512.0,103778.05
2026-06-03 07:15:00,0.2166,0.218,0.2162,0.2175,1103824.0,240045.2824
2026-06-03 07:30:00,0.2175,0.218,0.217,0.2173,681938.0,148291.0583
2026-06-03 07:45:00,0.2173,0.2175,0.2169,0.217,306998.0,66697.9991
2026-06-03 08:00:00,0.217,0.2172,0.2161,0.2161,356869.0,77285.0431
2026-06-03 08:15:00,0.2161,0.2167,0.2158,0.2166,182603.0,39477.0387
2026-06-03 08:30:00,0.2166,0.2175,0.2164,0.2169,920418.0,199676.8103
2026-06-03 08:45:00,0.2169,0.2169,0.2162,0.2164,752561.0,162960.7844
2026-06-03 09:00:00,0.2164,0.2165,0.2157,0.216,1242714.0,268520.4375
2026-06-03 09:15:00,0.216,0.216,0.2153,0.2158,1328325.0,286255.2667
2026-06-03 09:30:00,0.2158,0.2165,0.2156,0.2163,639280.0,138280.6637
2026-06-03 09:45:00,0.2163,0.2172,0.2157,0.2163,676683.0,146578.7444
2026-06-03 10:00:00,0.2163,0.2183,0.2162,0.2177,1212771.0,263901.4912
2026-06-03 10:15:00,0.2177,0.218,0.2172,0.2177,337084.0,73307.0439
2026-06-03 10:30:00,0.2177,0.2178,0.2171,0.2173,756878.0,164561.8868
2026-06-03 10:45:00,0.2173,0.2177,0.2171,0.2175,730585.0,158743.4462
2026-06-03 11:00:00,0.2175,0.2181,0.2175,0.2181,2072036.0,451036.0124
2026-06-03 11:15:00,0.2181,0.2183,0.2178,0.2182,637014.0,138842.4903
2026-06-03 11:30:00,0.2182,0.2182,0.2168,0.2169,943515.0,205053.1552
2026-06-03 11:45:00,0.2169,0.2169,0.2157,0.2161,912568.0,197332.9458
2026-06-03 12:00:00,0.2161,0.2164,0.2154,0.2159,649024.0,140141.3464
2026-06-03 12:15:00,0.2159,0.216,0.2148,0.2158,1567073.0,337684.1535
2026-06-03 12:30:00,0.2158,0.2163,0.2152,0.2154,583487.0,125848.2475
2026-06-03 12:45:00,0.2154,0.2159,0.2152,0.2155,1804202.0,388943.9185
2026-06-03 13:00:00,0.2155,0.216,0.2151,0.2158,443460.0,95573.2654
2026-06-03 13:15:00,0.2158,0.2163,0.2149,0.215,3041059.0,656719.5136
2026-06-03 13:30:00,0.215,0.216,0.2144,0.2147,1085934.0,233678.2514
2026-06-03 13:45:00,0.2147,0.2157,0.2143,0.2151,1642319.0,353312.8714
2026-06-03 14:00:00,0.2151,0.2155,0.2146,0.2155,373887.0,80441.1656
2026-06-03 14:15:00,0.2155,0.2156,0.2133,0.2139,726386.0,155455.6961
2026-06-03 14:30:00,0.2139,0.2147,0.2132,0.214,579237.0,123961.885
2026-06-03 14:45:00,0.214,0.2145,0.2136,0.2141,426251.0,91217.9152
2026-06-03 15:00:00,0.2141,0.2146,0.2132,0.2136,901098.0,192816.1348
2026-06-03 15:15:00,0.2136,0.214,0.213,0.2139,652066.0,139236.4696
2026-06-03 15:30:00,0.2139,0.2141,0.212,0.2122,1566607.0,332958.2654
2026-06-03 15:45:00,0.2122,0.2124,0.2115,0.2118,1296644.0,274839.1757
2026-06-03 16:00:00,0.2118,0.2122,0.2103,0.2109,1805048.0,381300.4714
2026-06-03 16:15:00,0.2109,0.2112,0.2076,0.2086,5427644.0,1133951.2082
2026-06-03 16:30:00,0.2086,0.2098,0.2084,0.2093,2664495.0,557316.4193
2026-06-03 16:45:00,0.2093,0.2097,0.2088,0.2094,1374987.0,287621.0227
2026-06-03 17:00:00,0.2094,0.2096,0.2075,0.2083,4635976.0,965576.6227
2026-06-03 17:15:00,0.2083,0.2096,0.2082,0.2095,2594112.0,542489.5956
2026-06-03 17:30:00,0.2095,0.2108,0.2091,0.2101,1919667.0,403605.5233
2026-06-03 17:45:00,0.2101,0.2101,0.209,0.2097,1829035.0,383196.3031
2026-06-03 18:00:00,0.2097,0.2098,0.2084,0.2089,1475585.0,308647.5078
2026-06-03 18:15:00,0.2089,0.2089,0.2069,0.2079,3167124.0,657787.5625
2026-06-03 18:30:00,0.2079,0.2087,0.2072,0.208,2265948.0,471194.5808
2026-06-03 18:45:00,0.208,0.2085,0.2079,0.2083,1321687.0,275204.9261
2026-06-03 19:00:00,0.2083,0.2085,0.2077,0.208,844945.0,175829.7881
2026-06-03 19:15:00,0.208,0.2081,0.2056,0.2061,5426262.0,1120686.134
2026-06-03 19:30:00,0.2061,0.2071,0.2054,0.2067,2323991.0,479689.0135
2026-06-03 19:45:00,0.2067,0.2069,0.2042,0.2046,4374091.0,897690.2082
2026-06-03 20:00:00,0.2046,0.2057,0.2038,0.2055,2211451.0,452661.793
2026-06-03 20:15:00,0.2055,0.2055,0.2026,0.204,5509748.0,1121058.2615
2026-06-03 20:30:00,0.204,0.2043,0.2023,0.2026,2933932.0,596778.7542
2026-06-03 20:45:00,0.2026,0.2029,0.2008,0.202,5225785.0,1053860.4608
2026-06-03 21:00:00,0.202,0.2036,0.2017,0.2025,2206479.0,447729.9994
2026-06-03 21:15:00,0.2025,0.2029,0.2023,0.2027,842747.0,170776.3454
2026-06-03 21:30:00,0.2027,0.2041,0.2025,0.2035,6236110.0,1268243.9642
2026-06-03 21:45:00,0.2035,0.2054,0.2035,0.2054,1218641.0,249023.7351
2026-06-03 22:00:00,0.2054,0.2064,0.2038,0.2042,2739987.0,562768.5673
2026-06-03 22:15:00,0.2042,0.2043,0.2032,0.2039,1149999.0,234202.879
2026-06-03 22:30:00,0.2039,0.204,0.2029,0.2037,1669146.0,339471.5409
2026-06-03 22:45:00,0.2037,0.2037,0.2021,0.2024,1594372.0,323019.1817
2026-06-03 23:00:00,0.2024,0.2027,0.1998,0.201,4508676.0,905827.3677
2026-06-03 23:15:00,0.201,0.2012,0.2001,0.2009,1351903.0,271262.401
2026-06-03 23:30:00,0.2009,0.2017,0.2001,0.2007,1255688.0,252126.6983
2026-06-03 23:45:00,0.2007,0.2012,0.2002,0.2004,1878511.0,377019.523
2026-06-04 00:00:00,0.2004,0.2017,0.2002,0.2013,1139478.0,229409.4237
2026-06-04 00:15:00,0.2013,0.2014,0.197,0.197,6650035.0,1320535.8321
2026-06-04 00:30:00,0.197,0.1991,0.1958,0.1984,5193323.0,1023074.1931
2026-06-04 00:45:00,0.1984,0.1984,0.1967,0.1977,1426203.0,281310.7498
2026-06-04 01:00:00,0.1977,0.1987,0.197,0.1971,2666893.0,527425.4584
2026-06-04 01:15:00,0.1971,0.1973,0.1925,0.193,7647000.0,1490072.9294
2026-06-04 01:30:00,0.193,0.1957,0.193,0.1947,2633567.0,512918.3239
2026-06-04 01:45:00,0.1947,0.1947,0.1914,0.1924,2678406.0,514648.8608
2026-06-04 02:00:00,0.1924,0.1928,0.1876,0.192,6919937.0,1317544.5043
2026-06-04 02:15:00,0.192,0.1952,0.1912,0.1946,3340063.0,644980.6167
2026-06-04 02:30:00,0.1946,0.1958,0.1942,0.1955,1222136.0,238549.3665
2026-06-04 02:45:00,0.1955,0.1961,0.1946,0.1947,760448.0,148629.0574
2026-06-04 03:00:00,0.1947,0.198,0.1947,0.1976,2068340.0,408072.1737
2026-06-04 03:15:00,0.1976,0.1985,0.1975,0.1978,1212800.0,240151.4432
2026-06-04 03:30:00,0.1978,0.1995,0.1976,0.1992,3401292.0,675299.8271
2026-06-04 03:45:00,0.1992,0.2002,0.1992,0.1997,1501575.0,299963.6472
2026-06-04 04:00:00,0.1997,0.2011,0.1996,0.2005,1494141.0,299798.899
2026-06-04 04:15:00,0.2005,0.2006,0.1998,0.2001,911640.0,182384.9459
2026-06-04 04:30:00,0.2001,0.2001,0.1988,0.1995,1709907.0,340778.4276
2026-06-04 04:45:00,0.1995,0.1996,0.1986,0.1988,577412.0,115023.7909
2026-06-04 05:00:00,0.1988,0.1988,0.1958,0.1969,2672957.0,526994.2729
2026-06-04 05:15:00,0.1969,0.197,0.1955,0.1962,2993245.0,587649.9291
2026-06-04 05:30:00,0.1962,0.1978,0.1954,0.1976,2902720.0,571289.1001
2026-06-04 05:45:00,0.1976,0.1976,0.1961,0.1966,570514.0,112212.3143
2026-06-04 06:00:00,0.1966,0.1981,0.1962,0.198,269437.0,53135.4606
2026-06-04 06:15:00,0.198,0.1996,0.1978,0.1985,3526009.0,699433.0619
2026-06-04 06:30:00,0.1985,0.1991,0.1976,0.1989,1416892.0,281592.9501
2026-06-04 06:45:00,0.1989,0.1989,0.1971,0.1975,2554942.0,505295.7131
2026-06-04 07:00:00,0.1975,0.1979,0.1961,0.1965,3099221.0,609834.0301
2026-06-04 07:15:00,0.1965,0.1967,0.1953,0.1961,651680.0,127586.1499
2026-06-04 07:30:00,0.1961,0.1968,0.1958,0.1963,720248.0,141474.9794
2026-06-04 07:45:00,0.1963,0.1964,0.1945,0.1945,1952928.0,382297.2006
2026-06-04 08:00:00,0.1945,0.1956,0.1931,0.1933,2176522.0,423467.8835
2026-06-04 08:15:00,0.1933,0.1945,0.193,0.1939,1954035.0,378658.7741
2026-06-04 08:30:00,0.1939,0.1948,0.1927,0.1929,745542.0,144310.5093
2026-06-04 08:45:00,0.1929,0.1941,0.1927,0.1936,1314670.0,254267.6355
2026-06-04 09:00:00,0.1936,0.1936,0.1908,0.1915,2403715.0,461480.4376
2026-06-04 09:15:00,0.1915,0.1915,0.1885,0.1888,2682142.0,509380.1375
2026-06-04 09:30:00,0.1888,0.1899,0.1878,0.1893,5121764.0,967309.7642
2026-06-04 09:45:00,0.1893,0.1906,0.1886,0.1906,2316119.0,438858.9562
2026-06-04 10:00:00,0.1906,0.1906,0.1878,0.1883,2149526.0,406342.093
2026-06-04 10:15:00,0.1883,0.1896,0.1879,0.1885,1574258.0,297351.5072
2026-06-04 10:30:00,0.1885,0.1895,0.188,0.1888,15576552.0,2935374.6485
2026-06-04 10:45:00,0.1888,0.189,0.1869,0.1876,3573083.0,669744.3228
2026-06-04 11:00:00,0.1876,0.1891,0.1872,0.1876,4211719.0,792650.5503
2026-06-04 11:15:00,0.1876,0.1899,0.1873,0.1897,3810993.0,720415.1754
2026-06-04 11:30:00,0.1897,0.1904,0.188,0.1885,2477380.0,467571.6652
2026-06-04 11:45:00,0.1885,0.1901,0.1885,0.19,890530.0,168943.4426
2026-06-04 12:00:00,0.19,0.1904,0.1883,0.1885,661939.0,125312.8849
2026-06-04 12:15:00,0.1885,0.1906,0.1885,0.19,3039332.0,576168.094
2026-06-04 12:30:00,0.19,0.1923,0.19,0.1919,3572019.0,684971.6118
2026-06-04 12:45:00,0.1919,0.1925,0.191,0.1917,2097747.0,402035.859
2026-06-04 13:00:00,0.1917,0.1918,0.1901,0.1901,1976513.0,377569.6481
2026-06-04 13:15:00,0.1901,0.1901,0.187,0.1877,4784043.0,900471.6317
2026-06-04 13:30:00,0.1877,0.1903,0.1874,0.1888,7782950.0,1473138.3768
2026-06-04 13:45:00,0.1888,0.1893,0.1874,0.189,5554398.0,1046254.2093
2026-06-04 14:00:00,0.189,0.1897,0.1877,0.1886,5286277.0,996913.5304
2026-06-04 14:15:00,0.1886,0.1889,0.1879,0.1888,3407372.0,641941.7837
2026-06-04 14:30:00,0.1888,0.1896,0.1876,0.1894,4099054.0,773317.8376
2026-06-04 14:45:00,0.1894,0.19,0.1886,0.1894,3112333.0,589492.4202
2026-06-04 15:00:00,0.1894,0.1918,0.1889,0.1917,4288048.0,817440.4829
2026-06-04 15:15:00,0.1917,0.1919,0.1897,0.1905,7153679.0,1364120.2996
2026-06-04 15:30:00,0.1905,0.1911,0.1893,0.1902,2049083.0,389236.7421
2026-06-04 15:45:00,0.1902,0.1903,0.1887,0.1889,1510876.0,285975.6765
2026-06-04 16:00:00,0.1889,0.1889,0.1872,0.1874,4627901.0,869887.0095
2026-06-04 16:15:00,0.1874,0.1883,0.1863,0.1867,4328223.0,809478.6876
2026-06-04 16:30:00,0.1867,0.1885,0.1858,0.1883,4720477.0,882836.077
2026-06-04 16:45:00,0.1883,0.1884,0.1862,0.187,2626085.0,491351.2087
2026-06-04 17:00:00,0.187,0.1885,0.1866,0.1883,4342789.0,814140.5698
2026-06-04 17:15:00,0.1883,0.1887,0.1866,0.1883,3450779.0,646468.4251
2026-06-04 17:30:00,0.1883,0.1887,0.1864,0.1869,5886571.0,1102599.411
2026-06-04 17:45:00,0.1869,0.1896,0.1866,0.1883,5188816.0,978686.0322
2026-06-04 18:00:00,0.1883,0.1884,0.1856,0.1858,3793863.0,709414.721
2026-06-04 18:15:00,0.1858,0.1897,0.1857,0.1897,4510792.0,844768.5069
2026-06-04 18:30:00,0.1897,0.1903,0.1889,0.1899,3823989.0,725255.0725
2026-06-04 18:45:00,0.1899,0.1901,0.1877,0.1882,4285586.0,810218.7831
2026-06-04 19:00:00,0.1882,0.1889,0.1863,0.1872,2928130.0,547606.5191
2026-06-04 19:15:00,0.1872,0.1894,0.187,0.1894,19194046.0,3614768.6469
2026-06-04 19:30:00,0.1894,0.1894,0.1866,0.1867,3366354.0,632531.7154
2026-06-04 19:45:00,0.1867,0.1868,0.1859,0.1865,1796100.0,334893.2536
2026-06-04 20:00:00,0.1865,0.1865,0.1839,0.1847,4655893.0,861380.049
2026-06-04 20:15:00,0.1847,0.1856,0.1847,0.185,982560.0,181911.4695
2026-06-04 20:30:00,0.185,0.1862,0.1848,0.1853,1808926.0,335331.3947
2026-06-04 20:45:00,0.1853,0.1854,0.1837,0.1846,4074480.0,749904.4576
2026-06-04 21:00:00,0.1846,0.1846,0.1829,0.184,3166839.0,580911.3431
2026-06-04 21:15:00,0.184,0.1841,0.182,0.1824,4396154.0,803760.7536
2026-06-04 21:30:00,0.1824,0.1824,0.1787,0.1811,6843256.0,1235325.0546
2026-06-04 21:45:00,0.1811,0.1816,0.1803,0.1804,2912889.0,527357.2462
2026-06-04 22:00:00,0.1804,0.1818,0.18,0.1814,2190825.0,395977.0905
2026-06-04 22:15:00,0.1814,0.1822,0.1806,0.1816,2521672.0,457983.8434
2026-06-04 22:30:00,0.1816,0.1816,0.1797,0.1807,3341819.0,602270.9467
2026-06-04 22:45:00,0.1807,0.1822,0.1801,0.1819,1736605.0,314502.2143
2026-06-04 23:00:00,0.1819,0.1832,0.1815,0.182,684639.0,124884.5752
2026-06-04 23:15:00,0.182,0.1821,0.1801,0.1804,2180451.0,394358.3268
2026-06-04 23:30:00,0.1804,0.1812,0.1801,0.1803,594219.0,107240.9074
2026-06-04 23:45:00,0.1803,0.1803,0.1793,0.1798,1523265.0,273825.6517
2026-06-05 00:00:00,0.1798,0.1798,0.1752,0.1754,7441904.0,1321813.8616
2026-06-05 00:15:00,0.1754,0.178,0.175,0.1779,3716077.0,656286.179
2026-06-05 00:30:00,0.1779,0.1781,0.1762,0.177,2723354.0,481979.0511
2026-06-05 00:45:00,0.177,0.1783,0.1741,0.1745,5828275.0,1030409.9917
2026-06-05 01:00:00,0.1745,0.1746,0.1721,0.1729,7346802.0,1275175.0557
2026-06-05 01:15:00,0.1729,0.1735,0.1717,0.1729,4478499.0,772700.5469
2026-06-05 01:30:00,0.1729,0.1744,0.1723,0.174,3466959.0,601558.8948
2026-06-05 01:45:00,0.174,0.174,0.1718,0.1724,2196290.0,379528.6092
2026-06-05 02:00:00,0.1724,0.1724,0.1696,0.1706,5799006.0,989974.8419
2026-06-05 02:15:00,0.1706,0.1708,0.1676,0.1677,6270747.0,1060289.6376
2026-06-05 02:30:00,0.1677,0.1691,0.1653,0.1658,9756822.0,1629591.8652
2026-06-05 02:45:00,0.1658,0.1665,0.1632,0.1636,3995708.0,658878.5104
2026-06-05 03:00:00,0.1636,0.1646,0.163,0.1636,4075683.0,667121.604
2026-06-05 03:15:00,0.1636,0.1656,0.1608,0.1619,9427307.0,1532269.4684
2026-06-05 03:30:00,0.1619,0.1627,0.1598,0.1605,11285566.0,1819049.9777
2026-06-05 03:45:00,0.1605,0.161,0.158,0.1583,10415342.0,1659998.659
2026-06-05 04:00:00,0.1583,0.1643,0.1582,0.1642,17758008.0,2854095.6913
2026-06-05 04:15:00,0.1642,0.1675,0.1637,0.167,9953180.0,1642350.8044
2026-06-05 04:30:00,0.167,0.1671,0.1645,0.165,4970602.0,823790.018
2026-06-05 04:45:00,0.165,0.1687,0.1643,0.1686,6641454.0,1102887.1233
2026-06-05 05:00:00,0.1686,0.169,0.1666,0.1672,4559727.0,763474.0432
2026-06-05 05:15:00,0.1672,0.1678,0.1662,0.1667,3720871.0,621539.1674
2026-06-05 05:30:00,0.1667,0.1677,0.1646,0.1647,8127090.0,1348099.4888
2026-06-05 05:45:00,0.1647,0.1655,0.1637,0.1645,5465785.0,899788.4256
2026-06-05 06:00:00,0.1645,0.1653,0.1626,0.1629,4936785.0,810507.6836
2026-06-05 06:15:00,0.1629,0.1635,0.1599,0.1631,7316849.0,1180657.0186
2026-06-05 06:30:00,0.1631,0.1637,0.1613,0.1632,4624383.0,751813.3898
2026-06-05 06:45:00,0.1632,0.1639,0.1609,0.1616,2739504.0,443643.0874
2026-06-05 07:00:00,0.1616,0.1619,0.1588,0.1588,4502405.0,720337.3505
2026-06-05 07:15:00,0.1588,0.1638,0.1587,0.1633,4456719.0,719850.7011
2026-06-05 07:30:00,0.1633,0.1649,0.1627,0.1647,7484383.0,1229583.4078
2026-06-05 07:45:00,0.1647,0.1657,0.1628,0.1632,5485445.0,900244.8126
2026-06-05 08:00:00,0.1632,0.1634,0.1608,0.1609,4788498.0,773643.6552
2026-06-05 08:15:00,0.1609,0.1611,0.16,0.1602,2009885.0,322501.209
2026-06-05 08:30:00,0.1602,0.1605,0.1587,0.1591,5205349.0,831017.6198
2026-06-05 08:45:00,0.1591,0.1609,0.1591,0.1608,3240337.0,518499.5002
2026-06-05 09:00:00,0.1608,0.164,0.1604,0.1635,8955465.0,1451176.7541
2026-06-05 09:15:00,0.1635,0.1649,0.1628,0.1648,2544111.0,416785.5411
2026-06-05 09:30:00,0.1648,0.1648,0.1622,0.1625,4217204.0,688888.1129
2026-06-05 09:45:00,0.1625,0.1642,0.1624,0.164,1619372.0,264822.1946
2026-06-05 10:00:00,0.164,0.1645,0.1629,0.1639,3185083.0,521918.5426
2026-06-05 10:15:00,0.1639,0.1642,0.1634,0.164,1889004.0,309452.735
2026-06-05 10:30:00,0.164,0.1662,0.1638,0.166,4234421.0,698932.9242
2026-06-05 10:45:00,0.166,0.1661,0.1636,0.1638,4741773.0,782868.4233
2026-06-05 11:00:00,0.1638,0.1638,0.1615,0.1615,3242542.0,525720.674
2026-06-05 11:15:00,0.1615,0.1638,0.1612,0.1638,5180558.0,841179.4197
2026-06-05 11:30:00,0.1638,0.164,0.1625,0.1626,1877316.0,306914.4434
2026-06-05 11:45:00,0.1626,0.163,0.1616,0.1622,2999095.0,486823.1387
2026-06-05 12:00:00,0.1622,0.1636,0.161,0.1628,2872391.0,466472.97
2026-06-05 12:15:00,0.1628,0.1638,0.1614,0.1616,3033683.0,494005.2882
2026-06-05 12:30:00,0.1616,0.1625,0.1603,0.1615,4890610.0,787708.1498
2026-06-05 12:45:00,0.1615,0.1627,0.1609,0.1627,1110466.0,179484.6845
2026-06-05 13:00:00,0.1627,0.1648,0.1626,0.1637,4463160.0,730671.5502
2026-06-05 13:15:00,0.1637,0.1651,0.163,0.1636,5006472.0,820782.5092
2026-06-05 13:30:00,0.1636,0.1646,0.1614,0.1619,4242197.0,691327.8885
2026-06-05 13:45:00,0.1619,0.162,0.1593,0.1597,4428443.0,710434.022
2026-06-05 14:00:00,0.1597,0.1619,0.1578,0.1609,7353287.0,1175625.1567
2026-06-05 14:15:00,0.1609,0.1625,0.1609,0.1615,2599910.0,420253.6033
2026-06-05 14:30:00,0.1615,0.163,0.1606,0.1609,5307615.0,860452.5864
2026-06-05 14:45:00,0.1609,0.162,0.1597,0.1603,2601442.0,417469.0941
2026-06-05 15:00:00,0.1603,0.1608,0.158,0.1583,5637374.0,898041.4152
2026-06-05 15:15:00,0.1583,0.16,0.1574,0.159,5424750.0,860991.0373
2026-06-05 15:30:00,0.159,0.1593,0.1574,0.1583,2782260.0,440278.1825
2026-06-05 15:45:00,0.1583,0.1586,0.1564,0.1572,3870443.0,608982.1844
2026-06-05 16:00:00,0.1572,0.1582,0.1544,0.1576,9278436.0,1445208.5307
2026-06-05 16:15:00,0.1576,0.1611,0.1571,0.1589,7298610.0,1164529.6674
2026-06-05 16:30:00,0.1589,0.1604,0.1586,0.1595,3138989.0,500769.9114
2026-06-05 16:45:00,0.1595,0.1632,0.1594,0.1627,4736105.0,767909.2724
2026-06-05 17:00:00,0.1627,0.1637,0.1614,0.162,2485717.0,404964.7691
2026-06-05 17:15:00,0.162,0.1621,0.1605,0.1606,2136689.0,344388.9723
2026-06-05 17:30:00,0.1606,0.1622,0.1604,0.1607,27764106.0,4474196.7032
2026-06-05 17:45:00,0.1607,0.1611,0.1597,0.1608,1887512.0,302325.3661
2026-06-05 18:00:00,0.1608,0.1625,0.1608,0.1614,2416048.0,391160.6697
2026-06-05 18:15:00,0.1614,0.1618,0.1594,0.1594,1874785.0,300831.6965
2026-06-05 18:30:00,0.1594,0.1603,0.1583,0.1592,2390555.0,380972.5315
2026-06-05 18:45:00,0.1592,0.1593,0.1571,0.1576,5535295.0,875813.9086
2026-06-05 19:00:00,0.1576,0.1576,0.1558,0.1564,4078087.0,638909.2344
2026-06-05 19:15:00,0.1564,0.1585,0.1549,0.1584,3731773.0,583488.6397
2026-06-05 19:30:00,0.1584,0.1599,0.1576,0.1595,3413476.0,542331.2524
2026-06-05 19:45:00,0.1595,0.1615,0.1593,0.1605,3760939.0,604427.9335
2026-06-05 20:00:00,0.1605,0.1612,0.1582,0.161,6568595.0,1050422.9468
2026-06-05 20:15:00,0.161,0.1624,0.1601,0.1617,6651093.0,1073361.5027
2026-06-05 20:30:00,0.1617,0.1625,0.1611,0.1625,5391349.0,873259.5874
2026-06-05 20:45:00,0.1625,0.1633,0.1619,0.1624,7676479.0,1248558.9018
2026-06-05 21:00:00,0.1624,0.1629,0.1617,0.1626,3138401.0,509910.043
2026-06-05 21:15:00,0.1626,0.163,0.1618,0.1619,952000.0,154690.4097
2026-06-05 21:30:00,0.1619,0.1627,0.1616,0.1627,1126535.0,182772.6261
2026-06-05 21:45:00,0.1627,0.1637,0.1624,0.1624,2690278.0,438674.7618
2026-06-05 22:00:00,0.1624,0.1624,0.1589,0.1599,5006615.0,805452.8028
2026-06-05 22:15:00,0.1599,0.1608,0.1587,0.1591,2579755.0,412410.4026
2026-06-05 22:30:00,0.1591,0.1609,0.1588,0.1606,1528777.0,244749.5228
2026-06-05 22:45:00,0.1606,0.1606,0.1595,0.1596,2017393.0,322598.8351
2026-06-05 23:00:00,0.1596,0.1603,0.1583,0.1584,2883812.0,458979.5341
2026-06-05 23:15:00,0.1584,0.1584,0.1562,0.1567,4948885.0,778166.1431
2026-06-05 23:30:00,0.1567,0.1567,0.1549,0.1557,3530761.0,549499.3329
2026-06-05 23:45:00,0.1557,0.157,0.1552,0.1565,2078864.0,324443.3699
2026-06-06 00:00:00,0.1565,0.1589,0.1565,0.1583,5143329.0,811653.0084
2026-06-06 00:15:00,0.1583,0.1595,0.1577,0.1595,1835196.0,290838.3562
2026-06-06 00:30:00,0.1595,0.1606,0.1592,0.1603,3772646.0,604379.2684
2026-06-06 00:45:00,0.1603,0.1617,0.1599,0.1613,624932.0,100646.9059
2026-06-06 01:00:00,0.1613,0.1624,0.1607,0.161,901951.0,145496.5721
2026-06-06 01:15:00,0.161,0.1612,0.1588,0.1597,3141370.0,501591.496
2026-06-06 01:30:00,0.1597,0.1602,0.1586,0.159,1884561.0,300649.3836
2026-06-06 01:45:00,0.159,0.1594,0.1578,0.1584,1771947.0,281055.3498
2026-06-06 02:00:00,0.1584,0.1584,0.1567,0.1568,2239255.0,351907.2758
2026-06-06 02:15:00,0.1568,0.1573,0.1558,0.1564,2230989.0,349452.9878
2026-06-06 02:30:00,0.1564,0.1576,0.1561,0.1571,1669961.0,261671.102
2026-06-06 02:45:00,0.1571,0.1573,0.1551,0.1554,1126425.0,175542.3568
2026-06-06 03:00:00,0.1554,0.1559,0.1543,0.1556,2233874.0,346256.2777
2026-06-06 03:15:00,0.1556,0.1559,0.1537,0.1551,1444618.0,223111.4038
2026-06-06 03:30:00,0.1551,0.1558,0.1538,0.1545,1032246.0,159600.1026
2026-06-06 03:45:00,0.1545,0.1553,0.1539,0.155,880185.0,136070.1201
2026-06-06 04:00:00,0.155,0.1559,0.1513,0.1517,3406978.0,520978.1656
2026-06-06 04:15:00,0.1517,0.1525,0.1498,0.1504,7613729.0,1147805.5279
2026-06-06 04:30:00,0.1504,0.1505,0.1486,0.1496,9733425.0,1456040.9786
2026-06-06 04:45:00,0.1496,0.1507,0.1487,0.1497,3105869.0,466424.1526
2026-06-06 05:00:00,0.1497,0.1503,0.1485,0.1492,1812259.0,270803.8521
2026-06-06 05:15:00,0.1492,0.1531,0.1488,0.1529,2618812.0,396510.9389
2026-06-06 05:30:00,0.1529,0.1532,0.1519,0.153,5714907.0,872320.159
2026-06-06 05:45:00,0.153,0.1548,0.1528,0.1537,8108366.0,1246895.0489
2026-06-06 06:00:00,0.1537,0.1552,0.1536,0.1552,3940931.0,609331.5606
