timestamp,open,high,low,close,volume,turnover
2026-06-08 19:00:00,6.817,6.832,6.801,6.814,900616.0,613885.4134
2026-06-08 19:15:00,6.814,6.844,6.797,6.823,1039352.0,708869.768
2026-06-08 19:30:00,6.823,6.835,6.804,6.819,964874.0,658448.232
2026-06-08 19:45:00,6.819,6.832,6.801,6.817,784979.0,535080.0795
2026-06-08 20:00:00,6.817,6.82,6.759,6.773,1079262.0,732933.7452
2026-06-08 20:15:00,6.773,6.777,6.746,6.749,1251945.0,846545.193
2026-06-08 20:30:00,6.749,6.778,6.746,6.773,765989.0,518003.0566
2026-06-08 20:45:00,6.773,6.794,6.767,6.788,769437.0,521594.0085
2026-06-08 21:00:00,6.788,6.862,6.788,6.856,1438801.0,982190.5535
2026-06-08 21:15:00,6.856,6.868,6.827,6.86,2049175.0,1403156.7115
2026-06-08 21:30:00,6.86,6.879,6.849,6.864,873158.0,599242.0966
2026-06-08 21:45:00,6.864,6.866,6.815,6.815,851173.0,582220.5142
2026-06-08 22:00:00,6.815,6.815,6.782,6.787,1442298.0,980182.0704
2026-06-08 22:15:00,6.787,6.803,6.767,6.781,1127100.0,764698.7336
2026-06-08 22:30:00,6.781,6.79,6.767,6.785,660883.0,448253.7601
2026-06-08 22:45:00,6.785,6.8,6.769,6.797,690958.0,468869.6258
2026-06-08 23:00:00,6.797,6.819,6.79,6.815,959316.0,652831.7523
2026-06-08 23:15:00,6.815,6.816,6.762,6.771,1018647.0,690638.2832
2026-06-08 23:30:00,6.771,6.776,6.754,6.763,810857.0,548670.0458
2026-06-08 23:45:00,6.763,6.764,6.736,6.764,1249551.0,843505.7318
2026-06-09 00:00:00,6.764,6.772,6.746,6.747,785298.0,530952.1378
2026-06-09 00:15:00,6.747,6.774,6.662,6.664,1746419.0,1174180.782
2026-06-09 00:30:00,6.664,6.665,6.585,6.632,1506157.0,997963.0838
2026-06-09 00:45:00,6.632,6.632,6.582,6.61,1017219.0,671585.3247
2026-06-09 01:00:00,6.61,6.63,6.591,6.612,601878.0,397994.1598
2026-06-09 01:15:00,6.612,6.646,6.604,6.639,518393.0,343424.2459
2026-06-09 01:30:00,6.639,6.647,6.619,6.632,454614.0,301559.9449
2026-06-09 01:45:00,6.632,6.658,6.631,6.653,544429.0,361881.2515
2026-06-09 02:00:00,6.653,6.671,6.649,6.649,561391.0,373767.539
2026-06-09 02:15:00,6.649,6.651,6.615,6.647,497145.0,329738.41
2026-06-09 02:30:00,6.647,6.653,6.594,6.629,488248.0,323334.5689
2026-06-09 02:45:00,6.629,6.654,6.614,6.654,405041.0,268709.5099
2026-06-09 03:00:00,6.654,6.667,6.645,6.656,425864.0,283431.4919
2026-06-09 03:15:00,6.656,6.674,6.635,6.642,579193.0,385382.5087
2026-06-09 03:30:00,6.642,6.649,6.617,6.648,629625.0,417355.2308
2026-06-09 03:45:00,6.648,6.676,6.634,6.665,5517787.0,3670162.6097
2026-06-09 04:00:00,6.665,6.684,6.641,6.669,472103.0,314464.076
2026-06-09 04:15:00,6.669,6.684,6.662,6.662,401020.0,267703.9681
2026-06-09 04:30:00,6.662,6.772,6.649,6.758,655745.0,441929.0971
2026-06-09 04:45:00,6.758,6.774,6.739,6.739,512156.0,345986.4378
2026-06-09 05:00:00,6.739,6.763,6.733,6.754,527800.0,355958.5927
2026-06-09 05:15:00,6.754,6.777,6.754,6.759,334469.0,226243.7401
2026-06-09 05:30:00,6.759,6.792,6.758,6.771,569545.0,386240.6994
2026-06-09 05:45:00,6.771,6.779,6.76,6.776,362950.0,245710.6389
2026-06-09 06:00:00,6.776,6.782,6.757,6.776,300479.0,203365.4317
2026-06-09 06:15:00,6.776,6.784,6.766,6.771,270453.0,183295.1717
2026-06-09 06:30:00,6.771,6.776,6.757,6.765,222181.0,150334.0122
2026-06-09 06:45:00,6.765,6.769,6.748,6.751,191497.0,129358.4636
2026-06-09 07:00:00,6.751,6.784,6.751,6.76,351045.0,237687.2914
2026-06-09 07:15:00,6.76,6.781,6.724,6.729,445330.0,300891.9569
2026-06-09 07:30:00,6.729,6.755,6.727,6.753,537954.0,362759.1238
2026-06-09 07:45:00,6.753,6.762,6.734,6.746,268505.0,181180.7684
2026-06-09 08:00:00,6.746,6.747,6.695,6.711,714169.0,479761.975
2026-06-09 08:15:00,6.711,6.727,6.702,6.714,328094.0,220380.9632
2026-06-09 08:30:00,6.714,6.735,6.704,6.725,539859.0,362946.1262
2026-06-09 08:45:00,6.725,6.733,6.712,6.713,301889.0,202903.4789
2026-06-09 09:00:00,6.713,6.718,6.697,6.709,435435.0,291969.9608
2026-06-09 09:15:00,6.709,6.724,6.684,6.694,403497.0,270789.0287
2026-06-09 09:30:00,6.694,6.694,6.655,6.664,493335.0,329134.3204
2026-06-09 09:45:00,6.664,6.674,6.657,6.673,347452.0,231648.4927
2026-06-09 10:00:00,6.673,6.686,6.655,6.679,726691.0,484560.2099
2026-06-09 10:15:00,6.679,6.68,6.659,6.674,310045.0,206756.2669
2026-06-09 10:30:00,6.674,6.676,6.659,6.676,219973.0,146663.2124
2026-06-09 10:45:00,6.676,6.696,6.67,6.693,429437.0,287000.6491
2026-06-09 11:00:00,6.693,6.693,6.665,6.665,296119.0,197719.8527
2026-06-09 11:15:00,6.665,6.682,6.659,6.675,217075.0,144839.242
2026-06-09 11:30:00,6.675,6.697,6.674,6.691,351621.0,235146.4107
2026-06-09 11:45:00,6.691,6.714,6.688,6.706,418483.0,280276.2124
2026-06-09 12:00:00,6.706,6.737,6.703,6.726,561982.0,377782.235
2026-06-09 12:15:00,6.726,6.735,6.709,6.712,493559.0,331623.0983
2026-06-09 12:30:00,6.712,6.727,6.705,6.707,247288.0,166040.6846
2026-06-09 12:45:00,6.707,6.736,6.694,6.73,580182.0,389577.1088
2026-06-09 13:00:00,6.73,6.743,6.72,6.722,487917.0,328486.3236
2026-06-09 13:15:00,6.722,6.722,6.67,6.683,500563.0,334845.4812
2026-06-09 13:30:00,6.683,6.698,6.665,6.691,618172.0,413146.0075
2026-06-09 13:45:00,6.691,6.716,6.679,6.682,775922.0,519786.0397
2026-06-09 14:00:00,6.682,6.698,6.639,6.642,2396093.0,1598263.6665
2026-06-09 14:15:00,6.642,6.649,6.553,6.562,1778578.0,1172549.8475
2026-06-09 14:30:00,6.562,6.583,6.536,6.542,1425228.0,934176.7917
2026-06-09 14:45:00,6.542,6.603,6.524,6.603,1436041.0,940912.0424
2026-06-09 15:00:00,6.603,6.638,6.582,6.632,919046.0,607845.2047
2026-06-09 15:15:00,6.632,6.637,6.557,6.56,1129982.0,745837.6711
2026-06-09 15:30:00,6.56,6.57,6.527,6.555,899730.0,589697.4995
2026-06-09 15:45:00,6.555,6.565,6.514,6.52,943238.0,616873.244
2026-06-09 16:00:00,6.52,6.535,6.488,6.504,1204389.0,784395.7692
2026-06-09 16:15:00,6.504,6.531,6.47,6.529,1231700.0,800566.5504
2026-06-09 16:30:00,6.529,6.549,6.437,6.499,1603297.0,1043022.4107
2026-06-09 16:45:00,6.499,6.523,6.471,6.516,1170049.0,760147.2307
2026-06-09 17:00:00,6.516,6.588,6.511,6.579,1081025.0,707710.3262
2026-06-09 17:15:00,6.579,6.633,6.574,6.619,1621690.0,1072510.4569
2026-06-09 17:30:00,6.619,6.635,6.603,6.604,780147.0,516475.6088
2026-06-09 17:45:00,6.604,6.62,6.593,6.601,574920.0,379715.9319
2026-06-09 18:00:00,6.601,6.619,6.583,6.618,803070.0,530188.767
2026-06-09 18:15:00,6.618,6.67,6.612,6.634,1072615.0,712493.5417
2026-06-09 18:30:00,6.634,6.663,6.618,6.62,1043091.0,692696.0046
2026-06-09 18:45:00,6.62,6.656,6.62,6.646,594357.0,394703.3849
2026-06-09 19:00:00,6.646,6.666,6.635,6.641,590137.0,392250.6795
2026-06-09 19:15:00,6.641,6.653,6.629,6.653,590169.0,391980.769
2026-06-09 19:30:00,6.653,6.677,6.633,6.643,762276.0,507254.0703
2026-06-09 19:45:00,6.643,6.674,6.626,6.655,825379.0,549054.4673
2026-06-09 20:00:00,6.655,6.684,6.652,6.681,746186.0,497462.1463
2026-06-09 20:15:00,6.681,6.695,6.66,6.677,450870.0,300945.2072
2026-06-09 20:30:00,6.677,6.694,6.662,6.687,330794.0,220890.725
2026-06-09 20:45:00,6.687,6.688,6.668,6.676,396410.0,264612.7234
2026-06-09 21:00:00,6.676,6.686,6.659,6.68,397551.0,265282.5519
2026-06-09 21:15:00,6.68,6.682,6.632,6.632,522323.0,347423.6281
2026-06-09 21:30:00,6.632,6.646,6.615,6.626,364319.0,241636.412
2026-06-09 21:45:00,6.626,6.63,6.613,6.62,294675.0,195129.825
2026-06-09 22:00:00,6.62,6.633,6.605,6.632,246536.0,163187.2066
2026-06-09 22:15:00,6.632,6.652,6.626,6.64,438932.0,291463.9802
2026-06-09 22:30:00,6.64,6.651,6.628,6.636,503707.0,334447.0588
2026-06-09 22:45:00,6.636,6.645,6.608,6.615,498496.0,330275.1152
2026-06-09 23:00:00,6.615,6.628,6.606,6.626,475392.0,314646.9724
2026-06-09 23:15:00,6.626,6.642,6.624,6.632,401913.0,266613.2894
2026-06-09 23:30:00,6.632,6.636,6.612,6.629,469281.0,310846.9364
2026-06-09 23:45:00,6.629,6.646,6.624,6.635,496222.0,329242.3133
2026-06-10 00:00:00,6.635,6.671,6.635,6.662,470089.0,312787.2333
2026-06-10 00:15:00,6.662,6.671,6.642,6.67,494761.0,329332.8347
2026-06-10 00:30:00,6.67,6.671,6.593,6.6,834698.0,553160.1571
2026-06-10 00:45:00,6.6,6.665,6.6,6.663,542733.0,360126.7664
2026-06-10 01:00:00,6.663,6.675,6.64,6.654,665553.0,443151.442
2026-06-10 01:15:00,6.654,6.667,6.639,6.645,541752.0,360408.8481
2026-06-10 01:30:00,6.645,6.656,6.617,6.628,452377.0,300302.5248
2026-06-10 01:45:00,6.628,6.65,6.621,6.628,509709.0,338174.6204
2026-06-10 02:00:00,6.628,6.649,6.622,6.624,431967.0,286598.9833
2026-06-10 02:15:00,6.624,6.626,6.589,6.608,614791.0,406060.4674
2026-06-10 02:30:00,6.608,6.616,6.558,6.569,755533.0,496800.7542
2026-06-10 02:45:00,6.569,6.572,6.551,6.562,481912.0,316142.6301
2026-06-10 03:00:00,6.562,6.591,6.551,6.573,464556.0,305410.8623
2026-06-10 03:15:00,6.573,6.603,6.566,6.597,416147.0,273828.599
2026-06-10 03:30:00,6.597,6.599,6.571,6.578,319115.0,210021.8508
2026-06-10 03:45:00,6.578,6.586,6.571,6.577,349393.0,229846.6437
2026-06-10 04:00:00,6.577,6.586,6.569,6.583,350586.0,230659.9958
2026-06-10 04:15:00,6.583,6.589,6.574,6.577,338833.0,223026.3619
2026-06-10 04:30:00,6.577,6.577,6.534,6.534,733753.0,480669.4927
2026-06-10 04:45:00,6.534,6.549,6.529,6.545,523745.0,342414.8821
2026-06-10 05:00:00,6.545,6.56,6.529,6.529,545760.0,357216.3903
2026-06-10 05:15:00,6.529,6.529,6.482,6.504,749137.0,487342.0647
2026-06-10 05:30:00,6.504,6.516,6.49,6.507,584879.0,380244.9129
2026-06-10 05:45:00,6.507,6.521,6.497,6.51,497093.0,323681.4552
2026-06-10 06:00:00,6.51,6.525,6.493,6.509,398457.0,259304.7812
2026-06-10 06:15:00,6.509,6.522,6.504,6.516,793612.0,516893.654
2026-06-10 06:30:00,6.516,6.543,6.492,6.536,755815.0,492879.6229
2026-06-10 06:45:00,6.536,6.547,6.519,6.523,565492.0,369114.1774
2026-06-10 07:00:00,6.523,6.554,6.52,6.547,552801.0,361585.3318
2026-06-10 07:15:00,6.547,6.573,6.545,6.563,535091.0,351179.4459
2026-06-10 07:30:00,6.563,6.578,6.55,6.564,443451.0,291269.3863
2026-06-10 07:45:00,6.564,6.57,6.553,6.558,377696.0,247846.2122
2026-06-10 08:00:00,6.558,6.559,6.511,6.517,1152632.0,752530.5444
2026-06-10 08:15:00,6.517,6.537,6.505,6.51,907692.0,591604.3013
2026-06-10 08:30:00,6.51,6.522,6.437,6.445,1280693.0,829356.8005
2026-06-10 08:45:00,6.445,6.469,6.438,6.463,986373.0,636764.8452
2026-06-10 09:00:00,6.463,6.484,6.455,6.455,660397.0,427110.0617
2026-06-10 09:15:00,6.455,6.477,6.425,6.475,1537326.0,991799.6307
2026-06-10 09:30:00,6.475,6.496,6.47,6.478,1712839.0,1110193.57
2026-06-10 09:45:00,6.478,6.507,6.462,6.489,1422491.0,922176.0265
2026-06-10 10:00:00,6.489,6.491,6.448,6.459,863697.0,558436.332
2026-06-10 10:15:00,6.459,6.468,6.432,6.467,1523474.0,982470.805
2026-06-10 10:30:00,6.467,6.493,6.464,6.476,1057630.0,684947.7968
2026-06-10 10:45:00,6.476,6.499,6.474,6.493,747246.0,484559.5618
2026-06-10 11:00:00,6.493,6.503,6.417,6.464,1951466.0,1259838.4388
2026-06-10 11:15:00,6.464,6.475,6.412,6.425,1587334.0,1023345.4209
2026-06-10 11:30:00,6.425,6.453,6.422,6.444,1259220.0,810221.2285
2026-06-10 11:45:00,6.444,6.473,6.442,6.456,1147367.0,741158.657
2026-06-10 12:00:00,6.456,6.481,6.432,6.47,1445479.0,933510.3275
2026-06-10 12:15:00,6.47,6.482,6.444,6.479,1068794.0,690036.4851
2026-06-10 12:30:00,6.479,6.595,6.473,6.549,2461054.0,1612519.5095
2026-06-10 12:45:00,6.549,6.57,6.536,6.539,1262124.0,827015.5773
2026-06-10 13:00:00,6.539,6.552,6.527,6.543,907099.0,593033.0747
2026-06-10 13:15:00,6.543,6.547,6.524,6.544,813423.0,531802.1801
2026-06-10 13:30:00,6.544,6.655,6.533,6.653,2567154.0,1695780.928
2026-06-10 13:45:00,6.653,6.66,6.587,6.593,1408598.0,933296.7395
2026-06-10 14:00:00,6.593,6.605,6.553,6.555,1654072.0,1088878.1198
2026-06-10 14:15:00,6.555,6.564,6.514,6.548,1748942.0,1144066.348
2026-06-10 14:30:00,6.548,6.567,6.517,6.54,1664089.0,1088682.0112
2026-06-10 14:45:00,6.54,6.552,6.505,6.546,1637369.0,1069170.6516
2026-06-10 15:00:00,6.546,6.593,6.496,6.517,4298088.0,2810608.1376
2026-06-10 15:15:00,6.517,6.576,6.502,6.564,1682746.0,1101402.2449
2026-06-10 15:30:00,6.564,6.593,6.553,6.591,1272099.0,836239.9652
2026-06-10 15:45:00,6.591,6.612,6.512,6.575,2772641.0,1820682.8356
2026-06-10 16:00:00,6.575,6.577,6.534,6.537,1697172.0,1113021.3286
2026-06-10 16:15:00,6.537,6.558,6.482,6.527,2510102.0,1635610.191
2026-06-10 16:30:00,6.527,6.548,6.508,6.512,1863208.0,1216268.9937
2026-06-10 16:45:00,6.512,6.512,6.454,6.501,3508322.0,2272659.9154
2026-06-10 17:00:00,6.501,6.53,6.457,6.484,2964906.0,1925900.9304
2026-06-10 17:15:00,6.484,6.51,6.453,6.454,2262905.0,1469882.7217
2026-06-10 17:30:00,6.454,6.467,6.424,6.44,2962159.0,1909150.3855
2026-06-10 17:45:00,6.44,6.494,6.437,6.486,1926263.0,1246198.8952
2026-06-10 18:00:00,6.486,6.506,6.479,6.488,1623492.0,1053911.624
2026-06-10 18:15:00,6.488,6.534,6.47,6.528,1662375.0,1079381.5263
2026-06-10 18:30:00,6.528,6.528,6.479,6.486,1805847.0,1174232.381
2026-06-10 18:45:00,6.486,6.53,6.48,6.53,1450235.0,943668.6739
2026-06-10 19:00:00,6.53,6.532,6.488,6.49,1473185.0,959128.949
2026-06-10 19:15:00,6.49,6.5,6.454,6.477,1594618.0,1032375.7341
2026-06-10 19:30:00,6.477,6.5,6.473,6.487,2017473.0,1308350.6579
2026-06-10 19:45:00,6.487,6.489,6.441,6.457,1722015.0,1113149.4078
2026-06-10 20:00:00,6.457,6.472,6.429,6.461,1701133.0,1097478.7059
2026-06-10 20:15:00,6.461,6.479,6.435,6.469,1310181.0,846903.3222
2026-06-10 20:30:00,6.469,6.473,6.444,6.444,829981.0,536080.701
2026-06-10 20:45:00,6.444,6.451,6.416,6.44,1184987.0,762389.8348
2026-06-10 21:00:00,6.44,6.44,6.35,6.367,2294829.0,1465164.4495
2026-06-10 21:15:00,6.367,6.392,6.362,6.381,1280482.0,817008.4482
2026-06-10 21:30:00,6.381,6.394,6.375,6.392,845092.0,539570.1597
2026-06-10 21:45:00,6.392,6.396,6.295,6.333,1877796.0,1189272.7258
2026-06-10 22:00:00,6.333,6.339,6.308,6.331,1138250.0,719804.9473
2026-06-10 22:15:00,6.331,6.347,6.307,6.331,1412906.0,893666.093
2026-06-10 22:30:00,6.331,6.386,6.329,6.373,1424865.0,907207.7055
2026-06-10 22:45:00,6.373,6.374,6.327,6.328,1055802.0,670388.7945
2026-06-10 23:00:00,6.328,6.334,6.312,6.317,866535.0,547887.2413
2026-06-10 23:15:00,6.317,6.385,6.301,6.381,1230372.0,781692.5599
2026-06-10 23:30:00,6.381,6.392,6.363,6.386,846641.0,540021.8465
2026-06-10 23:45:00,6.386,6.403,6.373,6.381,605883.0,387071.6436
2026-06-11 00:00:00,6.381,6.413,6.376,6.411,653397.0,418053.209
2026-06-11 00:15:00,6.411,6.45,6.411,6.431,670621.0,431245.7918
2026-06-11 00:30:00,6.431,6.44,6.414,6.421,439375.0,282403.4095
2026-06-11 00:45:00,6.421,6.44,6.418,6.431,339406.0,218230.0205
2026-06-11 01:00:00,6.431,6.47,6.428,6.463,508148.0,328012.2518
2026-06-11 01:15:00,6.463,6.482,6.459,6.466,679626.0,439646.4368
2026-06-11 01:30:00,6.466,6.511,6.457,6.506,484724.0,314253.0128
2026-06-11 01:45:00,6.506,6.515,6.492,6.496,1083445.0,704367.7857
2026-06-11 02:00:00,6.496,6.504,6.471,6.476,404664.0,262619.4558
2026-06-11 02:15:00,6.476,6.485,6.451,6.454,349288.0,225887.097
2026-06-11 02:30:00,6.454,6.469,6.439,6.464,363956.0,234877.2212
2026-06-11 02:45:00,6.464,6.493,6.45,6.479,352416.0,228097.7234
2026-06-11 03:00:00,6.479,6.486,6.451,6.463,259614.0,167966.0463
2026-06-11 03:15:00,6.463,6.485,6.463,6.485,316723.0,204984.1898
2026-06-11 03:30:00,6.485,6.53,6.482,6.504,512420.0,333424.2073
2026-06-11 03:45:00,6.504,6.628,6.504,6.592,1054293.0,692399.4156
2026-06-11 04:00:00,6.592,6.596,6.569,6.581,753823.0,496200.0374
2026-06-11 04:15:00,6.581,6.594,6.578,6.584,599182.0,394647.6904
2026-06-11 04:30:00,6.584,6.598,6.566,6.597,408485.0,268809.0314
2026-06-11 04:45:00,6.597,6.625,6.594,6.6,602183.0,398072.038
2026-06-11 05:00:00,6.6,6.602,6.575,6.584,501016.0,329790.7361
2026-06-11 05:15:00,6.584,6.597,6.574,6.581,573780.0,377949.0767
2026-06-11 05:30:00,6.581,6.588,6.573,6.588,642147.0,422663.1523
2026-06-11 05:45:00,6.588,6.59,6.56,6.562,449271.0,295443.8959
2026-06-11 06:00:00,6.562,6.578,6.542,6.573,760807.0,499300.6878
2026-06-11 06:15:00,6.573,6.606,6.573,6.595,716167.0,471678.5775
2026-06-11 06:30:00,6.595,6.604,6.589,6.594,485058.0,320031.826
2026-06-11 06:45:00,6.594,6.597,6.573,6.573,308392.0,203127.8152
2026-06-11 07:00:00,6.573,6.585,6.567,6.582,402833.0,264865.7638
2026-06-11 07:15:00,6.582,6.603,6.581,6.601,746065.0,491771.4249
2026-06-11 07:30:00,6.601,6.606,6.569,6.572,947576.0,624366.9615
2026-06-11 07:45:00,6.572,6.589,6.571,6.589,358422.0,235747.5923
2026-06-11 08:00:00,6.589,6.614,6.581,6.606,428008.0,282214.4031
2026-06-11 08:15:00,6.606,6.626,6.603,6.626,508718.0,336532.2938
2026-06-11 08:30:00,6.626,6.639,6.614,6.616,675258.0,447424.9214
2026-06-11 08:45:00,6.616,6.628,6.608,6.609,719000.0,475733.5377
2026-06-11 09:00:00,6.609,6.61,6.559,6.563,1154303.0,759917.2205
2026-06-11 09:15:00,6.563,6.563,6.536,6.551,908385.0,594641.1021
2026-06-11 09:30:00,6.551,6.576,6.551,6.56,835454.0,548626.8275
2026-06-11 09:45:00,6.56,6.587,6.558,6.573,410396.0,269830.8532
2026-06-11 10:00:00,6.573,6.583,6.551,6.564,757089.0,497219.3594
2026-06-11 10:15:00,6.564,6.568,6.548,6.562,535181.0,350964.3049
2026-06-11 10:30:00,6.562,6.57,6.554,6.559,369425.0,242412.3871
2026-06-11 10:45:00,6.559,6.582,6.556,6.573,631533.0,414896.5687
2026-06-11 11:00:00,6.573,6.587,6.549,6.585,648088.0,425682.0455
2026-06-11 11:15:00,6.585,6.587,6.565,6.578,471403.0,309981.2461
2026-06-11 11:30:00,6.578,6.586,6.563,6.579,521681.0,343046.1191
2026-06-11 11:45:00,6.579,6.617,6.576,6.593,1006049.0,663765.2185
2026-06-11 12:00:00,6.593,6.595,6.573,6.581,744387.0,490104.6098
2026-06-11 12:15:00,6.581,6.591,6.495,6.525,930168.0,607814.1802
2026-06-11 12:30:00,6.525,6.556,6.504,6.551,1024654.0,668579.5012
2026-06-11 12:45:00,6.551,6.558,6.532,6.554,724632.0,474407.3746
2026-06-11 13:00:00,6.554,6.557,6.534,6.555,497557.0,325668.5906
2026-06-11 13:15:00,6.555,6.575,6.544,6.551,669981.0,439406.9735
2026-06-11 13:30:00,6.551,6.57,6.533,6.567,1147529.0,752113.2143
2026-06-11 13:45:00,6.567,6.605,6.567,6.58,999516.0,658593.8701
2026-06-11 14:00:00,6.58,6.594,6.538,6.542,814928.0,535296.3199
2026-06-11 14:15:00,6.542,6.554,6.517,6.551,898124.0,587072.2694
2026-06-11 14:30:00,6.551,6.579,6.536,6.563,783144.0,513550.6413
2026-06-11 14:45:00,6.563,6.584,6.538,6.538,758177.0,497519.2783
2026-06-11 15:00:00,6.538,6.557,6.507,6.541,782725.0,511243.7244
2026-06-11 15:15:00,6.541,6.565,6.53,6.556,808819.0,529936.5799
2026-06-11 15:30:00,6.556,6.569,6.532,6.535,600415.0,393447.5951
2026-06-11 15:45:00,6.535,6.541,6.52,6.539,602030.0,393099.7937
2026-06-11 16:00:00,6.539,6.556,6.532,6.554,759063.0,496794.2764
2026-06-11 16:15:00,6.554,6.557,6.513,6.523,846541.0,553113.5126
2026-06-11 16:30:00,6.523,6.545,6.505,6.522,736894.0,480860.4223
2026-06-11 16:45:00,6.522,6.527,6.504,6.511,674304.0,439244.0215
2026-06-11 17:00:00,6.511,6.522,6.483,6.491,1092110.0,710084.6129
2026-06-11 17:15:00,6.491,6.574,6.468,6.566,1457144.0,947451.2572
2026-06-11 17:30:00,6.566,6.654,6.566,6.643,1905371.0,1260564.1169
2026-06-11 17:45:00,6.643,6.685,6.623,6.667,1637722.0,1090010.9999
2026-06-11 18:00:00,6.667,6.688,6.626,6.658,1625331.0,1081203.9609
2026-06-11 18:15:00,6.658,6.679,6.622,6.631,1125346.0,748169.1147
2026-06-11 18:30:00,6.631,6.665,6.63,6.662,987487.0,656363.2831
2026-06-11 18:45:00,6.662,6.666,6.641,6.646,685342.0,456150.0324
2026-06-11 19:00:00,6.646,6.665,6.629,6.646,1169818.0,777240.7398
2026-06-11 19:15:00,6.646,6.666,6.643,6.651,695953.0,463345.8387
2026-06-11 19:30:00,6.651,6.703,6.649,6.671,955962.0,638794.1939
2026-06-11 19:45:00,6.671,6.674,6.657,6.663,700621.0,466994.6813
2026-06-11 20:00:00,6.663,6.673,6.653,6.657,585997.0,390370.2293
2026-06-11 20:15:00,6.657,6.667,6.611,6.616,843511.0,560359.0749
2026-06-11 20:30:00,6.616,6.624,6.601,6.605,622416.0,411535.414
2026-06-11 20:45:00,6.605,6.629,6.605,6.629,350452.0,231876.3277
2026-06-11 21:00:00,6.629,6.669,6.626,6.661,683078.0,453752.2552
2026-06-11 21:15:00,6.661,6.661,6.641,6.644,564295.0,375330.1827
2026-06-11 21:30:00,6.644,6.653,6.641,6.65,343886.0,228558.6711
2026-06-11 21:45:00,6.65,6.658,6.636,6.646,359128.0,238745.6339
2026-06-11 22:00:00,6.646,6.661,6.639,6.649,805780.0,535855.2046
2026-06-11 22:15:00,6.649,6.659,6.642,6.659,612774.0,407526.4595
2026-06-11 22:30:00,6.659,6.671,6.634,6.636,1129077.0,750784.7054
2026-06-11 22:45:00,6.636,6.655,6.628,6.641,530729.0,352617.6818
2026-06-11 23:00:00,6.641,6.641,6.621,6.632,724676.0,480443.1096
2026-06-11 23:15:00,6.632,6.641,6.627,6.627,344905.0,228828.4177
2026-06-11 23:30:00,6.627,6.667,6.626,6.652,637660.0,423781.4063
2026-06-11 23:45:00,6.652,6.655,6.63,6.641,214939.0,142792.5443
2026-06-12 00:00:00,6.641,6.66,6.631,6.65,250394.0,166396.622
2026-06-12 00:15:00,6.65,6.657,6.639,6.654,225637.0,149988.0521
2026-06-12 00:30:00,6.654,6.662,6.645,6.648,339778.0,226072.2315
2026-06-12 00:45:00,6.648,6.649,6.633,6.634,297725.0,197806.9086
2026-06-12 01:00:00,6.634,6.636,6.616,6.629,231314.0,153250.2894
2026-06-12 01:15:00,6.629,6.636,6.595,6.61,150791.0,99664.8332
2026-06-12 01:30:00,6.61,6.618,6.604,6.612,53293.0,35220.9756
2026-06-12 01:45:00,6.612,6.626,6.611,6.624,47325.0,31327.3888
2026-06-12 02:00:00,6.624,6.665,6.624,6.655,96589.0,64210.2856
2026-06-12 02:15:00,6.655,6.659,6.639,6.648,84870.0,56447.7851
2026-06-12 02:30:00,6.648,6.671,6.648,6.671,123928.0,82528.0182
2026-06-12 02:45:00,6.671,6.672,6.65,6.657,60737.0,40469.3077
2026-06-12 03:00:00,6.657,6.66,6.646,6.653,69171.0,46020.43
2026-06-12 03:15:00,6.653,6.655,6.633,6.647,73887.0,49098.8566
2026-06-12 03:30:00,6.647,6.661,6.633,6.644,336568.0,223619.1091
2026-06-12 03:45:00,6.644,6.654,6.641,6.654,84321.0,56062.9956
2026-06-12 04:00:00,6.654,6.655,6.636,6.641,111422.0,74038.171
2026-06-12 04:15:00,6.641,6.675,6.64,6.672,124431.0,82928.7555
2026-06-12 04:30:00,6.672,6.684,6.657,6.669,295838.0,197165.419
2026-06-12 04:45:00,6.669,6.671,6.658,6.658,382108.0,254692.6878
2026-06-12 05:00:00,6.658,6.66,6.627,6.631,215361.0,143002.5125
2026-06-12 05:15:00,6.631,6.646,6.631,6.634,169289.0,112338.2386
2026-06-12 05:30:00,6.634,6.639,6.61,6.621,166182.0,110069.0649
2026-06-12 05:45:00,6.621,6.626,6.606,6.613,325202.0,215095.9063
2026-06-12 06:00:00,6.613,6.621,6.585,6.589,316445.0,208896.8671
2026-06-12 06:15:00,6.589,6.592,6.561,6.571,480105.0,315586.8823
2026-06-12 06:30:00,6.571,6.571,6.524,6.537,708602.0,463568.8003
2026-06-12 06:45:00,6.537,6.555,6.537,6.54,349892.0,228996.0411
2026-06-12 07:00:00,6.54,6.571,6.54,6.548,486384.0,319174.9426
2026-06-12 07:15:00,6.548,6.56,6.542,6.548,149866.0,98188.5273
2026-06-12 07:30:00,6.548,6.559,6.545,6.554,203802.0,133548.9617
2026-06-12 07:45:00,6.554,6.58,6.544,6.565,435779.0,285666.8736
2026-06-12 08:00:00,6.565,6.594,6.562,6.586,104760.0,68930.1106
2026-06-12 08:15:00,6.586,6.634,6.584,6.619,724649.0,479577.5255
2026-06-12 08:30:00,6.619,6.625,6.595,6.597,800739.0,529423.0322
2026-06-12 08:45:00,6.597,6.621,6.596,6.618,237268.0,156805.2339
2026-06-12 09:00:00,6.618,6.625,6.609,6.618,289768.0,191744.2922
2026-06-12 09:15:00,6.618,6.645,6.618,6.641,342054.0,226857.5232
2026-06-12 09:30:00,6.641,6.659,6.637,6.651,908957.0,604213.6371
